Rank,Location,AQI Level,Followers
1,"Mumbai, India",182,1.5M followers
2,"Dhaka, Bangladesh",182,218.8K followers
3,"Delhi, India",177,2.7M followers
4,"Lahore, Pakistan",165,369.4K followers
5,"Hangzhou, China",164,280.7K followers
6,"Bishkek, Kyrgyzstan",161,33.4K followers
7,"Wuhan, China",160,296.2K followers
8,"Doha, Qatar",153,94.4K followers
9,"Phnom Penh, Cambodia",153,383.3K followers
10,"Chiang Mai, Thailand",152,11.5M followers
11,"Dubai, United Arab Emirates",133,337.6K followers
12,"Ulaanbaatar, Mongolia",131,48.4K followers
13,"Karachi, Pakistan",127,64.5K followers
14,"Yangon, Myanmar",124,18.3K followers
15,"Shenyang, China",121,159.8K followers
16,"Chongqing, China",119,156.9K followers
17,"Kolkata, India",113,1.4M followers
18,"Skopje, North Macedonia",110,12K followers
19,"Chengdu, China",108,1.7M followers
20,"Jakarta, Indonesia",107,1.6M followers
21,"Kathmandu, Nepal",106,135.4K followers
22,"Sarajevo, Bosnia Herzegovina",105,44K followers
23,"Kampala, Uganda",99,8.9K followers
24,"Jerusalem, Israel",97,57.9K followers
25,"Tashkent, Uzbekistan",97,92.2K followers
26,"Istanbul, Turkey",91,209.8K followers
27,"Krasnoyarsk, Russia",88,92.5K followers
28,"Kaohsiung, Taiwan",88,666.8K followers
29,"Shanghai, China",86,2M followers
30,"Accra, Ghana",84,5.6K followers
31,"Bogota, Colombia",83,77.2K followers
32,"Hong Kong, Hong Kong SAR",83,636K followers
33,"Bangkok, Thailand",80,5.2M followers
34,"Warsaw, Poland",78,314.6K followers
35,"Kuwait City, Kuwait",76,61.6K followers
36,"Tel Aviv-Yafo, Israel",76,76K followers
37,"Prague, Czech Republic",76,101.7K followers
38,"Beijing, China",76,6.3M followers
39,"Astana, Kazakhstan",73,21.6K followers
40,"Krakow, Poland",69,296.8K followers
41,"Budapest, Hungary",68,18.5K followers
42,"Nairobi, Kenya",67,12.3K followers
43,"Poznan, Poland",66,8.3K followers
44,"Baghdad, Iraq",63,18K followers
45,"Wroclaw, Poland",63,250.2K followers
46,"Ho Chi Minh City, Vietnam",63,2.2M followers
47,"Detroit, USA",62,23.1K followers
48,"Los Angeles, USA",61,5.5M followers
49,"Belgrade, Serbia",60,182K followers
50,"Lima, Peru",59,33.4K followers
51,"Singapore, Singapore",58,823.4K followers
52,"Zagreb, Croatia",58,12.5K followers
53,"Tehran, Iran",57,1M followers
54,"Sofia, Bulgaria",57,106.2K followers
55,"Chicago, USA",57,36.9K followers
56,"Berlin, Germany",56,181.1K followers
57,"Riyadh, Saudi Arabia",53,79.8K followers
58,"Shenzhen, China",53,354.8K followers
59,"New York City, USA",53,1.8M followers
60,"Johannesburg, South Africa",52,60.6K followers
61,"Kuala Lumpur, Malaysia",52,360.4K followers
62,"Kyiv, Ukraine",51,256.2K followers
63,"Kuching, Malaysia",50,48.1K followers
64,"Busan, South Korea",50,144.8K followers
65,"Pristina, Kosovo",48,11.1K followers
66,"Nice, France",45,445.7K followers
67,"Montreal, Canada",43,102.2K followers
68,"Moscow, Russia",40,729.4K followers
69,"Mexico City, Mexico",38,330.6K followers
70,"Sao Paulo, Brazil",37,77.4K followers
71,"Kobe, Japan",37,26.5K followers
72,"Santiago, Chile",35,91.1K followers
73,"Houston, USA",35,22.9K followers
74,"Washington, D.C., USA",34,32K followers
75,"Osaka, Japan",33,49.5K followers
76,"Kyoto, Japan",33,74.5K followers
77,"Hanoi, Vietnam",32,2.1M followers
78,"Bratislava, Slovakia",31,36.6K followers
79,"Taipei, Taiwan",30,945.5K followers
80,"Toronto, Canada",30,314.6K followers
81,"Minneapolis, USA",30,13.5K followers
82,"Seattle, USA",30,279.9K followers
83,"Helsinki, Finland",29,70.4K followers
84,"Vienna, Austria",29,135K followers
85,"Brussels, Belgium",28,134.6K followers
86,"Oslo, Norway",28,26.3K followers
87,"Amsterdam, Netherlands",27,226.2K followers
88,"Seoul, South Korea",27,5.8M followers
89,"Munich, Germany",26,325.8K followers
90,"Milano, Italy",26,98K followers
91,"London, United Kingdom",26,194.7K followers
92,"Kabul, Afghanistan",25,18.9K followers
93,"Guangzhou, China",25,1.5M followers
94,"Lyon, France",23,478.3K followers
95,"Rotterdam, Netherlands",23,117.8K followers
96,"Rome, Italy",22,55.5K followers
97,"Madrid, Spain",21,315.7K followers
98,"Denver, USA",21,1.5M followers
99,"Nagoya, Japan",17,7.9K followers
100,"Salt Lake City, USA",16,40.5K followers
101,"Canberra, Australia",13,267K followers
102,"Vancouver BC, Canada",12,100K followers
103,"Paris, France",11,5M followers
104,"Bern, Switzerland",10,81K followers
105,"Melbourne, Australia",10,272.6K followers
106,"Sydney, Australia",9,1.6M followers
107,"Algiers, Algeria",8,36.6K followers
108,"Tokyo, Japan",8,963.2K followers
109,"San Francisco, USA",7,554.3K followers
110,"Portland, USA",4,112.8K followers
