Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",183,219.3K followers
2,"Hanoi, Vietnam",175,2.1M followers
3,"Baghdad, Iraq",172,18.1K followers
4,"Seoul, South Korea",158,5.8M followers
5,"Kolkata, India",157,1.4M followers
6,"Shenyang, China",157,161.2K followers
7,"Lahore, Pakistan",156,370.2K followers
8,"Chengdu, China",154,1.7M followers
9,"Beijing, China",154,6.3M followers
10,"Shanghai, China",153,2M followers
11,"Wuhan, China",140,297.8K followers
12,"Bishkek, Kyrgyzstan",140,33.9K followers
13,"Cairo City, Egypt",137,21.3K followers
14,"Yangon, Myanmar",127,18.6K followers
15,"Kathmandu, Nepal",125,136K followers
16,"Krakow, Poland",117,297.6K followers
17,"Ulaanbaatar, Mongolia",117,48.6K followers
18,"Hangzhou, China",114,283.5K followers
19,"Chongqing, China",114,157.8K followers
20,"Delhi, India",112,2.7M followers
21,"Chiang Mai, Thailand",102,11.5M followers
22,"Skopje, North Macedonia",95,12.2K followers
23,"Warsaw, Poland",88,315.3K followers
24,"Vienna, Austria",88,135.4K followers
25,"Bogota, Colombia",86,77.3K followers
26,"Wroclaw, Poland",85,250.6K followers
27,"Moscow, Russia",84,731.4K followers
28,"Istanbul, Turkey",84,210.6K followers
29,"Mexico City, Mexico",83,331.2K followers
30,"Tel Aviv-Yafo, Israel",82,76.3K followers
31,"Astana, Kazakhstan",82,22K followers
32,"Phnom Penh, Cambodia",81,383.9K followers
33,"Kaohsiung, Taiwan",81,667.7K followers
34,"Guangzhou, China",78,1.5M followers
35,"Nicosia, Cyprus",77,4K followers
36,"Tehran, Iran",74,1M followers
37,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
38,"Accra, Ghana",74,5.7K followers
39,"Bangkok, Thailand",74,5.2M followers
40,"Prague, Czech Republic",73,102K followers
41,"Karachi, Pakistan",72,64.8K followers
42,"Jakarta, Indonesia",72,1.6M followers
43,"Kampala, Uganda",71,8.9K followers
44,"Jerusalem, Israel",70,58K followers
45,"Bucharest, Romania",70,59.1K followers
46,"Ho Chi Minh City, Vietnam",70,2.2M followers
47,"Detroit, USA",68,23.2K followers
48,"Busan, South Korea",68,146.3K followers
49,"Johannesburg, South Africa",66,60.7K followers
50,"Kuwait City, Kuwait",65,61.7K followers
51,"Sofia, Bulgaria",64,106.5K followers
52,"Krasnoyarsk, Russia",63,92.7K followers
53,"Addis Ababa, Ethiopia",63,14.3K followers
54,"Berlin, Germany",63,182K followers
55,"Doha, Qatar",62,94.7K followers
56,"Kuala Lumpur, Malaysia",62,361.4K followers
57,"Mumbai, India",61,1.5M followers
58,"Kyiv, Ukraine",61,257.9K followers
59,"Nairobi, Kenya",61,12.3K followers
60,"Belgrade, Serbia",61,183.1K followers
61,"Dubai, United Arab Emirates",61,339.4K followers
62,"Pristina, Kosovo",59,11.2K followers
63,"Tashkent, Uzbekistan",59,94.8K followers
64,"Minneapolis, USA",56,13.6K followers
65,"Riyadh, Saudi Arabia",55,80.2K followers
66,"Shenzhen, China",55,356.9K followers
67,"Bratislava, Slovakia",54,36.7K followers
68,"Chicago, USA",54,37.4K followers
69,"Algiers, Algeria",53,36.6K followers
70,"Zagreb, Croatia",53,12.6K followers
71,"Lima, Peru",53,33.5K followers
72,"Munich, Germany",52,326.4K followers
73,"Budapest, Hungary",52,18.7K followers
74,"Sarajevo, Bosnia Herzegovina",52,44.4K followers
75,"Nice, France",49,446K followers
76,"Hong Kong, Hong Kong SAR",48,638.2K followers
77,"Houston, USA",45,23.3K followers
78,"Kabul, Afghanistan",41,19.2K followers
79,"Lyon, France",41,478.6K followers
80,"Singapore, Singapore",41,825.6K followers
81,"Athens, Greece",41,20.5K followers
82,"Milano, Italy",40,99.7K followers
83,"Taipei, Taiwan",37,947.2K followers
84,"Montreal, Canada",35,102.5K followers
85,"Kuching, Malaysia",34,48.1K followers
86,"Toronto, Canada",34,315.5K followers
87,"Lisbon, Portugal",33,17.3K followers
88,"Santiago, Chile",33,91.2K followers
89,"Sao Paulo, Brazil",33,77.5K followers
90,"Madrid, Spain",33,316.3K followers
91,"Seattle, USA",33,281K followers
92,"Rome, Italy",30,56.1K followers
93,"Kobe, Japan",29,26.5K followers
94,"Los Angeles, USA",29,5.5M followers
95,"Bern, Switzerland",27,81.1K followers
96,"Salt Lake City, USA",27,41.1K followers
97,"Washington, D.C., USA",26,32.4K followers
98,"London, United Kingdom",26,197.1K followers
99,"Rotterdam, Netherlands",25,117.9K followers
100,"Osaka, Japan",25,50.2K followers
101,"Denver, USA",25,1.5M followers
102,"Nagoya, Japan",25,8K followers
103,"Brussels, Belgium",24,134.8K followers
104,"Paris, France",24,5M followers
105,"Helsinki, Finland",23,70.5K followers
106,"Kyoto, Japan",21,74.8K followers
107,"Tokyo, Japan",21,966.4K followers
108,"New York City, USA",21,1.8M followers
109,"Birmingham, United Kingdom",20,278.8K followers
110,"Amsterdam, Netherlands",19,226.6K followers
111,"Oslo, Norway",15,26.8K followers
112,"Melbourne, Australia",11,273.8K followers
113,"Sydney, Australia",11,1.6M followers
114,"Canberra, Australia",10,267.3K followers
115,"San Francisco, USA",8,556.2K followers
116,"Vancouver BC, Canada",7,100.9K followers
117,"Portland, USA",5,113.8K followers
