Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",294,367.9K followers
2,"Milano, Italy",203,83.6K followers
3,"Bishkek, Kyrgyzstan",186,32.6K followers
4,"Mumbai, India",176,1.5M followers
5,"Astana, Kazakhstan",170,21K followers
6,"Kolkata, India",168,1.4M followers
7,"Delhi, India",168,2.7M followers
8,"Tashkent, Uzbekistan",161,86.4K followers
9,"Dhaka, Bangladesh",155,217.9K followers
10,"Kathmandu, Nepal",124,134.2K followers
11,"Chongqing, China",117,155.2K followers
12,"Hanoi, Vietnam",114,2.1M followers
13,"Chengdu, China",112,1.7M followers
14,"Accra, Ghana",102,5.5K followers
15,"Yangon, Myanmar",97,17.7K followers
16,"Tehran, Iran",93,1M followers
17,"Rome, Italy",91,52.4K followers
18,"Wuhan, China",91,292.6K followers
19,"Sofia, Bulgaria",89,105.8K followers
20,"Belgrade, Serbia",87,179.7K followers
21,"Busan, South Korea",82,142.6K followers
22,"Karachi, Pakistan",78,64.1K followers
23,"Jakarta, Indonesia",78,1.6M followers
24,"Shanghai, China",75,2M followers
25,"Hangzhou, China",74,275.6K followers
26,"Sarajevo, Bosnia Herzegovina",73,43.4K followers
27,"Kuching, Malaysia",70,48K followers
28,"Hong Kong, Hong Kong SAR",70,631.8K followers
29,"Ulaanbaatar, Mongolia",70,48.1K followers
30,"Dubai, United Arab Emirates",70,334.2K followers
31,"Bangkok, Thailand",69,5.2M followers
32,"Bogota, Colombia",67,77K followers
33,"Istanbul, Turkey",66,208.7K followers
34,"Baghdad, Iraq",65,17.6K followers
35,"Phnom Penh, Cambodia",65,382.5K followers
36,"Ho Chi Minh City, Vietnam",65,2.1M followers
37,"Tel Aviv-Yafo, Israel",63,75.5K followers
38,"Munich, Germany",63,324.8K followers
39,"Prague, Czech Republic",63,101.2K followers
40,"Kampala, Uganda",61,8.8K followers
41,"Kuala Lumpur, Malaysia",59,358.8K followers
42,"Algiers, Algeria",57,36.5K followers
43,"Jerusalem, Israel",57,57.8K followers
44,"Singapore, Singapore",57,819.2K followers
45,"Beijing, China",57,6.2M followers
46,"Skopje, North Macedonia",56,11.8K followers
47,"Shenzhen, China",55,351K followers
48,"Incheon, South Korea",55,17.6K followers
49,"Krasnoyarsk, Russia",54,92.1K followers
50,"Chiang Mai, Thailand",54,11.5M followers
51,"Nice, France",53,445K followers
52,"Taipei, Taiwan",53,941.6K followers
53,"Guangzhou, China",53,1.5M followers
54,"Seoul, South Korea",53,5.7M followers
55,"Lima, Peru",51,33.3K followers
56,"Bern, Switzerland",50,80.5K followers
57,"Budapest, Hungary",50,18K followers
58,"Washington, D.C., USA",47,31.3K followers
59,"Osaka, Japan",45,48.4K followers
60,"Berlin, Germany",41,179.5K followers
61,"Kabul, Afghanistan",37,18.4K followers
62,"Johannesburg, South Africa",37,60.4K followers
63,"Shenyang, China",37,157.5K followers
64,"Zagreb, Croatia",37,12.2K followers
65,"Santiago, Chile",37,90.9K followers
66,"Pristina, Kosovo",35,10.8K followers
67,"Toronto, Canada",35,313.1K followers
68,"Nairobi, Kenya",35,12.1K followers
69,"Paris, France",34,4.9M followers
70,"Detroit, USA",34,22.9K followers
71,"Doha, Qatar",33,93.8K followers
72,"Kuwait City, Kuwait",33,61.4K followers
73,"Wroclaw, Poland",33,249.8K followers
74,"Mexico City, Mexico",33,329.4K followers
75,"Vienna, Austria",33,134.2K followers
76,"Krakow, Poland",32,296K followers
77,"Houston, USA",30,22.4K followers
78,"Warsaw, Poland",29,313.7K followers
79,"Kyoto, Japan",29,73.8K followers
80,"Nagoya, Japan",29,7.8K followers
81,"Kobe, Japan",29,26.4K followers
82,"New York City, USA",29,1.8M followers
83,"Rotterdam, Netherlands",28,117.6K followers
84,"Helsinki, Finland",28,70K followers
85,"Canberra, Australia",28,266.4K followers
86,"Bratislava, Slovakia",25,36.4K followers
87,"Oslo, Norway",25,25.6K followers
88,"Kaohsiung, Taiwan",25,664.8K followers
89,"Vancouver BC, Canada",25,98.3K followers
90,"Tokyo, Japan",25,957.7K followers
91,"Amsterdam, Netherlands",24,225.1K followers
92,"Chicago, USA",24,36.2K followers
93,"Los Angeles, USA",22,5.4M followers
94,"Lyon, France",21,477.6K followers
95,"Sao Paulo, Brazil",21,77K followers
96,"Montreal, Canada",20,101.5K followers
97,"London, United Kingdom",20,189.9K followers
98,"Moscow, Russia",19,726.3K followers
99,"Sydney, Australia",18,1.6M followers
100,"Poznan, Poland",17,8.1K followers
101,"Denver, USA",17,1.5M followers
102,"Madrid, Spain",17,314.7K followers
103,"San Francisco, USA",15,551.3K followers
104,"Brussels, Belgium",13,134K followers
105,"Seattle, USA",13,278.1K followers
106,"Riyadh, Saudi Arabia",12,79.3K followers
107,"Salt Lake City, USA",12,40.1K followers
108,"Portland, USA",12,111.3K followers
109,"Kyiv, Ukraine",11,255K followers
110,"Minneapolis, USA",11,13.2K followers
111,"Melbourne, Australia",7,270K followers
