Rank,Location,AQI Level,Followers
1,"Kolkata, India",174,1.4M followers
2,"Dhaka, Bangladesh",173,219.3K followers
3,"Hanoi, Vietnam",170,2.1M followers
4,"Kathmandu, Nepal",157,136K followers
5,"Hangzhou, China",152,283.4K followers
6,"Lahore, Pakistan",152,370.1K followers
7,"Chongqing, China",146,157.8K followers
8,"Wuhan, China",146,297.8K followers
9,"Chengdu, China",144,1.7M followers
10,"Chiang Mai, Thailand",139,11.5M followers
11,"Bishkek, Kyrgyzstan",138,33.9K followers
12,"Shanghai, China",137,2M followers
13,"Yangon, Myanmar",131,18.6K followers
14,"Tehran, Iran",127,1M followers
15,"Ulaanbaatar, Mongolia",119,48.6K followers
16,"Phnom Penh, Cambodia",116,383.9K followers
17,"Mexico City, Mexico",108,331.1K followers
18,"Bangkok, Thailand",108,5.2M followers
19,"Krakow, Poland",102,297.5K followers
20,"Bogota, Colombia",102,77.3K followers
21,"Moscow, Russia",100,731.3K followers
22,"Kuwait City, Kuwait",99,61.7K followers
23,"Beijing, China",99,6.3M followers
24,"Tel Aviv-Yafo, Israel",98,76.2K followers
25,"Cairo City, Egypt",97,21.3K followers
26,"Jerusalem, Israel",96,58K followers
27,"Astana, Kazakhstan",95,22K followers
28,"Warsaw, Poland",91,315.3K followers
29,"Zagreb, Croatia",90,12.6K followers
30,"Vienna, Austria",90,135.4K followers
31,"Guangzhou, China",88,1.5M followers
32,"Shenyang, China",84,161.2K followers
33,"Chicago, USA",84,37.3K followers
34,"Delhi, India",83,2.7M followers
35,"Istanbul, Turkey",82,210.5K followers
36,"Kinshasa, Democratic Republic of the Congo",79,6.3K followers
37,"Wroclaw, Poland",79,250.6K followers
38,"Karachi, Pakistan",76,64.8K followers
39,"Hong Kong, Hong Kong SAR",76,638.1K followers
40,"Berlin, Germany",73,182K followers
41,"Mumbai, India",72,1.5M followers
42,"Accra, Ghana",72,5.7K followers
43,"Bratislava, Slovakia",70,36.7K followers
44,"Seoul, South Korea",70,5.8M followers
45,"Kaohsiung, Taiwan",69,667.6K followers
46,"Shenzhen, China",68,356.8K followers
47,"Krasnoyarsk, Russia",67,92.7K followers
48,"Baghdad, Iraq",66,18.1K followers
49,"Houston, USA",66,23.3K followers
50,"Johannesburg, South Africa",65,60.7K followers
51,"Kyiv, Ukraine",65,257.9K followers
52,"Riyadh, Saudi Arabia",61,80.1K followers
53,"Ho Chi Minh City, Vietnam",61,2.2M followers
54,"Sofia, Bulgaria",60,106.5K followers
55,"Detroit, USA",60,23.2K followers
56,"Bucharest, Romania",57,59.1K followers
57,"Tashkent, Uzbekistan",57,94.6K followers
58,"Dubai, United Arab Emirates",57,339.4K followers
59,"Prague, Czech Republic",56,102K followers
60,"Skopje, North Macedonia",55,12.2K followers
61,"Santiago, Chile",55,91.2K followers
62,"Doha, Qatar",54,94.7K followers
63,"Minneapolis, USA",53,13.6K followers
64,"Lima, Peru",52,33.5K followers
65,"Jakarta, Indonesia",47,1.6M followers
66,"Addis Ababa, Ethiopia",46,14.3K followers
67,"Belgrade, Serbia",45,183K followers
68,"Munich, Germany",43,326.4K followers
69,"Budapest, Hungary",42,18.7K followers
70,"Nicosia, Cyprus",41,4K followers
71,"Busan, South Korea",41,146.2K followers
72,"Amsterdam, Netherlands",36,226.6K followers
73,"Brussels, Belgium",35,134.8K followers
74,"Nice, France",35,445.9K followers
75,"Lisbon, Portugal",35,17.3K followers
76,"Milano, Italy",35,99.6K followers
77,"Montreal, Canada",35,102.5K followers
78,"Sarajevo, Bosnia Herzegovina",35,44.4K followers
79,"Rotterdam, Netherlands",34,117.9K followers
80,"Birmingham, United Kingdom",33,278.7K followers
81,"Kuala Lumpur, Malaysia",33,361.4K followers
82,"Lyon, France",30,478.6K followers
83,"Kabul, Afghanistan",29,19.1K followers
84,"Taipei, Taiwan",29,947.2K followers
85,"Osaka, Japan",29,50.2K followers
86,"Pristina, Kosovo",29,11.2K followers
87,"Madrid, Spain",29,316.2K followers
88,"Singapore, Singapore",28,825.6K followers
89,"Sao Paulo, Brazil",28,77.5K followers
90,"London, United Kingdom",27,197K followers
91,"Los Angeles, USA",27,5.5M followers
92,"Kuching, Malaysia",26,48.1K followers
93,"Salt Lake City, USA",26,40.9K followers
94,"New York City, USA",26,1.8M followers
95,"Bern, Switzerland",25,81.1K followers
96,"Washington, D.C., USA",25,32.4K followers
97,"Kobe, Japan",25,26.5K followers
98,"Kampala, Uganda",24,8.9K followers
99,"Helsinki, Finland",23,70.5K followers
100,"Paris, France",23,5M followers
101,"Nairobi, Kenya",22,12.3K followers
102,"Algiers, Algeria",21,36.6K followers
103,"Rome, Italy",21,56K followers
104,"Kyoto, Japan",21,74.8K followers
105,"Athens, Greece",20,20.5K followers
106,"Seattle, USA",20,281K followers
107,"Toronto, Canada",19,315.5K followers
108,"Tokyo, Japan",17,966.3K followers
109,"Oslo, Norway",16,26.7K followers
110,"Denver, USA",15,1.5M followers
111,"Nagoya, Japan",14,8K followers
112,"Melbourne, Australia",11,273.8K followers
113,"Sydney, Australia",9,1.6M followers
114,"Canberra, Australia",7,267.3K followers
115,"San Francisco, USA",6,556.1K followers
116,"Vancouver BC, Canada",4,100.9K followers
117,"Portland, USA",1,113.7K followers
