Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",177,11.7M followers
2,"Delhi, India",172,2.7M followers
3,"Baghdad, Iraq",167,19.3K followers
4,"Jakarta, Indonesia",166,1.7M followers
5,"Kathmandu, Nepal",161,144.3K followers
6,"Lahore, Pakistan",161,379.3K followers
7,"Dubai, United Arab Emirates",144,361.8K followers
8,"Seoul, South Korea",144,6.3M followers
9,"Incheon, South Korea",139,22K followers
10,"Manama, Bahrain",122,28.6K followers
11,"Tashkent, Uzbekistan",117,112.1K followers
12,"Dhaka, Bangladesh",113,223.9K followers
13,"Wuhan, China",111,315.4K followers
14,"Hanoi, Vietnam",111,2.2M followers
15,"Busan, South Korea",103,181.8K followers
16,"Johannesburg, South Africa",100,61.9K followers
17,"Mexico City, Mexico",99,337.8K followers
18,"Yangon, Myanmar",96,23K followers
19,"Belgrade, Serbia",88,196.8K followers
20,"Kolkata, India",86,1.4M followers
21,"Karachi, Pakistan",84,67.5K followers
22,"Mumbai, India",84,1.5M followers
23,"Bangkok, Thailand",84,5.3M followers
24,"Kuala Lumpur, Malaysia",80,376.1K followers
25,"Shanghai, China",80,2.1M followers
26,"Cairo City, Egypt",76,24.7K followers
27,"Tokyo, Japan",76,1M followers
28,"Kuwait City, Kuwait",74,63.2K followers
29,"Hangzhou, China",73,313.4K followers
30,"Sarajevo, Bosnia Herzegovina",73,48.1K followers
31,"Doha, Qatar",72,98.9K followers
32,"Santiago, Chile",69,93.1K followers
33,"Jerusalem, Israel",67,59.2K followers
34,"Tel Aviv-Yafo, Israel",66,79.7K followers
35,"Batam, Indonesia",62,1.3M followers
36,"Kinshasa, Democratic Republic of the Congo",61,6.6K followers
37,"Madrid, Spain",60,324.6K followers
38,"Osaka, Japan",59,60.4K followers
39,"Chengdu, China",59,1.7M followers
40,"Kaohsiung, Taiwan",59,680.2K followers
41,"Phnom Penh, Cambodia",57,393.4K followers
42,"Addis Ababa, Ethiopia",56,14.9K followers
43,"Dakar, Senegal",55,10.6K followers
44,"Taipei, Taiwan",54,972.2K followers
45,"Zagreb, Croatia",54,14.2K followers
46,"Guangzhou, China",54,1.5M followers
47,"Kyoto, Japan",54,79.3K followers
48,"Houston, USA",54,26.4K followers
49,"Riyadh, Saudi Arabia",53,83.4K followers
50,"Tehran, Iran",53,1M followers
51,"Budapest, Hungary",53,21.5K followers
52,"Hong Kong, Hong Kong SAR",53,665.6K followers
53,"Lima, Peru",53,34.4K followers
54,"Kobe, Japan",53,27.4K followers
55,"Los Angeles, USA",53,5.9M followers
56,"Bogota, Colombia",51,79.2K followers
57,"Skopje, North Macedonia",50,13.5K followers
58,"Pristina, Kosovo",50,12.6K followers
59,"Ulaanbaatar, Mongolia",50,50.9K followers
60,"Medan, Indonesia",45,1.3M followers
61,"Shenzhen, China",45,379.7K followers
62,"Bucharest, Romania",45,61.5K followers
63,"Beijing, China",45,6.8M followers
64,"Lisbon, Portugal",43,20.5K followers
65,"Warsaw, Poland",42,321.8K followers
66,"Accra, Ghana",41,6.2K followers
67,"Istanbul, Turkey",41,218K followers
68,"Chongqing, China",39,167.5K followers
69,"Stockholm, Sweden",36,34K followers
70,"Astana, Kazakhstan",36,25.1K followers
71,"Kuching, Malaysia",35,48.8K followers
72,"Amsterdam, Netherlands",35,232.9K followers
73,"Rotterdam, Netherlands",34,120.1K followers
74,"London, United Kingdom",34,227.3K followers
75,"Bern, Switzerland",33,83.8K followers
76,"Bratislava, Slovakia",33,37.7K followers
77,"Sao Paulo, Brazil",33,79.5K followers
78,"Krakow, Poland",32,303K followers
79,"Kyiv, Ukraine",32,270.5K followers
80,"Brussels, Belgium",31,138.7K followers
81,"Toronto, Canada",31,327.9K followers
82,"Vancouver BC, Canada",31,112.4K followers
83,"Wroclaw, Poland",30,252.9K followers
84,"Vienna, Austria",30,140.5K followers
85,"Bishkek, Kyrgyzstan",30,37.4K followers
86,"Algiers, Algeria",29,36.9K followers
87,"Nice, France",25,451.1K followers
88,"Singapore, Singapore",25,853.9K followers
89,"Washington, D.C., USA",25,37.1K followers
90,"Helsinki, Finland",24,73K followers
91,"Paris, France",24,5.4M followers
92,"Birmingham, United Kingdom",23,281.7K followers
93,"Sofia, Bulgaria",23,109K followers
94,"Chicago, USA",23,42.1K followers
95,"Prague, Czech Republic",22,105.2K followers
96,"Montreal, Canada",22,107.2K followers
97,"Dublin, Ireland",22,20K followers
98,"Salt Lake City, USA",22,44.4K followers
99,"Seattle, USA",22,293K followers
100,"Kampala, Uganda",21,9.3K followers
101,"Berlin, Germany",21,192.3K followers
102,"Ho Chi Minh City, Vietnam",21,2.2M followers
103,"Detroit, USA",21,24.2K followers
104,"San Francisco, USA",20,575.1K followers
105,"Munich, Germany",19,336.3K followers
106,"Oslo, Norway",19,31.6K followers
107,"Portland, USA",19,123.6K followers
108,"Rome, Italy",18,61.9K followers
109,"Denver, USA",18,1.5M followers
110,"New York City, USA",17,1.8M followers
111,"Canberra, Australia",16,271K followers
112,"Athens, Greece",14,23.9K followers
113,"Minneapolis, USA",13,14.9K followers
114,"Milano, Italy",12,111.1K followers
115,"Melbourne, Australia",12,290.2K followers
116,"Krasnoyarsk, Russia",9,94.8K followers
117,"Nairobi, Kenya",8,13.4K followers
118,"Sydney, Australia",8,1.6M followers
119,"Kabul, Afghanistan",4,21.6K followers
120,"Moscow, Russia",4,763.5K followers
121,"Auckland, New Zealand",2,65.7K followers
