Rank,Location,AQI Level,Followers
1,"Delhi, India",265,2.7M followers
2,"Lahore, Pakistan",186,368.1K followers
3,"Kathmandu, Nepal",175,134.4K followers
4,"Kolkata, India",169,1.4M followers
5,"Dhaka, Bangladesh",165,218K followers
6,"Chengdu, China",164,1.7M followers
7,"Wuhan, China",161,293K followers
8,"Accra, Ghana",160,5.5K followers
9,"Milano, Italy",158,86.1K followers
10,"Shanghai, China",158,2M followers
11,"Yangon, Myanmar",154,17.8K followers
12,"Bishkek, Kyrgyzstan",154,32.7K followers
13,"Mumbai, India",152,1.5M followers
14,"Hanoi, Vietnam",149,2.1M followers
15,"Sarajevo, Bosnia Herzegovina",138,43.5K followers
16,"Krasnoyarsk, Russia",137,92.2K followers
17,"Belgrade, Serbia",133,180.1K followers
18,"Krakow, Poland",130,296.1K followers
19,"Kampala, Uganda",129,8.8K followers
20,"Karachi, Pakistan",119,64.1K followers
21,"Hangzhou, China",112,276.4K followers
22,"Ulaanbaatar, Mongolia",106,48.1K followers
23,"Tehran, Iran",105,1M followers
24,"Skopje, North Macedonia",97,11.8K followers
25,"Chongqing, China",97,155.4K followers
26,"Phnom Penh, Cambodia",93,382.6K followers
27,"Baghdad, Iraq",92,17.6K followers
28,"Rome, Italy",89,53K followers
29,"Pristina, Kosovo",88,10.8K followers
30,"Sofia, Bulgaria",86,105.8K followers
31,"Tashkent, Uzbekistan",85,86.9K followers
32,"Bratislava, Slovakia",76,36.5K followers
33,"Astana, Kazakhstan",68,21K followers
34,"Taipei, Taiwan",68,941.9K followers
35,"Bogota, Colombia",68,77K followers
36,"Budapest, Hungary",66,18.1K followers
37,"Osaka, Japan",65,48.5K followers
38,"Ho Chi Minh City, Vietnam",65,2.1M followers
39,"Mexico City, Mexico",64,329.5K followers
40,"Guangzhou, China",63,1.5M followers
41,"Chiang Mai, Thailand",63,11.5M followers
42,"Istanbul, Turkey",62,208.8K followers
43,"Algiers, Algeria",61,36.5K followers
44,"Jakarta, Indonesia",61,1.6M followers
45,"Tel Aviv-Yafo, Israel",60,75.5K followers
46,"Zagreb, Croatia",59,12.2K followers
47,"Busan, South Korea",59,142.9K followers
48,"Johannesburg, South Africa",58,60.5K followers
49,"Hong Kong, Hong Kong SAR",58,632.3K followers
50,"Houston, USA",58,22.5K followers
51,"Shenzhen, China",57,351.5K followers
52,"Nairobi, Kenya",57,12.1K followers
53,"Bangkok, Thailand",57,5.2M followers
54,"Dubai, United Arab Emirates",56,334.5K followers
55,"Shenyang, China",55,157.7K followers
56,"Kuala Lumpur, Malaysia",53,358.9K followers
57,"Poznan, Poland",50,8.2K followers
58,"Warsaw, Poland",50,313.8K followers
59,"Kuwait City, Kuwait",48,61.4K followers
60,"Lyon, France",45,477.7K followers
61,"Incheon, South Korea",45,17.7K followers
62,"Chicago, USA",44,36.2K followers
63,"Jerusalem, Israel",43,57.8K followers
64,"Santiago, Chile",42,90.9K followers
65,"Minneapolis, USA",40,13.3K followers
66,"Nice, France",39,445.1K followers
67,"Singapore, Singapore",39,819.8K followers
68,"Bern, Switzerland",37,80.6K followers
69,"Vienna, Austria",37,134.3K followers
70,"Brussels, Belgium",36,134.1K followers
71,"Detroit, USA",36,22.9K followers
72,"Seoul, South Korea",35,5.8M followers
73,"Rotterdam, Netherlands",34,117.6K followers
74,"Kaohsiung, Taiwan",33,664.9K followers
75,"Kyoto, Japan",33,73.9K followers
76,"Washington, D.C., USA",33,31.4K followers
77,"Beijing, China",33,6.2M followers
78,"Kobe, Japan",33,26.4K followers
79,"New York City, USA",33,1.8M followers
80,"Wroclaw, Poland",32,249.9K followers
81,"Amsterdam, Netherlands",32,225.3K followers
82,"Kuching, Malaysia",31,48K followers
83,"Helsinki, Finland",31,70.1K followers
84,"Sao Paulo, Brazil",31,77K followers
85,"Lima, Peru",30,33.3K followers
86,"Kyiv, Ukraine",30,255.1K followers
87,"Madrid, Spain",30,314.8K followers
88,"Doha, Qatar",29,93.9K followers
89,"Munich, Germany",27,324.9K followers
90,"London, United Kingdom",27,190.6K followers
91,"Vancouver BC, Canada",26,98.5K followers
92,"Riyadh, Saudi Arabia",25,79.3K followers
93,"Kabul, Afghanistan",25,18.5K followers
94,"Paris, France",25,4.9M followers
95,"Seattle, USA",24,278.3K followers
96,"Prague, Czech Republic",21,101.2K followers
97,"Canberra, Australia",21,266.4K followers
98,"Nagoya, Japan",21,7.8K followers
99,"Tokyo, Japan",21,958.3K followers
100,"Berlin, Germany",20,179.7K followers
101,"Moscow, Russia",19,726.6K followers
102,"Oslo, Norway",19,25.7K followers
103,"Portland, USA",19,111.4K followers
104,"Denver, USA",13,1.5M followers
105,"Montreal, Canada",11,101.6K followers
106,"Los Angeles, USA",11,5.4M followers
107,"Toronto, Canada",10,313.2K followers
108,"Melbourne, Australia",9,270.2K followers
109,"Sydney, Australia",9,1.6M followers
110,"Salt Lake City, USA",8,40.1K followers
111,"San Francisco, USA",1,551.7K followers
