Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",174,1.7M followers
2,"Manama, Bahrain",153,30.6K followers
3,"Delhi, India",148,2.7M followers
4,"Medan, Indonesia",144,1.3M followers
5,"Kinshasa, Democratic Republic of the Congo",139,6.9K followers
6,"Kuwait City, Kuwait",122,64.6K followers
7,"Ho Chi Minh City, Vietnam",118,2.2M followers
8,"Dhaka, Bangladesh",107,228.4K followers
9,"Kathmandu, Nepal",103,148.6K followers
10,"Kampala, Uganda",102,9.6K followers
11,"Tashkent, Uzbekistan",102,122.6K followers
12,"Tel Aviv-Yafo, Israel",95,82.7K followers
13,"Hanoi, Vietnam",94,2.2M followers
14,"Kolkata, India",93,1.4M followers
15,"Lahore, Pakistan",92,390.4K followers
16,"Hangzhou, China",92,339.8K followers
17,"Dubai, United Arab Emirates",84,381.2K followers
18,"Karachi, Pakistan",82,70.1K followers
19,"Baghdad, Iraq",79,20.7K followers
20,"Chengdu, China",79,1.7M followers
21,"Jerusalem, Israel",78,60.7K followers
22,"Cairo City, Egypt",77,28K followers
23,"Shanghai, China",77,2.1M followers
24,"Seoul, South Korea",76,6.6M followers
25,"Incheon, South Korea",75,23.6K followers
26,"Batam, Indonesia",74,1.3M followers
27,"Addis Ababa, Ethiopia",73,15.5K followers
28,"Mumbai, India",70,1.5M followers
29,"Milano, Italy",69,122.1K followers
30,"Ulaanbaatar, Mongolia",69,52.7K followers
31,"Riyadh, Saudi Arabia",68,86.6K followers
32,"Chongqing, China",68,173.6K followers
33,"Kuching, Malaysia",66,49.3K followers
34,"Wuhan, China",66,329.5K followers
35,"Kuala Lumpur, Malaysia",61,386.2K followers
36,"Bishkek, Kyrgyzstan",61,41K followers
37,"Pristina, Kosovo",60,13.8K followers
38,"Nairobi, Kenya",60,14.4K followers
39,"Phnom Penh, Cambodia",59,398.4K followers
40,"Sao Paulo, Brazil",59,82K followers
41,"Astana, Kazakhstan",58,27.4K followers
42,"Sarajevo, Bosnia Herzegovina",58,51.7K followers
43,"Canberra, Australia",57,274.2K followers
44,"Tehran, Iran",56,1M followers
45,"Skopje, North Macedonia",56,14.7K followers
46,"Prague, Czech Republic",56,107.8K followers
47,"Busan, South Korea",56,206.9K followers
48,"Chiang Mai, Thailand",56,11.7M followers
49,"Accra, Ghana",55,6.8K followers
50,"Belgrade, Serbia",55,209.1K followers
51,"Beijing, China",55,7.1M followers
52,"Nice, France",54,460K followers
53,"Bucharest, Romania",54,63.2K followers
54,"Krakow, Poland",53,308.9K followers
55,"Zagreb, Croatia",53,15.6K followers
56,"Guangzhou, China",53,1.5M followers
57,"Houston, USA",53,30K followers
58,"Bern, Switzerland",52,86.4K followers
59,"Lima, Peru",50,35.7K followers
60,"Singapore, Singapore",49,876.2K followers
61,"Taipei, Taiwan",49,993K followers
62,"Sofia, Bulgaria",49,111K followers
63,"Madrid, Spain",49,333.1K followers
64,"Athens, Greece",48,28.1K followers
65,"Lyon, France",47,494.1K followers
66,"Hong Kong, Hong Kong SAR",44,687K followers
67,"Wroclaw, Poland",44,254.6K followers
68,"Shenzhen, China",44,397.7K followers
69,"Istanbul, Turkey",44,226.3K followers
70,"Bratislava, Slovakia",40,38.4K followers
71,"Amsterdam, Netherlands",40,239.4K followers
72,"Budapest, Hungary",40,23.7K followers
73,"Warsaw, Poland",39,328.7K followers
74,"Rome, Italy",39,67.1K followers
75,"Munich, Germany",38,347K followers
76,"Lisbon, Portugal",38,22.9K followers
77,"London, United Kingdom",38,255.7K followers
78,"Paris, France",37,5.7M followers
79,"Vienna, Austria",36,145.1K followers
80,"Denver, USA",36,1.5M followers
81,"Birmingham, United Kingdom",34,287K followers
82,"Brussels, Belgium",34,142.6K followers
83,"Berlin, Germany",34,199.4K followers
84,"Washington, D.C., USA",34,41.3K followers
85,"Los Angeles, USA",34,6.2M followers
86,"Algiers, Algeria",33,37.2K followers
87,"Yangon, Myanmar",33,25.3K followers
88,"Kyiv, Ukraine",33,277.9K followers
89,"New York City, USA",33,1.9M followers
90,"Tokyo, Japan",33,1M followers
91,"Santiago, Chile",31,96.5K followers
92,"Rotterdam, Netherlands",30,123.3K followers
93,"Krasnoyarsk, Russia",29,96.5K followers
94,"Helsinki, Finland",29,75.4K followers
95,"Salt Lake City, USA",29,48.3K followers
96,"Stockholm, Sweden",28,37.6K followers
97,"Melbourne, Australia",28,302.8K followers
98,"Sydney, Australia",28,1.6M followers
99,"Moscow, Russia",27,793.1K followers
100,"Kaohsiung, Taiwan",27,692.7K followers
101,"Vancouver BC, Canada",27,124.4K followers
102,"Bogota, Colombia",25,80.7K followers
103,"Detroit, USA",24,25.4K followers
104,"San Francisco, USA",24,597K followers
105,"Chicago, USA",23,46.6K followers
106,"Kabul, Afghanistan",22,24.1K followers
107,"Seattle, USA",22,306.6K followers
108,"Montreal, Canada",21,112.2K followers
109,"Minneapolis, USA",18,17.3K followers
110,"Toronto, Canada",17,351.8K followers
111,"Osaka, Japan",16,67.2K followers
112,"Kyoto, Japan",16,82.3K followers
113,"Kobe, Japan",16,28.1K followers
114,"Portland, USA",15,135.6K followers
115,"Dublin, Ireland",11,21.6K followers
116,"Bangkok, Thailand",11,5.4M followers
117,"Auckland, New Zealand",1,70.8K followers
118,"Oslo, Norway",0,34.8K followers
