Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",186,6.8K followers
2,"Jakarta, Indonesia",157,1.7M followers
3,"Wuhan, China",156,326.9K followers
4,"Dubai, United Arab Emirates",152,377.3K followers
5,"Lahore, Pakistan",146,388.4K followers
6,"Delhi, India",141,2.7M followers
7,"Baghdad, Iraq",102,20.4K followers
8,"Jerusalem, Israel",99,60.5K followers
9,"Lima, Peru",97,35.4K followers
10,"Dhaka, Bangladesh",96,227.7K followers
11,"Medan, Indonesia",95,1.3M followers
12,"Kathmandu, Nepal",94,148K followers
13,"Tel Aviv-Yafo, Israel",93,82.2K followers
14,"Karachi, Pakistan",92,69.6K followers
15,"Shanghai, China",90,2.1M followers
16,"Kuwait City, Kuwait",88,64.3K followers
17,"Accra, Ghana",87,6.7K followers
18,"Batam, Indonesia",85,1.3M followers
19,"Addis Ababa, Ethiopia",80,15.5K followers
20,"Nairobi, Kenya",79,14.2K followers
21,"Riyadh, Saudi Arabia",75,85.9K followers
22,"Doha, Qatar",75,101.7K followers
23,"Manama, Bahrain",73,30.4K followers
24,"Kampala, Uganda",73,9.5K followers
25,"Cairo City, Egypt",72,27.5K followers
26,"Kolkata, India",71,1.4M followers
27,"Hanoi, Vietnam",70,2.2M followers
28,"Chongqing, China",69,172.7K followers
29,"Chengdu, China",68,1.7M followers
30,"Chiang Mai, Thailand",68,11.7M followers
31,"Mumbai, India",67,1.5M followers
32,"Istanbul, Turkey",67,225.1K followers
33,"Busan, South Korea",67,202.8K followers
34,"Los Angeles, USA",67,6.2M followers
35,"Bishkek, Kyrgyzstan",66,40.4K followers
36,"Krakow, Poland",65,308K followers
37,"Kuala Lumpur, Malaysia",64,384.3K followers
38,"Wroclaw, Poland",61,254.3K followers
39,"Taipei, Taiwan",61,989.7K followers
40,"Helsinki, Finland",60,74.9K followers
41,"Berlin, Germany",60,198.3K followers
42,"Sofia, Bulgaria",60,110.7K followers
43,"Ulaanbaatar, Mongolia",60,52.4K followers
44,"Bucharest, Romania",59,62.8K followers
45,"Santiago, Chile",58,95.6K followers
46,"Bratislava, Slovakia",56,38.3K followers
47,"Warsaw, Poland",56,327.6K followers
48,"Skopje, North Macedonia",55,14.5K followers
49,"Guangzhou, China",55,1.5M followers
50,"Algiers, Algeria",53,37.2K followers
51,"Budapest, Hungary",53,23.3K followers
52,"Sarajevo, Bosnia Herzegovina",53,51K followers
53,"Tashkent, Uzbekistan",53,120.7K followers
54,"Dublin, Ireland",50,21.4K followers
55,"Tehran, Iran",49,1M followers
56,"Singapore, Singapore",49,872.3K followers
57,"Stockholm, Sweden",49,37K followers
58,"Sao Paulo, Brazil",48,81.5K followers
59,"Seoul, South Korea",48,6.5M followers
60,"Incheon, South Korea",45,23.3K followers
61,"Moscow, Russia",44,788.4K followers
62,"Hangzhou, China",44,335K followers
63,"Athens, Greece",44,27.5K followers
64,"Montreal, Canada",44,111.4K followers
65,"Oslo, Norway",42,34.3K followers
66,"Beijing, China",42,7.1M followers
67,"Krasnoyarsk, Russia",41,96.2K followers
68,"Prague, Czech Republic",40,107.3K followers
69,"Hong Kong, Hong Kong SAR",40,682.9K followers
70,"Zagreb, Croatia",38,15.4K followers
71,"Detroit, USA",38,25.2K followers
72,"Bogota, Colombia",38,80.5K followers
73,"Ho Chi Minh City, Vietnam",38,2.2M followers
74,"Kyoto, Japan",38,81.8K followers
75,"Pristina, Kosovo",36,13.6K followers
76,"Lisbon, Portugal",34,22.5K followers
77,"Kuching, Malaysia",33,49.2K followers
78,"Shenzhen, China",33,394.6K followers
79,"Osaka, Japan",33,66.1K followers
80,"Tokyo, Japan",33,1M followers
81,"San Francisco, USA",32,591.5K followers
82,"Auckland, New Zealand",30,70.2K followers
83,"Phnom Penh, Cambodia",30,397.6K followers
84,"Amsterdam, Netherlands",30,238.4K followers
85,"Birmingham, United Kingdom",28,286K followers
86,"Madrid, Spain",28,331.4K followers
87,"Paris, France",27,5.7M followers
88,"Kaohsiung, Taiwan",27,690.7K followers
89,"Kyiv, Ukraine",27,276.6K followers
90,"Belgrade, Serbia",27,207K followers
91,"Kobe, Japan",27,28K followers
92,"London, United Kingdom",27,250.4K followers
93,"New York City, USA",27,1.9M followers
94,"Bern, Switzerland",26,86K followers
95,"Nice, France",26,458K followers
96,"Rotterdam, Netherlands",26,122.7K followers
97,"Washington, D.C., USA",26,40.5K followers
98,"Toronto, Canada",24,348.7K followers
99,"Rome, Italy",23,66.1K followers
100,"Denver, USA",23,1.5M followers
101,"Denver, USA",23,1.5M followers
102,"Munich, Germany",22,345.2K followers
103,"Astana, Kazakhstan",22,26.9K followers
104,"Bangkok, Thailand",22,5.4M followers
105,"Houston, USA",21,29.4K followers
106,"Minneapolis, USA",21,17K followers
107,"Salt Lake City, USA",21,47.6K followers
108,"Lyon, France",17,492K followers
109,"Canberra, Australia",17,273.7K followers
110,"Chicago, USA",17,45.8K followers
111,"Vienna, Austria",16,144.4K followers
112,"Melbourne, Australia",16,300.8K followers
113,"Yangon, Myanmar",14,25K followers
114,"Vancouver BC, Canada",14,122.7K followers
115,"Portland, USA",14,133.4K followers
116,"Seattle, USA",14,304K followers
117,"Kabul, Afghanistan",11,23.6K followers
118,"Sydney, Australia",11,1.6M followers
119,"Milano, Italy",5,120.1K followers
