Rank,Location,AQI Level,Followers
1,"Jerusalem, Israel",163,60.4K followers
2,"Jakarta, Indonesia",156,1.7M followers
3,"Tel Aviv-Yafo, Israel",151,82K followers
4,"Delhi, India",141,2.7M followers
5,"Lima, Peru",139,35.3K followers
6,"Cairo City, Egypt",91,27.2K followers
7,"Medan, Indonesia",89,1.3M followers
8,"Karachi, Pakistan",89,69.4K followers
9,"Riyadh, Saudi Arabia",82,85.7K followers
10,"Santiago, Chile",82,95.1K followers
11,"Beijing, China",82,7.1M followers
12,"Chengdu, China",81,1.7M followers
13,"Doha, Qatar",79,101.5K followers
14,"Kinshasa, Democratic Republic of the Congo",79,6.8K followers
15,"Batam, Indonesia",78,1.3M followers
16,"Houston, USA",78,29.1K followers
17,"Dubai, United Arab Emirates",77,376.1K followers
18,"Mumbai, India",75,1.5M followers
19,"Chongqing, China",71,172.3K followers
20,"Manama, Bahrain",69,30.3K followers
21,"Algiers, Algeria",69,37.1K followers
22,"Baghdad, Iraq",68,20.4K followers
23,"Addis Ababa, Ethiopia",68,15.4K followers
24,"Guangzhou, China",66,1.5M followers
25,"Helsinki, Finland",65,74.7K followers
26,"Ulaanbaatar, Mongolia",65,52.3K followers
27,"Kuala Lumpur, Malaysia",64,383.7K followers
28,"Lahore, Pakistan",64,387.7K followers
29,"Bishkek, Kyrgyzstan",62,40.1K followers
30,"Istanbul, Turkey",61,224.6K followers
31,"Canberra, Australia",61,273.5K followers
32,"Kathmandu, Nepal",60,147.8K followers
33,"Shenzhen, China",60,393.5K followers
34,"Kuwait City, Kuwait",58,64.2K followers
35,"Kampala, Uganda",58,9.5K followers
36,"Bratislava, Slovakia",58,38.2K followers
37,"Accra, Ghana",58,6.7K followers
38,"Hanoi, Vietnam",57,2.2M followers
39,"Lyon, France",56,491.3K followers
40,"Wroclaw, Poland",56,254.2K followers
41,"Taipei, Taiwan",56,988.5K followers
42,"Nairobi, Kenya",56,14.2K followers
43,"Prague, Czech Republic",55,107.1K followers
44,"Hong Kong, Hong Kong SAR",55,681.4K followers
45,"Busan, South Korea",55,201.4K followers
46,"Seoul, South Korea",55,6.5M followers
47,"Kuching, Malaysia",53,49.2K followers
48,"Oslo, Norway",53,34K followers
49,"Shanghai, China",53,2.1M followers
50,"Osaka, Japan",53,65.7K followers
51,"Incheon, South Korea",53,23.2K followers
52,"Sydney, Australia",53,1.6M followers
53,"Phnom Penh, Cambodia",52,397.3K followers
54,"Kyoto, Japan",52,81.7K followers
55,"Los Angeles, USA",52,6.2M followers
56,"Melbourne, Australia",50,300K followers
57,"Wuhan, China",49,325.9K followers
58,"Milano, Italy",48,119.4K followers
59,"Stockholm, Sweden",47,36.8K followers
60,"Sarajevo, Bosnia Herzegovina",47,50.8K followers
61,"Vienna, Austria",45,144.1K followers
62,"Warsaw, Poland",44,327.3K followers
63,"Ho Chi Minh City, Vietnam",44,2.2M followers
64,"Montreal, Canada",44,111.1K followers
65,"Belgrade, Serbia",44,206.2K followers
66,"Madrid, Spain",43,330.9K followers
67,"Budapest, Hungary",42,23.1K followers
68,"Berlin, Germany",39,197.8K followers
69,"Tehran, Iran",38,1M followers
70,"Kabul, Afghanistan",38,23.4K followers
71,"Birmingham, United Kingdom",38,285.6K followers
72,"Lisbon, Portugal",38,22.4K followers
73,"Yangon, Myanmar",38,24.8K followers
74,"Krakow, Poland",38,307.7K followers
75,"Kolkata, India",38,1.4M followers
76,"Singapore, Singapore",38,870.9K followers
77,"Amsterdam, Netherlands",38,238K followers
78,"Moscow, Russia",38,786.2K followers
79,"Hangzhou, China",38,333K followers
80,"Bogota, Colombia",38,80.4K followers
81,"Kobe, Japan",38,27.9K followers
82,"Rome, Italy",37,65.8K followers
83,"Bucharest, Romania",37,62.7K followers
84,"Athens, Greece",37,27.3K followers
85,"Munich, Germany",35,344.6K followers
86,"London, United Kingdom",34,248.6K followers
87,"Bern, Switzerland",33,85.8K followers
88,"Nice, France",33,457.4K followers
89,"Paris, France",33,5.6M followers
90,"Sofia, Bulgaria",33,110.5K followers
91,"Minneapolis, USA",33,17K followers
92,"Rotterdam, Netherlands",31,122.5K followers
93,"Pristina, Kosovo",31,13.5K followers
94,"Astana, Kazakhstan",30,26.8K followers
95,"New York City, USA",30,1.9M followers
96,"Dhaka, Bangladesh",29,227.3K followers
97,"Toronto, Canada",28,347.7K followers
98,"Skopje, North Macedonia",27,14.4K followers
99,"Zagreb, Croatia",27,15.3K followers
100,"Chiang Mai, Thailand",27,11.7M followers
101,"Washington, D.C., USA",26,40.2K followers
102,"Brussels, Belgium",25,141.7K followers
103,"Sao Paulo, Brazil",24,81.3K followers
104,"Bangkok, Thailand",23,5.3M followers
105,"Kaohsiung, Taiwan",22,690K followers
106,"Tashkent, Uzbekistan",22,120K followers
107,"Tokyo, Japan",22,1M followers
108,"Denver, USA",21,1.5M followers
109,"Detroit, USA",17,25.1K followers
110,"Kyiv, Ukraine",17,275.9K followers
111,"Salt Lake City, USA",17,47.3K followers
112,"San Francisco, USA",14,590.2K followers
113,"Vancouver BC, Canada",12,122.1K followers
114,"Dublin, Ireland",12,21.3K followers
115,"Portland, USA",11,132.4K followers
116,"Chicago, USA",7,45.5K followers
117,"Seattle, USA",7,303.1K followers
118,"Auckland, New Zealand",6,69.9K followers
119,"Krasnoyarsk, Russia",5,96.1K followers
