Rank,Location,AQI Level,Followers
1,"Delhi, India",203,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",179,6.7K followers
3,"Jakarta, Indonesia",177,1.7M followers
4,"Cairo City, Egypt",163,26.8K followers
5,"Dhaka, Bangladesh",157,226.7K followers
6,"Kampala, Uganda",126,9.5K followers
7,"Jerusalem, Israel",114,60.2K followers
8,"Tel Aviv-Yafo, Israel",114,81.6K followers
9,"Hanoi, Vietnam",112,2.2M followers
10,"Baghdad, Iraq",110,20.2K followers
11,"Kathmandu, Nepal",105,147.4K followers
12,"Lahore, Pakistan",97,386.2K followers
13,"Dubai, United Arab Emirates",97,373.9K followers
14,"Incheon, South Korea",96,22.9K followers
15,"Kuwait City, Kuwait",92,64.1K followers
16,"Seoul, South Korea",88,6.5M followers
17,"Doha, Qatar",82,101.1K followers
18,"Beijing, China",82,7M followers
19,"Wuhan, China",79,324K followers
20,"Manama, Bahrain",78,30.2K followers
21,"Karachi, Pakistan",77,69.1K followers
22,"Accra, Ghana",77,6.6K followers
23,"Addis Ababa, Ethiopia",74,15.3K followers
24,"Riyadh, Saudi Arabia",73,85.4K followers
25,"Ulaanbaatar, Mongolia",73,52K followers
26,"Skopje, North Macedonia",72,14.3K followers
27,"Zagreb, Croatia",70,15.1K followers
28,"Pristina, Kosovo",68,13.3K followers
29,"Hangzhou, China",67,329.8K followers
30,"Kolkata, India",66,1.4M followers
31,"Shanghai, China",66,2.1M followers
32,"Lima, Peru",66,35.1K followers
33,"Houston, USA",64,28.6K followers
34,"Tashkent, Uzbekistan",64,118.7K followers
35,"Batam, Indonesia",63,1.3M followers
36,"Ho Chi Minh City, Vietnam",63,2.2M followers
37,"Mumbai, India",63,1.5M followers
38,"Kyoto, Japan",61,81.3K followers
39,"Bishkek, Kyrgyzstan",61,39.7K followers
40,"Tehran, Iran",60,1M followers
41,"Warsaw, Poland",60,326.6K followers
42,"Kaohsiung, Taiwan",60,688.7K followers
43,"Osaka, Japan",60,65K followers
44,"Istanbul, Turkey",60,223.7K followers
45,"Busan, South Korea",60,197.5K followers
46,"Kobe, Japan",60,27.8K followers
47,"Brussels, Belgium",56,141.3K followers
48,"Yangon, Myanmar",56,24.6K followers
49,"Chengdu, China",56,1.7M followers
50,"Toronto, Canada",56,345.5K followers
51,"Nairobi, Kenya",56,14.1K followers
52,"Rotterdam, Netherlands",55,122.2K followers
53,"Krakow, Poland",55,307.1K followers
54,"Bratislava, Slovakia",55,38.2K followers
55,"Paris, France",55,5.6M followers
56,"Chongqing, China",55,171.5K followers
57,"Berlin, Germany",55,197K followers
58,"Tokyo, Japan",55,1M followers
59,"Bucharest, Romania",54,62.5K followers
60,"Santiago, Chile",54,94.7K followers
61,"Dublin, Ireland",54,21K followers
62,"Washington, D.C., USA",54,39.6K followers
63,"Algiers, Algeria",53,37.1K followers
64,"Chiang Mai, Thailand",53,11.7M followers
65,"Bangkok, Thailand",53,5.3M followers
66,"Krasnoyarsk, Russia",52,95.9K followers
67,"Athens, Greece",52,27K followers
68,"Detroit, USA",51,25K followers
69,"Phnom Penh, Cambodia",50,396.7K followers
70,"Belgrade, Serbia",49,204.7K followers
71,"London, United Kingdom",49,245.4K followers
72,"Sarajevo, Bosnia Herzegovina",48,50.3K followers
73,"Sofia, Bulgaria",47,110.3K followers
74,"Montreal, Canada",45,110.6K followers
75,"Kuala Lumpur, Malaysia",44,382.5K followers
76,"Budapest, Hungary",44,22.9K followers
77,"Minneapolis, USA",44,16.8K followers
78,"Amsterdam, Netherlands",43,237.2K followers
79,"Wroclaw, Poland",42,254K followers
80,"Kuching, Malaysia",41,49.1K followers
81,"Bern, Switzerland",39,85.5K followers
82,"Los Angeles, USA",39,6.1M followers
83,"Kabul, Afghanistan",38,23.1K followers
84,"Milano, Italy",38,118K followers
85,"Vienna, Austria",38,143.5K followers
86,"Moscow, Russia",37,783.2K followers
87,"Chicago, USA",36,45K followers
88,"Rome, Italy",35,65.2K followers
89,"Birmingham, United Kingdom",33,285.1K followers
90,"Lisbon, Portugal",33,22K followers
91,"Singapore, Singapore",33,868.3K followers
92,"Prague, Czech Republic",32,106.8K followers
93,"San Francisco, USA",31,587.4K followers
94,"Stockholm, Sweden",29,36.4K followers
95,"Oslo, Norway",29,33.7K followers
96,"Lyon, France",28,490.2K followers
97,"Bogota, Colombia",27,80.2K followers
98,"Madrid, Spain",27,329.8K followers
99,"Hong Kong, Hong Kong SAR",26,678.9K followers
100,"Denver, USA",26,1.5M followers
101,"Kyiv, Ukraine",25,274.9K followers
102,"Helsinki, Finland",24,74.4K followers
103,"Sao Paulo, Brazil",22,81K followers
104,"New York City, USA",22,1.8M followers
105,"Portland, USA",22,131K followers
106,"Seattle, USA",21,301.4K followers
107,"Vancouver BC, Canada",20,120.9K followers
108,"Shenzhen, China",17,391.4K followers
109,"Taipei, Taiwan",16,986.3K followers
110,"Guangzhou, China",16,1.5M followers
111,"Salt Lake City, USA",14,46.9K followers
112,"Canberra, Australia",13,273.1K followers
113,"Melbourne, Australia",13,298.6K followers
114,"Munich, Germany",11,343.3K followers
115,"Astana, Kazakhstan",11,26.6K followers
116,"Sydney, Australia",10,1.6M followers
117,"Auckland, New Zealand",9,69.4K followers
