Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",189,2.1M followers
2,"Tehran, Iran",160,1M followers
3,"Dhaka, Bangladesh",156,219.5K followers
4,"Chengdu, China",153,1.7M followers
5,"Krakow, Poland",141,297.8K followers
6,"Chongqing, China",132,158.2K followers
7,"Ulaanbaatar, Mongolia",130,48.7K followers
8,"Phnom Penh, Cambodia",129,384.1K followers
9,"Yangon, Myanmar",124,18.7K followers
10,"Hangzhou, China",122,284.6K followers
11,"Bishkek, Kyrgyzstan",119,34K followers
12,"Baghdad, Iraq",117,18.1K followers
13,"Kolkata, India",112,1.4M followers
14,"Berlin, Germany",111,182.5K followers
15,"Seoul, South Korea",110,5.9M followers
16,"Tashkent, Uzbekistan",107,95.5K followers
17,"Wroclaw, Poland",102,250.7K followers
18,"Ho Chi Minh City, Vietnam",99,2.2M followers
19,"Prague, Czech Republic",97,102.1K followers
20,"Dubai, United Arab Emirates",95,340.2K followers
21,"Lahore, Pakistan",94,370.4K followers
22,"Busan, South Korea",93,147.9K followers
23,"Beijing, China",91,6.3M followers
24,"Bogota, Colombia",88,77.4K followers
25,"Taipei, Taiwan",88,948K followers
26,"Istanbul, Turkey",88,210.8K followers
27,"Warsaw, Poland",87,315.5K followers
28,"Cairo City, Egypt",85,21.4K followers
29,"Shenyang, China",85,161.8K followers
30,"Karachi, Pakistan",82,64.9K followers
31,"Jakarta, Indonesia",82,1.6M followers
32,"Kinshasa, Democratic Republic of the Congo",81,6.3K followers
33,"Kyoto, Japan",81,74.9K followers
34,"Shenzhen, China",80,357.7K followers
35,"Mexico City, Mexico",79,331.3K followers
36,"Tel Aviv-Yafo, Israel",78,76.4K followers
37,"Zagreb, Croatia",77,12.6K followers
38,"Osaka, Japan",76,50.5K followers
39,"Kampala, Uganda",75,9K followers
40,"Delhi, India",74,2.7M followers
41,"Budapest, Hungary",74,18.8K followers
42,"Hong Kong, Hong Kong SAR",74,639.1K followers
43,"Kobe, Japan",74,26.6K followers
44,"Chiang Mai, Thailand",72,11.5M followers
45,"Bucharest, Romania",70,59.2K followers
46,"Jerusalem, Israel",69,58K followers
47,"Accra, Ghana",69,5.7K followers
48,"Bangkok, Thailand",69,5.2M followers
49,"Brussels, Belgium",68,134.9K followers
50,"Kathmandu, Nepal",67,136.2K followers
51,"Kuala Lumpur, Malaysia",66,361.7K followers
52,"Sofia, Bulgaria",65,106.5K followers
53,"Wuhan, China",63,298.3K followers
54,"Shanghai, China",63,2M followers
55,"Kyiv, Ukraine",63,258.2K followers
56,"Nagoya, Japan",63,8K followers
57,"Addis Ababa, Ethiopia",61,14.3K followers
58,"Nicosia, Cyprus",61,4K followers
59,"Doha, Qatar",59,94.9K followers
60,"Kuwait City, Kuwait",59,61.7K followers
61,"Skopje, North Macedonia",59,12.2K followers
62,"Moscow, Russia",59,732.1K followers
63,"Guangzhou, China",59,1.5M followers
64,"Astana, Kazakhstan",58,22.1K followers
65,"Johannesburg, South Africa",57,60.8K followers
66,"Montreal, Canada",57,102.7K followers
67,"Mumbai, India",55,1.5M followers
68,"Sarajevo, Bosnia Herzegovina",55,44.5K followers
69,"Singapore, Singapore",53,826.5K followers
70,"Oslo, Norway",53,26.9K followers
71,"Santiago, Chile",53,91.2K followers
72,"Helsinki, Finland",52,70.6K followers
73,"Lima, Peru",52,33.5K followers
74,"Chicago, USA",52,37.5K followers
75,"Sao Paulo, Brazil",48,77.6K followers
76,"Munich, Germany",45,326.6K followers
77,"Belgrade, Serbia",45,183.4K followers
78,"Pristina, Kosovo",43,11.3K followers
79,"Houston, USA",42,23.4K followers
80,"Rotterdam, Netherlands",41,117.9K followers
81,"Kuching, Malaysia",38,48.1K followers
82,"Detroit, USA",38,23.2K followers
83,"Tokyo, Japan",37,967.7K followers
84,"Nice, France",35,446.1K followers
85,"Bratislava, Slovakia",35,36.7K followers
86,"Milano, Italy",35,100.1K followers
87,"Birmingham, United Kingdom",34,278.8K followers
88,"Toronto, Canada",34,315.9K followers
89,"Krasnoyarsk, Russia",33,92.8K followers
90,"Lisbon, Portugal",31,17.4K followers
91,"Kaohsiung, Taiwan",31,668.1K followers
92,"Nairobi, Kenya",30,12.4K followers
93,"Washington, D.C., USA",30,32.5K followers
94,"Lyon, France",29,478.8K followers
95,"Vienna, Austria",29,135.6K followers
96,"London, United Kingdom",29,198.1K followers
97,"Seattle, USA",29,281.4K followers
98,"Amsterdam, Netherlands",28,226.8K followers
99,"Paris, France",28,5M followers
100,"Kabul, Afghanistan",25,19.3K followers
101,"Madrid, Spain",23,316.4K followers
102,"Algiers, Algeria",21,36.6K followers
103,"Athens, Greece",20,20.6K followers
104,"Bern, Switzerland",19,81.2K followers
105,"Rome, Italy",19,56.3K followers
106,"Canberra, Australia",17,267.5K followers
107,"Los Angeles, USA",16,5.5M followers
108,"New York City, USA",15,1.8M followers
109,"Minneapolis, USA",12,13.6K followers
110,"Melbourne, Australia",11,274.3K followers
111,"Denver, USA",10,1.5M followers
112,"Salt Lake City, USA",10,41.2K followers
113,"Sydney, Australia",10,1.6M followers
114,"Vancouver BC, Canada",9,101.3K followers
115,"Portland, USA",4,114.1K followers
116,"San Francisco, USA",4,556.9K followers
