Rank,Location,AQI Level,Followers
1,"Delhi, India",258,2.7M followers
2,"Karachi, Pakistan",201,60.9K followers
3,"Accra, Ghana",182,3.7K followers
4,"Dhaka, Bangladesh",181,212.4K followers
5,"Kolkata, India",180,1.4M followers
6,"Kabul, Afghanistan",172,15.8K followers
7,"Mumbai, India",171,1.5M followers
8,"Baghdad, Iraq",167,15.7K followers
9,"Shanghai, China",166,1.9M followers
10,"Chengdu, China",164,1.6M followers
11,"Lahore, Pakistan",164,355.5K followers
12,"Shenyang, China",161,145K followers
13,"Kathmandu, Nepal",160,126.7K followers
14,"Tashkent, Uzbekistan",160,51K followers
15,"Wuhan, China",156,272.8K followers
16,"Ho Chi Minh City, Vietnam",155,2.1M followers
17,"Hangzhou, China",152,245.6K followers
18,"Doha, Qatar",140,89.9K followers
19,"Kuwait City, Kuwait",134,59.6K followers
20,"Ulaanbaatar, Mongolia",132,45.5K followers
21,"Incheon, South Korea",122,15.4K followers
22,"Skopje, North Macedonia",118,9.6K followers
23,"Bishkek, Kyrgyzstan",116,27.3K followers
24,"Seoul, South Korea",114,5.2M followers
25,"Jakarta, Indonesia",107,1.6M followers
26,"Kaohsiung, Taiwan",94,654.1K followers
27,"Chicago, USA",91,31.3K followers
28,"Salt Lake City, USA",86,37.2K followers
29,"Yangon, Myanmar",84,14K followers
30,"Dubai, United Arab Emirates",82,313K followers
31,"Hanoi, Vietnam",81,2.1M followers
32,"Busan, South Korea",80,122.9K followers
33,"Chongqing, China",78,143.2K followers
34,"Riyadh, Saudi Arabia",76,76.3K followers
35,"Hong Kong, Hong Kong SAR",69,603K followers
36,"Bogota, Colombia",65,74.8K followers
37,"Nairobi, Kenya",64,11.1K followers
38,"Phnom Penh, Cambodia",61,374.8K followers
39,"Taipei, Taiwan",61,918.5K followers
40,"Sofia, Bulgaria",61,103.2K followers
41,"Istanbul, Turkey",59,201K followers
42,"Kampala, Uganda",59,8.4K followers
43,"Denver, USA",59,1.5M followers
44,"Guangzhou, China",59,1.5M followers
45,"Milano, Italy",58,66.3K followers
46,"Toronto, Canada",58,301.8K followers
47,"Montreal, Canada",58,96.7K followers
48,"Osaka, Japan",57,38.6K followers
49,"Shenzhen, China",57,321K followers
50,"Mexico City, Mexico",56,324.5K followers
51,"Algiers, Algeria",53,36.1K followers
52,"Rotterdam, Netherlands",53,116.1K followers
53,"Washington, D.C., USA",53,27.1K followers
54,"Kuala Lumpur, Malaysia",52,346.3K followers
55,"Los Angeles, USA",52,4.9M followers
56,"Sarajevo, Bosnia Herzegovina",51,38.6K followers
57,"Kobe, Japan",50,25.5K followers
58,"Chiang Mai, Thailand",50,11.4M followers
59,"Tel Aviv-Yafo, Israel",48,72.7K followers
60,"Amsterdam, Netherlands",48,219K followers
61,"Kyiv, Ukraine",48,245.2K followers
62,"Warsaw, Poland",46,307.1K followers
63,"Sao Paulo, Brazil",45,74.3K followers
64,"Bangkok, Thailand",45,5M followers
65,"Houston, USA",44,19.5K followers
66,"Santiago, Chile",43,89.3K followers
67,"Lima, Peru",41,32.5K followers
68,"Tokyo, Japan",41,913.8K followers
69,"Nice, France",38,441.8K followers
70,"Beijing, China",37,5.6M followers
71,"Budapest, Hungary",35,15.3K followers
72,"New York City, USA",34,1.8M followers
73,"Bratislava, Slovakia",33,35.6K followers
74,"Kyoto, Japan",33,69.6K followers
75,"London, United Kingdom",32,158.2K followers
76,"Bern, Switzerland",31,78.2K followers
77,"Detroit, USA",31,22.1K followers
78,"Munich, Germany",30,317.8K followers
79,"Oslo, Norway",30,20.3K followers
80,"Canberra, Australia",30,262.3K followers
81,"Brussels, Belgium",29,131K followers
82,"Vienna, Austria",29,129.2K followers
83,"Nagoya, Japan",29,6.3K followers
84,"Minneapolis, USA",29,12K followers
85,"Prague, Czech Republic",28,98.5K followers
86,"Kuching, Malaysia",27,47.5K followers
87,"Poznan, Poland",27,6.4K followers
88,"Paris, France",27,4.4M followers
89,"Astana, Kazakhstan",26,17.6K followers
90,"Zagreb, Croatia",26,9.6K followers
91,"Belgrade, Serbia",26,162.1K followers
92,"Singapore, Singapore",25,789.3K followers
93,"Johannesburg, South Africa",23,59.3K followers
94,"Berlin, Germany",23,169.6K followers
95,"Melbourne, Australia",22,253.5K followers
96,"Seattle, USA",22,266.8K followers
97,"Wroclaw, Poland",21,246.7K followers
98,"Helsinki, Finland",21,67.9K followers
99,"Krasnoyarsk, Russia",20,89.3K followers
100,"Jerusalem, Israel",19,57K followers
101,"Madrid, Spain",19,308.8K followers
102,"Rome, Italy",18,45.3K followers
103,"Lyon, France",17,473.5K followers
104,"Moscow, Russia",17,704.4K followers
105,"Krakow, Poland",12,289.9K followers
106,"Pristina, Kosovo",12,9.1K followers
107,"Vancouver BC, Canada",11,85.5K followers
108,"Sydney, Australia",10,1.6M followers
109,"Portland, USA",4,102.2K followers
110,"San Francisco, USA",4,533.6K followers
