Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",221,369.8K followers
2,"Dhaka, Bangladesh",195,219.1K followers
3,"Delhi, India",194,2.7M followers
4,"Bishkek, Kyrgyzstan",170,33.7K followers
5,"Karachi, Pakistan",166,64.7K followers
6,"Yangon, Myanmar",165,18.5K followers
7,"Kolkata, India",163,1.4M followers
8,"Kathmandu, Nepal",157,135.8K followers
9,"Mumbai, India",151,1.5M followers
10,"Wroclaw, Poland",135,250.5K followers
11,"Sarajevo, Bosnia Herzegovina",134,44.2K followers
12,"Chongqing, China",132,157.5K followers
13,"Ulaanbaatar, Mongolia",130,48.5K followers
14,"Krakow, Poland",129,297.3K followers
15,"Jakarta, Indonesia",128,1.6M followers
16,"Chiang Mai, Thailand",124,11.5M followers
17,"Chengdu, China",121,1.7M followers
18,"Wuhan, China",121,297.3K followers
19,"Tashkent, Uzbekistan",119,93.9K followers
20,"Phnom Penh, Cambodia",97,383.7K followers
21,"Accra, Ghana",97,5.7K followers
22,"Johannesburg, South Africa",96,60.7K followers
23,"Kyiv, Ukraine",95,256.6K followers
24,"Belgrade, Serbia",91,182.7K followers
25,"Bogota, Colombia",89,77.3K followers
26,"Istanbul, Turkey",85,210.3K followers
27,"Hangzhou, China",84,282.3K followers
28,"Lyon, France",83,478.5K followers
29,"Zagreb, Croatia",83,12.6K followers
30,"Bratislava, Slovakia",82,36.7K followers
31,"Budapest, Hungary",82,18.6K followers
32,"Tehran, Iran",78,1M followers
33,"Ho Chi Minh City, Vietnam",78,2.2M followers
34,"Poznan, Poland",77,8.4K followers
35,"Sofia, Bulgaria",77,106.4K followers
36,"Tel Aviv-Yafo, Israel",74,76.1K followers
37,"Warsaw, Poland",72,315K followers
38,"Prague, Czech Republic",72,101.9K followers
39,"Bern, Switzerland",70,81.1K followers
40,"Jerusalem, Israel",70,58K followers
41,"Berlin, Germany",70,181.6K followers
42,"Vienna, Austria",70,135.2K followers
43,"Munich, Germany",69,326.2K followers
44,"Kuala Lumpur, Malaysia",66,361K followers
45,"Baghdad, Iraq",61,18K followers
46,"Mexico City, Mexico",59,331K followers
47,"Kaohsiung, Taiwan",57,667.4K followers
48,"Shanghai, China",57,2M followers
49,"Dubai, United Arab Emirates",57,338.7K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Doha, Qatar",55,94.6K followers
52,"Kuwait City, Kuwait",55,61.6K followers
53,"Skopje, North Macedonia",55,12.1K followers
54,"Astana, Kazakhstan",55,21.9K followers
55,"Moscow, Russia",54,730.5K followers
56,"Busan, South Korea",53,145.8K followers
57,"Milano, Italy",49,99.2K followers
58,"Minneapolis, USA",48,13.5K followers
59,"Hanoi, Vietnam",46,2.1M followers
60,"Kuching, Malaysia",40,48.1K followers
61,"Kampala, Uganda",40,8.9K followers
62,"Rome, Italy",40,55.9K followers
63,"Krasnoyarsk, Russia",37,92.6K followers
64,"Pristina, Kosovo",37,11.2K followers
65,"Nairobi, Kenya",37,12.3K followers
66,"Washington, D.C., USA",37,32.3K followers
67,"Shenyang, China",35,160.7K followers
68,"Singapore, Singapore",35,824.9K followers
69,"Lima, Peru",35,33.5K followers
70,"Riyadh, Saudi Arabia",33,80K followers
71,"Taipei, Taiwan",33,946.7K followers
72,"Sao Paulo, Brazil",33,77.4K followers
73,"Beijing, China",33,6.3M followers
74,"Seoul, South Korea",33,5.8M followers
75,"Madrid, Spain",32,316.1K followers
76,"Los Angeles, USA",32,5.5M followers
77,"Seattle, USA",29,280.6K followers
78,"Nice, France",26,445.8K followers
79,"Amsterdam, Netherlands",26,226.4K followers
80,"Santiago, Chile",26,91.2K followers
81,"Chicago, USA",26,37.2K followers
82,"Algiers, Algeria",25,36.6K followers
83,"Helsinki, Finland",25,70.5K followers
84,"Guangzhou, China",25,1.5M followers
85,"Detroit, USA",25,23.1K followers
86,"Hong Kong, Hong Kong SAR",25,637.5K followers
87,"London, United Kingdom",25,196.2K followers
88,"Sydney, Australia",25,1.6M followers
89,"San Francisco, USA",25,555.5K followers
90,"Paris, France",23,5M followers
91,"Rotterdam, Netherlands",23,117.8K followers
92,"Birmingham, United Kingdom",22,278.7K followers
93,"Shenzhen, China",22,356.2K followers
94,"Kabul, Afghanistan",21,19K followers
95,"Brussels, Belgium",21,134.7K followers
96,"Montreal, Canada",21,102.4K followers
97,"Denver, USA",21,1.5M followers
98,"Houston, USA",21,23.2K followers
99,"New York City, USA",21,1.8M followers
100,"Oslo, Norway",20,26.6K followers
101,"Canberra, Australia",20,267.2K followers
102,"Melbourne, Australia",20,273.4K followers
103,"Salt Lake City, USA",20,40.7K followers
104,"Toronto, Canada",17,315.2K followers
105,"Kyoto, Japan",12,74.7K followers
106,"Tokyo, Japan",12,965.3K followers
107,"Kobe, Japan",8,26.5K followers
108,"Osaka, Japan",6,50K followers
109,"Vancouver BC, Canada",6,100.6K followers
110,"Nagoya, Japan",4,7.9K followers
111,"Portland, USA",2,113.4K followers
