Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",189,370.7K followers
2,"Baghdad, Iraq",184,18.2K followers
3,"Delhi, India",184,2.7M followers
4,"Chiang Mai, Thailand",177,11.6M followers
5,"Hanoi, Vietnam",176,2.1M followers
6,"Karachi, Pakistan",171,64.9K followers
7,"Yangon, Myanmar",168,18.8K followers
8,"Bishkek, Kyrgyzstan",164,34.2K followers
9,"Kathmandu, Nepal",161,136.5K followers
10,"Mumbai, India",158,1.5M followers
11,"Phnom Penh, Cambodia",141,384.4K followers
12,"Kolkata, India",134,1.4M followers
13,"Kabul, Afghanistan",129,19.4K followers
14,"Dhaka, Bangladesh",125,219.6K followers
15,"Tashkent, Uzbekistan",124,95.9K followers
16,"Dubai, United Arab Emirates",122,340.8K followers
17,"Hangzhou, China",121,285.5K followers
18,"Wuhan, China",119,298.8K followers
19,"Ho Chi Minh City, Vietnam",117,2.2M followers
20,"Tehran, Iran",110,1M followers
21,"Shenzhen, China",110,358.4K followers
22,"Doha, Qatar",107,95K followers
23,"Chengdu, China",105,1.7M followers
24,"Kuwait City, Kuwait",102,61.8K followers
25,"Chongqing, China",102,158.6K followers
26,"Shanghai, China",97,2M followers
27,"Ulaanbaatar, Mongolia",97,48.7K followers
28,"Warsaw, Poland",93,315.7K followers
29,"Hong Kong, Hong Kong SAR",93,640K followers
30,"Wroclaw, Poland",92,250.8K followers
31,"Bratislava, Slovakia",91,36.7K followers
32,"Bogota, Colombia",91,77.5K followers
33,"Sarajevo, Bosnia Herzegovina",91,44.6K followers
34,"Krakow, Poland",90,297.9K followers
35,"Amsterdam, Netherlands",90,226.9K followers
36,"Rome, Italy",89,56.4K followers
37,"Istanbul, Turkey",88,211K followers
38,"Prague, Czech Republic",86,102.2K followers
39,"Jerusalem, Israel",83,58.1K followers
40,"Tel Aviv-Yafo, Israel",82,76.4K followers
41,"Addis Ababa, Ethiopia",79,14.3K followers
42,"Cairo City, Egypt",78,21.5K followers
43,"Kinshasa, Democratic Republic of the Congo",77,6.3K followers
44,"Zagreb, Croatia",76,12.7K followers
45,"Rotterdam, Netherlands",75,118K followers
46,"Shenyang, China",75,162.2K followers
47,"Lima, Peru",74,33.5K followers
48,"Birmingham, United Kingdom",73,278.9K followers
49,"Kyiv, Ukraine",73,258.5K followers
50,"Astana, Kazakhstan",72,22.2K followers
51,"Berlin, Germany",72,182.9K followers
52,"Bangkok, Thailand",72,5.2M followers
53,"Budapest, Hungary",70,18.9K followers
54,"Vienna, Austria",68,135.7K followers
55,"Bucharest, Romania",67,59.2K followers
56,"Accra, Ghana",65,5.7K followers
57,"Pristina, Kosovo",65,11.3K followers
58,"Kaohsiung, Taiwan",65,668.5K followers
59,"Belgrade, Serbia",63,183.7K followers
60,"Mexico City, Mexico",62,331.5K followers
61,"Riyadh, Saudi Arabia",61,80.4K followers
62,"Johannesburg, South Africa",59,60.8K followers
63,"Skopje, North Macedonia",59,12.2K followers
64,"London, United Kingdom",57,198.9K followers
65,"Kuala Lumpur, Malaysia",56,362.2K followers
66,"Kampala, Uganda",55,9K followers
67,"Munich, Germany",55,326.9K followers
68,"Guangzhou, China",55,1.5M followers
69,"Sofia, Bulgaria",54,106.6K followers
70,"New York City, USA",54,1.8M followers
71,"Toronto, Canada",53,316.3K followers
72,"Nicosia, Cyprus",52,4K followers
73,"Nairobi, Kenya",50,12.4K followers
74,"Busan, South Korea",43,148.5K followers
75,"Algiers, Algeria",42,36.6K followers
76,"Singapore, Singapore",41,827.4K followers
77,"Santiago, Chile",41,91.3K followers
78,"Jakarta, Indonesia",33,1.6M followers
79,"Helsinki, Finland",31,70.7K followers
80,"Houston, USA",30,23.5K followers
81,"Krasnoyarsk, Russia",29,92.8K followers
82,"Brussels, Belgium",29,135.1K followers
83,"Madrid, Spain",29,316.6K followers
84,"Beijing, China",29,6.3M followers
85,"Seoul, South Korea",29,5.9M followers
86,"Oslo, Norway",28,27.1K followers
87,"Kuching, Malaysia",26,48.1K followers
88,"Paris, France",26,5M followers
89,"Moscow, Russia",25,732.7K followers
90,"Sao Paulo, Brazil",25,77.6K followers
91,"Canberra, Australia",25,267.6K followers
92,"Minneapolis, USA",25,13.7K followers
93,"Nice, France",24,446.3K followers
94,"Denver, USA",24,1.5M followers
95,"Kobe, Japan",23,26.6K followers
96,"Taipei, Taiwan",21,948.8K followers
97,"Seattle, USA",21,281.8K followers
98,"Los Angeles, USA",21,5.5M followers
99,"Milano, Italy",20,100.5K followers
100,"Montreal, Canada",20,102.8K followers
101,"Sydney, Australia",20,1.6M followers
102,"Washington, D.C., USA",18,32.7K followers
103,"Melbourne, Australia",18,274.8K followers
104,"Lyon, France",17,478.9K followers
105,"Lisbon, Portugal",17,17.5K followers
106,"Osaka, Japan",17,50.7K followers
107,"Portland, USA",15,114.5K followers
108,"Bern, Switzerland",14,81.2K followers
109,"Vancouver BC, Canada",14,101.7K followers
110,"Salt Lake City, USA",13,41.4K followers
111,"Kyoto, Japan",12,75K followers
112,"Nagoya, Japan",12,8.1K followers
113,"Athens, Greece",11,20.7K followers
114,"Detroit, USA",9,23.3K followers
115,"Chicago, USA",8,37.7K followers
116,"Tokyo, Japan",8,968.8K followers
117,"San Francisco, USA",7,557.6K followers
