Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",158,147.3K followers
2,"Beijing, China",156,7M followers
3,"Cairo City, Egypt",155,26.6K followers
4,"Dhaka, Bangladesh",153,226.5K followers
5,"Jakarta, Indonesia",149,1.7M followers
6,"Manama, Bahrain",139,30.1K followers
7,"Kinshasa, Democratic Republic of the Congo",129,6.7K followers
8,"Delhi, India",129,2.7M followers
9,"Wuhan, China",127,323.3K followers
10,"Kolkata, India",116,1.4M followers
11,"Santiago, Chile",112,94.6K followers
12,"Brussels, Belgium",102,141.1K followers
13,"Kuwait City, Kuwait",92,64K followers
14,"Tel Aviv-Yafo, Israel",90,81.4K followers
15,"Chengdu, China",90,1.7M followers
16,"Kuala Lumpur, Malaysia",88,382.1K followers
17,"Sao Paulo, Brazil",84,80.9K followers
18,"Mumbai, India",83,1.5M followers
19,"Jerusalem, Israel",82,60.2K followers
20,"Chongqing, China",82,171.3K followers
21,"Lima, Peru",78,35K followers
22,"Lahore, Pakistan",77,385.6K followers
23,"Karachi, Pakistan",76,69K followers
24,"Doha, Qatar",75,100.9K followers
25,"Rotterdam, Netherlands",75,122K followers
26,"Batam, Indonesia",74,1.3M followers
27,"Medan, Indonesia",73,1.3M followers
28,"Kaohsiung, Taiwan",73,688K followers
29,"Dubai, United Arab Emirates",73,373K followers
30,"Hangzhou, China",71,328.9K followers
31,"Chiang Mai, Thailand",71,11.7M followers
32,"Birmingham, United Kingdom",70,284.9K followers
33,"Phnom Penh, Cambodia",69,396.5K followers
34,"Riyadh, Saudi Arabia",68,85.3K followers
35,"Accra, Ghana",68,6.5K followers
36,"Detroit, USA",68,24.9K followers
37,"Hanoi, Vietnam",68,2.2M followers
38,"Bogota, Colombia",67,80.1K followers
39,"Chicago, USA",67,44.8K followers
40,"Shenzhen, China",66,390.6K followers
41,"Budapest, Hungary",65,22.8K followers
42,"Hong Kong, Hong Kong SAR",65,678K followers
43,"Shanghai, China",64,2.1M followers
44,"Guangzhou, China",64,1.5M followers
45,"Houston, USA",64,28.4K followers
46,"Kampala, Uganda",63,9.4K followers
47,"Baghdad, Iraq",62,20.2K followers
48,"Sarajevo, Bosnia Herzegovina",62,50.1K followers
49,"Dublin, Ireland",61,21K followers
50,"Osaka, Japan",60,64.7K followers
51,"Athens, Greece",59,26.7K followers
52,"Addis Ababa, Ethiopia",58,15.3K followers
53,"Vienna, Austria",58,143.4K followers
54,"Istanbul, Turkey",58,223.3K followers
55,"London, United Kingdom",58,244.1K followers
56,"Tokyo, Japan",58,1M followers
57,"Singapore, Singapore",57,867.3K followers
58,"Yangon, Myanmar",56,24.5K followers
59,"Ho Chi Minh City, Vietnam",56,2.2M followers
60,"Ulaanbaatar, Mongolia",56,52K followers
61,"Kyoto, Japan",56,81.2K followers
62,"Incheon, South Korea",56,22.8K followers
63,"Busan, South Korea",56,196.6K followers
64,"Sofia, Bulgaria",54,110.2K followers
65,"Kobe, Japan",54,27.8K followers
66,"Skopje, North Macedonia",53,14.2K followers
67,"Melbourne, Australia",53,298.1K followers
68,"Seoul, South Korea",53,6.5M followers
69,"Toronto, Canada",52,344.6K followers
70,"Oslo, Norway",51,33.5K followers
71,"Bratislava, Slovakia",49,38.1K followers
72,"Bucharest, Romania",47,62.5K followers
73,"Amsterdam, Netherlands",46,236.9K followers
74,"Nairobi, Kenya",45,14K followers
75,"Taipei, Taiwan",44,985.3K followers
76,"Pristina, Kosovo",44,13.3K followers
77,"Astana, Kazakhstan",43,26.5K followers
78,"Rome, Italy",42,64.9K followers
79,"Tashkent, Uzbekistan",41,118.2K followers
80,"Stockholm, Sweden",40,36.2K followers
81,"Warsaw, Poland",40,326.2K followers
82,"Nice, France",39,456K followers
83,"Montreal, Canada",39,110.3K followers
84,"Bern, Switzerland",38,85.4K followers
85,"Berlin, Germany",38,196.7K followers
86,"Lyon, France",37,489.7K followers
87,"Helsinki, Finland",37,74.3K followers
88,"Auckland, New Zealand",36,69.1K followers
89,"Kuching, Malaysia",36,49.1K followers
90,"Wroclaw, Poland",36,253.9K followers
91,"Munich, Germany",36,342.8K followers
92,"Lisbon, Portugal",34,21.9K followers
93,"Madrid, Spain",34,329.3K followers
94,"Los Angeles, USA",34,6.1M followers
95,"Algiers, Algeria",33,37.1K followers
96,"Bangkok, Thailand",33,5.3M followers
97,"Paris, France",32,5.6M followers
98,"Minneapolis, USA",32,16.7K followers
99,"Bishkek, Kyrgyzstan",31,39.5K followers
100,"Kyiv, Ukraine",29,274.6K followers
101,"Washington, D.C., USA",29,39.4K followers
102,"Krasnoyarsk, Russia",27,95.9K followers
103,"Prague, Czech Republic",27,106.7K followers
104,"New York City, USA",27,1.8M followers
105,"Belgrade, Serbia",25,204.1K followers
106,"Krakow, Poland",24,306.8K followers
107,"Denver, USA",22,1.5M followers
108,"Canberra, Australia",18,272.9K followers
109,"Salt Lake City, USA",18,46.7K followers
110,"Tehran, Iran",16,1M followers
111,"Milano, Italy",16,117.4K followers
112,"Seattle, USA",15,300.7K followers
113,"Zagreb, Croatia",14,15K followers
114,"Vancouver BC, Canada",13,120.3K followers
115,"Sydney, Australia",13,1.6M followers
116,"Portland, USA",13,130.5K followers
117,"Kabul, Afghanistan",11,23K followers
118,"Moscow, Russia",11,782K followers
119,"San Francisco, USA",8,586.4K followers
