Rank,Location,AQI Level,Followers
1,"Delhi, India",302,2.7M followers
2,"Baghdad, Iraq",213,20.2K followers
3,"Kinshasa, Democratic Republic of the Congo",182,6.7K followers
4,"Kuwait City, Kuwait",163,64K followers
5,"Kathmandu, Nepal",160,147.3K followers
6,"Jakarta, Indonesia",159,1.7M followers
7,"Lahore, Pakistan",146,385.5K followers
8,"Beijing, China",124,7M followers
9,"Dhaka, Bangladesh",121,226.5K followers
10,"Wuhan, China",112,323.2K followers
11,"Sao Paulo, Brazil",107,80.8K followers
12,"Hangzhou, China",105,328.6K followers
13,"Santiago, Chile",105,94.6K followers
14,"Chengdu, China",102,1.7M followers
15,"Ho Chi Minh City, Vietnam",95,2.2M followers
16,"Kaohsiung, Taiwan",94,687.8K followers
17,"Cairo City, Egypt",92,26.6K followers
18,"Manama, Bahrain",91,30.1K followers
19,"Riyadh, Saudi Arabia",90,85.3K followers
20,"Medan, Indonesia",87,1.3M followers
21,"Mumbai, India",85,1.5M followers
22,"Doha, Qatar",84,100.9K followers
23,"Lima, Peru",82,35K followers
24,"Karachi, Pakistan",81,68.9K followers
25,"Kampala, Uganda",81,9.4K followers
26,"Chongqing, China",81,171.2K followers
27,"Batam, Indonesia",78,1.3M followers
28,"Taipei, Taiwan",78,985.1K followers
29,"Phnom Penh, Cambodia",77,396.5K followers
30,"Brussels, Belgium",75,141.1K followers
31,"Amsterdam, Netherlands",75,236.8K followers
32,"Shenzhen, China",75,390.4K followers
33,"Dubai, United Arab Emirates",75,372.9K followers
34,"Hanoi, Vietnam",74,2.2M followers
35,"Kobe, Japan",73,27.8K followers
36,"Bishkek, Kyrgyzstan",73,39.5K followers
37,"Rotterdam, Netherlands",71,122K followers
38,"Guangzhou, China",70,1.5M followers
39,"Addis Ababa, Ethiopia",69,15.3K followers
40,"Kuala Lumpur, Malaysia",69,382K followers
41,"Athens, Greece",68,26.7K followers
42,"Osaka, Japan",68,64.6K followers
43,"Jerusalem, Israel",67,60.2K followers
44,"Dublin, Ireland",67,21K followers
45,"Tel Aviv-Yafo, Israel",66,81.4K followers
46,"Tashkent, Uzbekistan",66,118.1K followers
47,"Nairobi, Kenya",65,14K followers
48,"Skopje, North Macedonia",64,14.2K followers
49,"Accra, Ghana",64,6.5K followers
50,"Shanghai, China",64,2.1M followers
51,"Algiers, Algeria",63,37.1K followers
52,"Houston, USA",63,28.4K followers
53,"Chicago, USA",63,44.7K followers
54,"Pristina, Kosovo",62,13.3K followers
55,"Tokyo, Japan",62,1M followers
56,"Stockholm, Sweden",61,36.2K followers
57,"Kyoto, Japan",61,81.2K followers
58,"Birmingham, United Kingdom",60,284.8K followers
59,"Kolkata, India",60,1.4M followers
60,"Chiang Mai, Thailand",60,11.7M followers
61,"Detroit, USA",59,24.9K followers
62,"Vienna, Austria",58,143.3K followers
63,"Bangkok, Thailand",58,5.3M followers
64,"Hong Kong, Hong Kong SAR",57,677.8K followers
65,"Incheon, South Korea",56,22.8K followers
66,"Wroclaw, Poland",55,253.9K followers
67,"Ulaanbaatar, Mongolia",55,51.9K followers
68,"Singapore, Singapore",54,867.1K followers
69,"Kyiv, Ukraine",54,274.5K followers
70,"Krakow, Poland",53,306.7K followers
71,"Budapest, Hungary",53,22.8K followers
72,"Busan, South Korea",53,196.4K followers
73,"Seoul, South Korea",53,6.5M followers
74,"Sofia, Bulgaria",52,110.1K followers
75,"Belgrade, Serbia",51,204K followers
76,"Helsinki, Finland",50,74.3K followers
77,"London, United Kingdom",50,243.9K followers
78,"Tehran, Iran",49,1M followers
79,"Oslo, Norway",49,33.5K followers
80,"Kabul, Afghanistan",44,23K followers
81,"Berlin, Germany",44,196.7K followers
82,"Bucharest, Romania",44,62.4K followers
83,"Montreal, Canada",44,110.3K followers
84,"Sarajevo, Bosnia Herzegovina",44,50.1K followers
85,"Warsaw, Poland",43,326.2K followers
86,"Paris, France",41,5.6M followers
87,"Bogota, Colombia",41,80.1K followers
88,"Kuching, Malaysia",40,49.1K followers
89,"New York City, USA",38,1.8M followers
90,"Krasnoyarsk, Russia",36,95.9K followers
91,"Astana, Kazakhstan",36,26.4K followers
92,"Los Angeles, USA",36,6.1M followers
93,"Milano, Italy",35,117.3K followers
94,"Istanbul, Turkey",34,223.3K followers
95,"Bratislava, Slovakia",33,38.1K followers
96,"Rome, Italy",32,64.9K followers
97,"Yangon, Myanmar",31,24.5K followers
98,"Denver, USA",29,1.5M followers
99,"Nice, France",28,455.9K followers
100,"Lisbon, Portugal",28,21.9K followers
101,"Zagreb, Croatia",28,15K followers
102,"Toronto, Canada",28,344.5K followers
103,"Moscow, Russia",27,781.8K followers
104,"Madrid, Spain",27,329.2K followers
105,"Salt Lake City, USA",26,46.6K followers
106,"Munich, Germany",25,342.7K followers
107,"Minneapolis, USA",25,16.7K followers
108,"Prague, Czech Republic",22,106.7K followers
109,"Vancouver BC, Canada",22,120.3K followers
110,"Seattle, USA",21,300.7K followers
111,"Lyon, France",20,489.7K followers
112,"Washington, D.C., USA",19,39.4K followers
113,"Melbourne, Australia",19,297.9K followers
114,"Portland, USA",18,130.5K followers
115,"Bern, Switzerland",16,85.4K followers
116,"Auckland, New Zealand",15,69.1K followers
117,"Canberra, Australia",15,272.9K followers
118,"San Francisco, USA",14,586.2K followers
119,"Sydney, Australia",9,1.6M followers
