Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",233,7.1K followers
2,"Kampala, Uganda",214,9.7K followers
3,"Lahore, Pakistan",161,393.9K followers
4,"Santiago, Chile",160,97.5K followers
5,"Delhi, India",135,2.7M followers
6,"Manama, Bahrain",129,31K followers
7,"Medan, Indonesia",122,1.3M followers
8,"Beijing, China",117,7.3M followers
9,"Dubai, United Arab Emirates",110,388.8K followers
10,"Accra, Ghana",105,7K followers
11,"Addis Ababa, Ethiopia",101,15.8K followers
12,"Tehran, Iran",92,1M followers
13,"Cairo City, Egypt",89,29.5K followers
14,"Baghdad, Iraq",84,21.2K followers
15,"Batam, Indonesia",83,1.3M followers
16,"Shanghai, China",79,2.2M followers
17,"Milano, Italy",77,126.5K followers
18,"Chengdu, China",76,1.8M followers
19,"Algiers, Algeria",75,37.4K followers
20,"Krasnoyarsk, Russia",75,97.3K followers
21,"Kolkata, India",73,1.4M followers
22,"Tel Aviv-Yafo, Israel",72,83.8K followers
23,"Sarajevo, Bosnia Herzegovina",71,53.5K followers
24,"Jakarta, Indonesia",71,1.7M followers
25,"Moscow, Russia",69,802.5K followers
26,"Munich, Germany",68,352.5K followers
27,"Lima, Peru",68,36.2K followers
28,"Nairobi, Kenya",68,14.8K followers
29,"Krakow, Poland",67,310.7K followers
30,"Bern, Switzerland",66,87.7K followers
31,"Belgrade, Serbia",64,214.6K followers
32,"Hanoi, Vietnam",62,2.2M followers
33,"Budapest, Hungary",62,24.6K followers
34,"Kabul, Afghanistan",60,25.1K followers
35,"Hangzhou, China",58,349.6K followers
36,"Zagreb, Croatia",58,16.5K followers
37,"Phnom Penh, Cambodia",57,400.5K followers
38,"Wroclaw, Poland",57,255.3K followers
39,"Dhaka, Bangladesh",57,229.8K followers
40,"Bogota, Colombia",57,81.3K followers
41,"Riyadh, Saudi Arabia",56,87.6K followers
42,"Lyon, France",56,498.4K followers
43,"Nice, France",56,463.8K followers
44,"Kuwait City, Kuwait",56,65.1K followers
45,"Bratislava, Slovakia",56,38.7K followers
46,"Pristina, Kosovo",56,14.3K followers
47,"Chongqing, China",56,175.8K followers
48,"Prague, Czech Republic",56,108.7K followers
49,"Karachi, Pakistan",55,71.1K followers
50,"Skopje, North Macedonia",55,15.3K followers
51,"Warsaw, Poland",55,330.7K followers
52,"Sao Paulo, Brazil",55,83K followers
53,"Washington, D.C., USA",55,43K followers
54,"Los Angeles, USA",55,6.4M followers
55,"Berlin, Germany",54,202.1K followers
56,"Bishkek, Kyrgyzstan",54,42.3K followers
57,"Dakar, Senegal",53,11.6K followers
58,"Vienna, Austria",53,147.4K followers
59,"Istanbul, Turkey",53,229K followers
60,"Kyoto, Japan",53,83.5K followers
61,"Tashkent, Uzbekistan",53,126.8K followers
62,"Jerusalem, Israel",52,61.2K followers
63,"Wuhan, China",52,334.1K followers
64,"Ulaanbaatar, Mongolia",52,53.4K followers
65,"Mumbai, India",52,1.5M followers
66,"Kuching, Malaysia",51,49.4K followers
67,"Kyiv, Ukraine",51,280.7K followers
68,"Bucharest, Romania",50,63.9K followers
69,"Singapore, Singapore",49,885.1K followers
70,"Detroit, USA",49,25.9K followers
71,"Sofia, Bulgaria",49,112K followers
72,"Incheon, South Korea",49,24.3K followers
73,"London, United Kingdom",48,267K followers
74,"Toronto, Canada",46,359.2K followers
75,"Kuala Lumpur, Malaysia",44,390.7K followers
76,"Osaka, Japan",44,69.8K followers
77,"Hong Kong, Hong Kong SAR",44,695.8K followers
78,"Tokyo, Japan",44,1M followers
79,"Rotterdam, Netherlands",43,124.7K followers
80,"Madrid, Spain",42,336K followers
81,"Rome, Italy",41,69.3K followers
82,"Kathmandu, Nepal",40,149.8K followers
83,"Chicago, USA",40,48.7K followers
84,"Paris, France",39,5.8M followers
85,"Guangzhou, China",38,1.5M followers
86,"Bangkok, Thailand",38,5.4M followers
87,"Amsterdam, Netherlands",35,242.3K followers
88,"Athens, Greece",35,29.4K followers
89,"Birmingham, United Kingdom",33,289.4K followers
90,"Taipei, Taiwan",33,1M followers
91,"Ho Chi Minh City, Vietnam",33,2.2M followers
92,"Houston, USA",31,31.2K followers
93,"Brussels, Belgium",29,144.1K followers
94,"Stockholm, Sweden",29,38.9K followers
95,"Denver, USA",29,1.5M followers
96,"Dublin, Ireland",29,22.3K followers
97,"Salt Lake City, USA",28,50.6K followers
98,"Astana, Kazakhstan",27,28.3K followers
99,"Kaohsiung, Taiwan",27,696.6K followers
100,"Busan, South Korea",27,216.9K followers
101,"New York City, USA",26,1.9M followers
102,"Seoul, South Korea",25,6.7M followers
103,"San Francisco, USA",24,612.5K followers
104,"Helsinki, Finland",23,76.3K followers
105,"Yangon, Myanmar",22,26.1K followers
106,"Montreal, Canada",20,113.9K followers
107,"Portland, USA",20,142.7K followers
108,"Seattle, USA",19,313.7K followers
109,"Melbourne, Australia",18,307.6K followers
110,"Lisbon, Portugal",17,23.9K followers
111,"Vancouver BC, Canada",17,129.2K followers
112,"Sydney, Australia",17,1.6M followers
113,"Oslo, Norway",16,35.9K followers
114,"Shenzhen, China",16,404.9K followers
115,"Kobe, Japan",16,28.4K followers
116,"Canberra, Australia",15,275.4K followers
117,"Minneapolis, USA",14,18K followers
118,"Auckland, New Zealand",12,72.5K followers
119,"Chiang Mai, Thailand",11,11.8M followers
