Rank,Location,AQI Level,Followers
1,"Kuwait City, Kuwait",187,64.4K followers
2,"Kampala, Uganda",184,9.5K followers
3,"Kinshasa, Democratic Republic of the Congo",161,6.8K followers
4,"Lahore, Pakistan",155,389K followers
5,"Santiago, Chile",144,95.9K followers
6,"Jakarta, Indonesia",134,1.7M followers
7,"Jerusalem, Israel",110,60.6K followers
8,"Delhi, India",101,2.7M followers
9,"Addis Ababa, Ethiopia",96,15.5K followers
10,"Kathmandu, Nepal",93,148.2K followers
11,"Ho Chi Minh City, Vietnam",92,2.2M followers
12,"Accra, Ghana",86,6.7K followers
13,"Tel Aviv-Yafo, Israel",85,82.4K followers
14,"Guangzhou, China",85,1.5M followers
15,"Karachi, Pakistan",84,69.7K followers
16,"Wuhan, China",82,327.5K followers
17,"Beijing, China",82,7.1M followers
18,"Shenzhen, China",81,395.5K followers
19,"Astana, Kazakhstan",80,27K followers
20,"Dhaka, Bangladesh",80,227.9K followers
21,"Chengdu, China",79,1.7M followers
22,"Dubai, United Arab Emirates",79,378.4K followers
23,"Hangzhou, China",78,336.4K followers
24,"Hanoi, Vietnam",76,2.2M followers
25,"Istanbul, Turkey",76,225.4K followers
26,"Cairo City, Egypt",73,27.7K followers
27,"Riyadh, Saudi Arabia",71,86.1K followers
28,"Manama, Bahrain",71,30.4K followers
29,"Nairobi, Kenya",71,14.3K followers
30,"Kuala Lumpur, Malaysia",70,384.8K followers
31,"Moscow, Russia",69,789.7K followers
32,"Chongqing, China",69,172.9K followers
33,"Shanghai, China",69,2.1M followers
34,"Baghdad, Iraq",68,20.5K followers
35,"Lima, Peru",68,35.4K followers
36,"Incheon, South Korea",66,23.4K followers
37,"Mumbai, India",65,1.5M followers
38,"Batam, Indonesia",64,1.3M followers
39,"Kolkata, India",64,1.4M followers
40,"Paris, France",63,5.7M followers
41,"Toronto, Canada",62,349.4K followers
42,"Ulaanbaatar, Mongolia",61,52.4K followers
43,"Tehran, Iran",60,1M followers
44,"Wroclaw, Poland",60,254.4K followers
45,"Berlin, Germany",60,198.5K followers
46,"Hong Kong, Hong Kong SAR",60,683.9K followers
47,"Tashkent, Uzbekistan",60,121.2K followers
48,"Sao Paulo, Brazil",59,81.6K followers
49,"Kabul, Afghanistan",56,23.7K followers
50,"Athens, Greece",56,27.6K followers
51,"Washington, D.C., USA",56,40.7K followers
52,"Seoul, South Korea",55,6.5M followers
53,"Bishkek, Kyrgyzstan",54,40.5K followers
54,"Brussels, Belgium",53,142K followers
55,"Los Angeles, USA",52,6.2M followers
56,"Skopje, North Macedonia",51,14.6K followers
57,"New York City, USA",50,1.9M followers
58,"Krakow, Poland",49,308.3K followers
59,"Houston, USA",47,29.6K followers
60,"Prague, Czech Republic",46,107.5K followers
61,"Taipei, Taiwan",44,990.5K followers
62,"Singapore, Singapore",44,873.4K followers
63,"Bucharest, Romania",44,62.9K followers
64,"London, United Kingdom",44,251.8K followers
65,"Pristina, Kosovo",43,13.7K followers
66,"Phnom Penh, Cambodia",42,397.8K followers
67,"Helsinki, Finland",42,75.1K followers
68,"Oslo, Norway",42,34.4K followers
69,"Sofia, Bulgaria",42,110.8K followers
70,"Sarajevo, Bosnia Herzegovina",42,51.2K followers
71,"Bratislava, Slovakia",41,38.3K followers
72,"Amsterdam, Netherlands",39,238.7K followers
73,"Budapest, Hungary",39,23.4K followers
74,"Minneapolis, USA",39,17.1K followers
75,"Bangkok, Thailand",39,5.4M followers
76,"Stockholm, Sweden",38,37.2K followers
77,"Lisbon, Portugal",37,22.6K followers
78,"Vienna, Austria",37,144.6K followers
79,"Rotterdam, Netherlands",36,122.8K followers
80,"Milano, Italy",36,120.7K followers
81,"Madrid, Spain",36,331.8K followers
82,"Munich, Germany",34,345.7K followers
83,"Denver, USA",34,1.5M followers
84,"Krasnoyarsk, Russia",33,96.3K followers
85,"Kaohsiung, Taiwan",33,691.2K followers
86,"Osaka, Japan",33,66.4K followers
87,"Kyiv, Ukraine",33,277K followers
88,"Kyoto, Japan",33,82K followers
89,"Belgrade, Serbia",33,207.6K followers
90,"Busan, South Korea",33,203.8K followers
91,"Kobe, Japan",33,28K followers
92,"Chicago, USA",33,46K followers
93,"Salt Lake City, USA",31,47.8K followers
94,"Bern, Switzerland",30,86.1K followers
95,"Algiers, Algeria",30,37.2K followers
96,"Warsaw, Poland",30,327.9K followers
97,"Rome, Italy",30,66.4K followers
98,"Montreal, Canada",30,111.6K followers
99,"Birmingham, United Kingdom",29,286.3K followers
100,"Nice, France",29,458.4K followers
101,"Lyon, France",27,492.4K followers
102,"Kuching, Malaysia",24,49.2K followers
103,"Zagreb, Croatia",22,15.5K followers
104,"Detroit, USA",19,25.3K followers
105,"Dublin, Ireland",19,21.4K followers
106,"San Francisco, USA",18,593.1K followers
107,"Bogota, Colombia",16,80.6K followers
108,"Tokyo, Japan",16,1M followers
109,"Melbourne, Australia",13,301.3K followers
110,"Vancouver BC, Canada",12,123.1K followers
111,"Sydney, Australia",11,1.6M followers
112,"Seattle, USA",11,304.6K followers
113,"Canberra, Australia",9,273.9K followers
114,"Chiang Mai, Thailand",8,11.7M followers
115,"Auckland, New Zealand",5,70.3K followers
116,"Portland, USA",5,134K followers
117,"Yangon, Myanmar",3,25.1K followers
