Rank,Location,AQI Level,Followers
1,"Delhi, India",188,2.7M followers
2,"Dhaka, Bangladesh",166,226.5K followers
3,"Kinshasa, Democratic Republic of the Congo",165,6.7K followers
4,"Doha, Qatar",164,101K followers
5,"Jakarta, Indonesia",163,1.7M followers
6,"Kathmandu, Nepal",154,147.3K followers
7,"Lahore, Pakistan",153,385.7K followers
8,"Manama, Bahrain",149,30.1K followers
9,"Kampala, Uganda",148,9.4K followers
10,"Wuhan, China",141,323.4K followers
11,"Cairo City, Egypt",140,26.6K followers
12,"Beijing, China",134,7M followers
13,"Baghdad, Iraq",102,20.2K followers
14,"Santiago, Chile",99,94.6K followers
15,"Chengdu, China",97,1.7M followers
16,"Kaohsiung, Taiwan",88,688K followers
17,"Kuwait City, Kuwait",87,64K followers
18,"Medan, Indonesia",86,1.3M followers
19,"Mumbai, India",83,1.5M followers
20,"Ulaanbaatar, Mongolia",83,52K followers
21,"Brussels, Belgium",82,141.1K followers
22,"Kuala Lumpur, Malaysia",82,382.1K followers
23,"Dubai, United Arab Emirates",82,373.1K followers
24,"Athens, Greece",81,26.8K followers
25,"Accra, Ghana",79,6.5K followers
26,"Kolkata, India",77,1.4M followers
27,"Hangzhou, China",76,328.9K followers
28,"Hong Kong, Hong Kong SAR",75,678.1K followers
29,"Jerusalem, Israel",73,60.2K followers
30,"Karachi, Pakistan",72,69K followers
31,"Houston, USA",71,28.4K followers
32,"Rotterdam, Netherlands",70,122K followers
33,"Tel Aviv-Yafo, Israel",70,81.4K followers
34,"Skopje, North Macedonia",69,14.2K followers
35,"Shenzhen, China",69,390.7K followers
36,"Tashkent, Uzbekistan",69,118.3K followers
37,"Batam, Indonesia",68,1.3M followers
38,"Phnom Penh, Cambodia",68,396.6K followers
39,"Budapest, Hungary",68,22.8K followers
40,"Bishkek, Kyrgyzstan",68,39.5K followers
41,"Pristina, Kosovo",66,13.3K followers
42,"Chongqing, China",66,171.3K followers
43,"Sao Paulo, Brazil",66,80.9K followers
44,"Addis Ababa, Ethiopia",65,15.3K followers
45,"Bucharest, Romania",64,62.5K followers
46,"Guangzhou, China",64,1.5M followers
47,"Chiang Mai, Thailand",64,11.7M followers
48,"Tokyo, Japan",64,1M followers
49,"Birmingham, United Kingdom",62,284.9K followers
50,"Hanoi, Vietnam",62,2.2M followers
51,"London, United Kingdom",62,244.2K followers
52,"Nairobi, Kenya",61,14K followers
53,"Incheon, South Korea",61,22.8K followers
54,"Dublin, Ireland",61,21K followers
55,"Kabul, Afghanistan",60,23K followers
56,"Ho Chi Minh City, Vietnam",60,2.2M followers
57,"Osaka, Japan",60,64.7K followers
58,"Shanghai, China",59,2.1M followers
59,"Lima, Peru",59,35K followers
60,"Amsterdam, Netherlands",58,236.9K followers
61,"Warsaw, Poland",58,326.3K followers
62,"Sofia, Bulgaria",58,110.2K followers
63,"Kyoto, Japan",58,81.2K followers
64,"Busan, South Korea",57,196.6K followers
65,"Riyadh, Saudi Arabia",55,85.3K followers
66,"Krasnoyarsk, Russia",55,95.9K followers
67,"Seoul, South Korea",55,6.5M followers
68,"Los Angeles, USA",55,6.1M followers
69,"Bratislava, Slovakia",53,38.1K followers
70,"Vienna, Austria",53,143.4K followers
71,"Belgrade, Serbia",53,204.2K followers
72,"Kobe, Japan",53,27.8K followers
73,"Sarajevo, Bosnia Herzegovina",51,50.2K followers
74,"Krakow, Poland",49,306.8K followers
75,"Bogota, Colombia",49,80.1K followers
76,"Toronto, Canada",49,344.7K followers
77,"Moscow, Russia",47,782.2K followers
78,"Detroit, USA",46,24.9K followers
79,"Rome, Italy",45,65K followers
80,"Stockholm, Sweden",44,36.2K followers
81,"Oslo, Norway",44,33.6K followers
82,"Istanbul, Turkey",44,223.4K followers
83,"Kyiv, Ukraine",44,274.7K followers
84,"Washington, D.C., USA",44,39.4K followers
85,"Astana, Kazakhstan",42,26.5K followers
86,"Milano, Italy",42,117.5K followers
87,"Chicago, USA",42,44.8K followers
88,"Algiers, Algeria",41,37.1K followers
89,"Singapore, Singapore",41,867.4K followers
90,"Yangon, Myanmar",40,24.5K followers
91,"Madrid, Spain",37,329.3K followers
92,"Nice, France",36,456K followers
93,"Montreal, Canada",36,110.4K followers
94,"Lyon, France",35,489.8K followers
95,"Lisbon, Portugal",35,21.9K followers
96,"Berlin, Germany",35,196.7K followers
97,"Kuching, Malaysia",32,49.1K followers
98,"Bern, Switzerland",32,85.4K followers
99,"Helsinki, Finland",32,74.3K followers
100,"New York City, USA",32,1.8M followers
101,"Taipei, Taiwan",30,985.4K followers
102,"Salt Lake City, USA",30,46.7K followers
103,"Minneapolis, USA",29,16.7K followers
104,"Denver, USA",28,1.5M followers
105,"Zagreb, Croatia",27,15K followers
106,"Prague, Czech Republic",27,106.7K followers
107,"Wroclaw, Poland",26,253.9K followers
108,"Paris, France",26,5.6M followers
109,"Portland, USA",17,130.6K followers
110,"Tehran, Iran",16,1M followers
111,"Vancouver BC, Canada",16,120.4K followers
112,"San Francisco, USA",15,586.5K followers
113,"Auckland, New Zealand",13,69.2K followers
114,"Seattle, USA",13,300.9K followers
115,"Melbourne, Australia",12,298.1K followers
116,"Munich, Germany",11,342.9K followers
117,"Bangkok, Thailand",11,5.3M followers
118,"Sydney, Australia",10,1.6M followers
119,"Canberra, Australia",0,272.9K followers
