Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Delhi, India",161,2.7M followers
3,"Dubai, United Arab Emirates",153,389.1K followers
4,"Lima, Peru",152,36.2K followers
5,"Hangzhou, China",112,350K followers
6,"Lahore, Pakistan",110,394K followers
7,"Jakarta, Indonesia",108,1.7M followers
8,"Cairo City, Egypt",94,29.6K followers
9,"Chengdu, China",86,1.8M followers
10,"Kolkata, India",84,1.4M followers
11,"Bratislava, Slovakia",83,38.7K followers
12,"Baghdad, Iraq",78,21.2K followers
13,"Tehran, Iran",77,1M followers
14,"Tel Aviv-Yafo, Israel",77,83.8K followers
15,"Accra, Ghana",77,7K followers
16,"Nairobi, Kenya",77,14.8K followers
17,"Jerusalem, Israel",75,61.2K followers
18,"Batam, Indonesia",74,1.3M followers
19,"Kampala, Uganda",73,9.8K followers
20,"Chongqing, China",73,175.9K followers
21,"Incheon, South Korea",72,24.3K followers
22,"Kuala Lumpur, Malaysia",70,390.8K followers
23,"Dhaka, Bangladesh",70,229.9K followers
24,"Addis Ababa, Ethiopia",69,15.8K followers
25,"Hanoi, Vietnam",69,2.2M followers
26,"Beijing, China",69,7.3M followers
27,"Santiago, Chile",68,97.5K followers
28,"Ulaanbaatar, Mongolia",68,53.4K followers
29,"Seoul, South Korea",66,6.7M followers
30,"Krasnoyarsk, Russia",65,97.3K followers
31,"Ho Chi Minh City, Vietnam",64,2.2M followers
32,"Shanghai, China",64,2.2M followers
33,"Washington, D.C., USA",64,43K followers
34,"Los Angeles, USA",64,6.4M followers
35,"Sarajevo, Bosnia Herzegovina",61,53.5K followers
36,"Mumbai, India",61,1.5M followers
37,"Wroclaw, Poland",58,255.3K followers
38,"Karachi, Pakistan",58,71.2K followers
39,"Guangzhou, China",58,1.5M followers
40,"Tashkent, Uzbekistan",58,126.9K followers
41,"Wuhan, China",57,334.3K followers
42,"Bishkek, Kyrgyzstan",57,42.4K followers
43,"Dakar, Senegal",56,11.6K followers
44,"Munich, Germany",56,352.7K followers
45,"Manama, Bahrain",55,31.1K followers
46,"Kathmandu, Nepal",55,149.8K followers
47,"Kuwait City, Kuwait",55,65.1K followers
48,"Budapest, Hungary",55,24.7K followers
49,"Phnom Penh, Cambodia",54,400.6K followers
50,"Krakow, Poland",54,310.7K followers
51,"Bern, Switzerland",53,87.8K followers
52,"Bucharest, Romania",53,63.9K followers
53,"Berlin, Germany",53,202.2K followers
54,"Hong Kong, Hong Kong SAR",53,696.1K followers
55,"Medan, Indonesia",52,1.3M followers
56,"Paris, France",52,5.8M followers
57,"Zagreb, Croatia",49,16.6K followers
58,"Vienna, Austria",49,147.5K followers
59,"New York City, USA",47,1.9M followers
60,"Brussels, Belgium",46,144.1K followers
61,"Belgrade, Serbia",46,214.7K followers
62,"Taipei, Taiwan",44,1M followers
63,"Warsaw, Poland",44,330.8K followers
64,"Milano, Italy",44,126.6K followers
65,"Shenzhen, China",44,405.1K followers
66,"Prague, Czech Republic",44,108.8K followers
67,"Osaka, Japan",44,69.9K followers
68,"Kobe, Japan",44,28.4K followers
69,"Nice, France",42,463.9K followers
70,"Sao Paulo, Brazil",41,83K followers
71,"Sofia, Bulgaria",40,112K followers
72,"Algiers, Algeria",38,37.4K followers
73,"Singapore, Singapore",38,885.4K followers
74,"Skopje, North Macedonia",38,15.3K followers
75,"Moscow, Russia",38,802.8K followers
76,"Istanbul, Turkey",38,229.1K followers
77,"Kyoto, Japan",38,83.5K followers
78,"Athens, Greece",37,29.5K followers
79,"Pristina, Kosovo",36,14.3K followers
80,"Madrid, Spain",36,336.2K followers
81,"Kyiv, Ukraine",35,280.8K followers
82,"Kuching, Malaysia",34,49.4K followers
83,"Astana, Kazakhstan",34,28.3K followers
84,"Kabul, Afghanistan",33,25.1K followers
85,"London, United Kingdom",33,267.5K followers
86,"Chiang Mai, Thailand",33,11.8M followers
87,"Rome, Italy",32,69.3K followers
88,"Amsterdam, Netherlands",31,242.4K followers
89,"Stockholm, Sweden",31,38.9K followers
90,"Montreal, Canada",31,113.9K followers
91,"Vancouver BC, Canada",31,129.3K followers
92,"Bogota, Colombia",30,81.4K followers
93,"Birmingham, United Kingdom",29,289.5K followers
94,"Rotterdam, Netherlands",29,124.7K followers
95,"Oslo, Norway",28,36K followers
96,"Riyadh, Saudi Arabia",27,87.7K followers
97,"Denver, USA",25,1.5M followers
98,"Helsinki, Finland",23,76.3K followers
99,"Lisbon, Portugal",23,23.9K followers
100,"Canberra, Australia",23,275.4K followers
101,"Canberra, Australia",23,275.4K followers
102,"Salt Lake City, USA",23,50.6K followers
103,"Lyon, France",22,498.5K followers
104,"Yangon, Myanmar",22,26.2K followers
105,"Tokyo, Japan",22,1M followers
106,"Dublin, Ireland",19,22.3K followers
107,"Minneapolis, USA",19,18K followers
108,"Kaohsiung, Taiwan",16,696.7K followers
109,"Busan, South Korea",16,217.2K followers
110,"Bangkok, Thailand",16,5.4M followers
111,"Houston, USA",15,31.2K followers
112,"Toronto, Canada",14,359.4K followers
113,"Melbourne, Australia",14,307.8K followers
114,"Chicago, USA",12,48.8K followers
115,"Detroit, USA",11,25.9K followers
116,"Sydney, Australia",10,1.6M followers
117,"Portland, USA",10,142.8K followers
118,"Auckland, New Zealand",7,72.5K followers
119,"Seattle, USA",3,313.9K followers
