Rank,Location,AQI Level,Followers
1,"Delhi, India",167,2.7M followers
2,"Medan, Indonesia",155,1.3M followers
3,"Wuhan, China",154,321.5K followers
4,"Dhaka, Bangladesh",153,226K followers
5,"Baghdad, Iraq",137,20K followers
6,"Shanghai, China",108,2.1M followers
7,"Kolkata, India",107,1.4M followers
8,"Lahore, Pakistan",107,384.4K followers
9,"Phnom Penh, Cambodia",106,396.1K followers
10,"Lima, Peru",105,34.9K followers
11,"Hangzhou, China",101,326K followers
12,"Kinshasa, Democratic Republic of the Congo",96,6.7K followers
13,"Jakarta, Indonesia",96,1.7M followers
14,"Santiago, Chile",95,94.1K followers
15,"Kathmandu, Nepal",93,147K followers
16,"Dubai, United Arab Emirates",89,371.1K followers
17,"Cairo City, Egypt",86,26.2K followers
18,"Doha, Qatar",86,100.5K followers
19,"Tel Aviv-Yafo, Israel",82,81.2K followers
20,"Guangzhou, China",82,1.5M followers
21,"Ulaanbaatar, Mongolia",79,51.7K followers
22,"Chengdu, China",77,1.7M followers
23,"Chongqing, China",77,170.6K followers
24,"Dublin, Ireland",77,20.7K followers
25,"Bangkok, Thailand",77,5.3M followers
26,"Jerusalem, Israel",75,60K followers
27,"Kuwait City, Kuwait",75,63.8K followers
28,"Yangon, Myanmar",74,24.2K followers
29,"Shenzhen, China",73,388.4K followers
30,"Busan, South Korea",73,194.3K followers
31,"Hanoi, Vietnam",72,2.2M followers
32,"Hong Kong, Hong Kong SAR",72,675.7K followers
33,"Mumbai, India",71,1.5M followers
34,"Los Angeles, USA",71,6.1M followers
35,"Riyadh, Saudi Arabia",70,84.9K followers
36,"Karachi, Pakistan",69,68.7K followers
37,"Beijing, China",69,7M followers
38,"Manama, Bahrain",68,30K followers
39,"Sarajevo, Bosnia Herzegovina",68,49.8K followers
40,"Batam, Indonesia",67,1.3M followers
41,"Istanbul, Turkey",64,222.6K followers
42,"Tashkent, Uzbekistan",62,116.8K followers
43,"Chiang Mai, Thailand",62,11.7M followers
44,"Birmingham, United Kingdom",60,284.2K followers
45,"Kampala, Uganda",60,9.4K followers
46,"Milano, Italy",60,116.2K followers
47,"Incheon, South Korea",60,22.7K followers
48,"Melbourne, Australia",60,296.6K followers
49,"London, United Kingdom",60,240.7K followers
50,"Kuala Lumpur, Malaysia",58,380.9K followers
51,"Kaohsiung, Taiwan",58,686.3K followers
52,"Bogota, Colombia",58,79.9K followers
53,"Brussels, Belgium",56,140.6K followers
54,"Accra, Ghana",56,6.5K followers
55,"Sao Paulo, Brazil",56,80.6K followers
56,"Seoul, South Korea",56,6.4M followers
57,"Algiers, Algeria",55,37.1K followers
58,"Tehran, Iran",53,1M followers
59,"Bern, Switzerland",53,85.1K followers
60,"Ho Chi Minh City, Vietnam",53,2.2M followers
61,"Rotterdam, Netherlands",52,121.7K followers
62,"Moscow, Russia",52,778.8K followers
63,"Amsterdam, Netherlands",51,236.1K followers
64,"Munich, Germany",49,341.2K followers
65,"Nice, France",48,455K followers
66,"Wroclaw, Poland",47,253.7K followers
67,"Bishkek, Kyrgyzstan",45,39.1K followers
68,"Bratislava, Slovakia",44,38.1K followers
69,"Addis Ababa, Ethiopia",43,15.2K followers
70,"Skopje, North Macedonia",43,14.1K followers
71,"Paris, France",43,5.6M followers
72,"Prague, Czech Republic",41,106.4K followers
73,"Pristina, Kosovo",39,13.1K followers
74,"Vienna, Austria",39,142.6K followers
75,"Kuching, Malaysia",38,49.1K followers
76,"Astana, Kazakhstan",38,26.2K followers
77,"Oslo, Norway",38,33.2K followers
78,"Lyon, France",36,488.6K followers
79,"Stockholm, Sweden",36,35.9K followers
80,"Singapore, Singapore",36,864.8K followers
81,"Warsaw, Poland",36,325.5K followers
82,"Berlin, Germany",36,196K followers
83,"Lisbon, Portugal",35,21.6K followers
84,"Taipei, Taiwan",35,982.8K followers
85,"Chicago, USA",34,43.9K followers
86,"Osaka, Japan",33,63.9K followers
87,"Kyoto, Japan",33,80.8K followers
88,"Kobe, Japan",33,27.7K followers
89,"Houston, USA",33,28K followers
90,"Tokyo, Japan",33,1M followers
91,"Bucharest, Romania",32,62.3K followers
92,"Minneapolis, USA",32,15.5K followers
93,"Athens, Greece",31,26.3K followers
94,"Helsinki, Finland",28,74.1K followers
95,"Nairobi, Kenya",27,13.9K followers
96,"Belgrade, Serbia",27,202.5K followers
97,"Denver, USA",27,1.5M followers
98,"Krasnoyarsk, Russia",25,95.7K followers
99,"Zagreb, Croatia",25,14.8K followers
100,"Rome, Italy",24,64.4K followers
101,"Detroit, USA",24,24.6K followers
102,"Toronto, Canada",24,338.8K followers
103,"Madrid, Spain",22,328.2K followers
104,"Sofia, Bulgaria",22,109.9K followers
105,"Seattle, USA",22,298.5K followers
106,"Krakow, Poland",21,306.1K followers
107,"Vancouver BC, Canada",21,118.1K followers
108,"Portland, USA",20,128.5K followers
109,"Montreal, Canada",17,109.4K followers
110,"Washington, D.C., USA",17,38.9K followers
111,"San Francisco, USA",15,583.7K followers
112,"Budapest, Hungary",14,22.5K followers
113,"Salt Lake City, USA",14,46K followers
114,"New York City, USA",12,1.8M followers
115,"Kyiv, Ukraine",11,273.8K followers
116,"Auckland, New Zealand",8,68.6K followers
117,"Kabul, Afghanistan",5,22.7K followers
118,"Sydney, Australia",5,1.6M followers
119,"Canberra, Australia",4,272.5K followers
