Rank,Location,AQI Level,Followers
1,"Kolkata, India",162,1.4M followers
2,"Kathmandu, Nepal",153,145.9K followers
3,"Chiang Mai, Thailand",151,11.7M followers
4,"Dhaka, Bangladesh",120,225.1K followers
5,"Delhi, India",113,2.7M followers
6,"Cairo City, Egypt",110,25.5K followers
7,"Mumbai, India",105,1.5M followers
8,"Hanoi, Vietnam",103,2.2M followers
9,"Jakarta, Indonesia",102,1.7M followers
10,"Mexico City, Mexico",100,339.5K followers
11,"Brussels, Belgium",94,139.8K followers
12,"Bangkok, Thailand",88,5.3M followers
13,"Phnom Penh, Cambodia",86,395K followers
14,"London, United Kingdom",81,234.4K followers
15,"Baghdad, Iraq",80,19.7K followers
16,"Chengdu, China",80,1.7M followers
17,"Sao Paulo, Brazil",80,80.1K followers
18,"Jerusalem, Israel",79,59.7K followers
19,"Birmingham, United Kingdom",77,283.1K followers
20,"Rotterdam, Netherlands",77,121K followers
21,"Tel Aviv-Yafo, Israel",77,80.6K followers
22,"Bogota, Colombia",77,79.6K followers
23,"Karachi, Pakistan",76,68.1K followers
24,"Beijing, China",76,6.9M followers
25,"Guangzhou, China",74,1.5M followers
26,"Manama, Bahrain",73,29.8K followers
27,"Madrid, Spain",72,326.6K followers
28,"Addis Ababa, Ethiopia",70,15.1K followers
29,"Lahore, Pakistan",69,382K followers
30,"Batam, Indonesia",68,1.3M followers
31,"Kuala Lumpur, Malaysia",66,378.8K followers
32,"Doha, Qatar",65,99.8K followers
33,"Medan, Indonesia",63,1.3M followers
34,"Kuwait City, Kuwait",63,63.6K followers
35,"Ulaanbaatar, Mongolia",63,51.4K followers
36,"Melbourne, Australia",62,293.7K followers
37,"Incheon, South Korea",61,22.4K followers
38,"Seoul, South Korea",61,6.4M followers
39,"Hangzhou, China",60,320.3K followers
40,"Wuhan, China",59,319.1K followers
41,"Hong Kong, Hong Kong SAR",59,671.2K followers
42,"Dublin, Ireland",58,20.4K followers
43,"Prague, Czech Republic",57,105.8K followers
44,"Bishkek, Kyrgyzstan",57,38.4K followers
45,"Sarajevo, Bosnia Herzegovina",56,49K followers
46,"Lima, Peru",56,34.7K followers
47,"Riyadh, Saudi Arabia",55,84.4K followers
48,"Amsterdam, Netherlands",55,234.7K followers
49,"Shenzhen, China",55,384.3K followers
50,"Kaohsiung, Taiwan",55,682.9K followers
51,"Shanghai, China",55,2.1M followers
52,"Chongqing, China",53,169.3K followers
53,"Santiago, Chile",53,93.6K followers
54,"Bern, Switzerland",52,84.5K followers
55,"Los Angeles, USA",52,6M followers
56,"Berlin, Germany",50,194.4K followers
57,"Tashkent, Uzbekistan",50,114.6K followers
58,"Wroclaw, Poland",48,253.3K followers
59,"Yangon, Myanmar",45,23.7K followers
60,"Bratislava, Slovakia",45,37.9K followers
61,"Montreal, Canada",45,108.3K followers
62,"Osaka, Japan",45,62.5K followers
63,"Kyoto, Japan",45,80.2K followers
64,"Warsaw, Poland",43,323.2K followers
65,"Rome, Italy",43,63.3K followers
66,"Taipei, Taiwan",41,977.4K followers
67,"Accra, Ghana",41,6.4K followers
68,"Kobe, Japan",41,27.6K followers
69,"Lisbon, Portugal",40,21.1K followers
70,"Oslo, Norway",40,32.6K followers
71,"Washington, D.C., USA",40,38.1K followers
72,"Tehran, Iran",37,1M followers
73,"Kampala, Uganda",37,9.3K followers
74,"Vienna, Austria",37,141.8K followers
75,"Munich, Germany",36,339.2K followers
76,"Skopje, North Macedonia",36,13.8K followers
77,"Budapest, Hungary",36,22K followers
78,"New York City, USA",36,1.8M followers
79,"Kuching, Malaysia",34,49K followers
80,"Krakow, Poland",33,304.2K followers
81,"Busan, South Korea",33,189.4K followers
82,"Dubai, United Arab Emirates",33,367.6K followers
83,"Tokyo, Japan",33,1M followers
84,"Stockholm, Sweden",32,35.1K followers
85,"Algiers, Algeria",31,37K followers
86,"Astana, Kazakhstan",31,25.8K followers
87,"Nairobi, Kenya",30,13.7K followers
88,"Nice, France",29,453.2K followers
89,"Singapore, Singapore",29,860.3K followers
90,"Paris, France",26,5.5M followers
91,"Houston, USA",26,27.2K followers
92,"Helsinki, Finland",23,73.6K followers
93,"Pristina, Kosovo",23,12.9K followers
94,"Lyon, France",22,486.6K followers
95,"Detroit, USA",22,24.4K followers
96,"Kabul, Afghanistan",21,22.2K followers
97,"Athens, Greece",21,25.8K followers
98,"Bucharest, Romania",20,61.9K followers
99,"Krasnoyarsk, Russia",17,95.3K followers
100,"Moscow, Russia",17,773.5K followers
101,"Milano, Italy",17,113.9K followers
102,"Sofia, Bulgaria",17,109.5K followers
103,"Ho Chi Minh City, Vietnam",17,2.2M followers
104,"Belgrade, Serbia",17,199.7K followers
105,"Vancouver BC, Canada",17,115.2K followers
106,"Chicago, USA",17,43.2K followers
107,"Denver, USA",15,1.5M followers
108,"San Francisco, USA",14,579.8K followers
109,"Kyiv, Ukraine",13,272.4K followers
110,"Canberra, Australia",13,271.8K followers
111,"Salt Lake City, USA",13,45.3K followers
112,"Auckland, New Zealand",10,67.4K followers
113,"Toronto, Canada",10,331.6K followers
114,"Sydney, Australia",7,1.6M followers
115,"Seattle, USA",7,295.9K followers
116,"Zagreb, Croatia",6,14.6K followers
117,"Minneapolis, USA",6,15.2K followers
118,"Istanbul, Turkey",5,221K followers
119,"Portland, USA",5,126.3K followers
