Rank,Location,AQI Level,Followers
1,"Delhi, India",185,2.7M followers
2,"Kathmandu, Nepal",181,138.1K followers
3,"Dhaka, Bangladesh",175,220.6K followers
4,"Phnom Penh, Cambodia",171,386.3K followers
5,"Chiang Mai, Thailand",170,11.6M followers
6,"Lahore, Pakistan",168,372.6K followers
7,"Kinshasa, Democratic Republic of the Congo",155,6.4K followers
8,"Hanoi, Vietnam",154,2.1M followers
9,"Yangon, Myanmar",153,20.3K followers
10,"Bishkek, Kyrgyzstan",142,35.1K followers
11,"Mumbai, India",134,1.5M followers
12,"Kolkata, India",129,1.4M followers
13,"Manama, Bahrain",129,27.6K followers
14,"Medan, Indonesia",128,1.3M followers
15,"Karachi, Pakistan",117,65.6K followers
16,"Guangzhou, China",112,1.5M followers
17,"Mexico City, Mexico",108,332.9K followers
18,"Astana, Kazakhstan",103,23.1K followers
19,"Milano, Italy",102,103.1K followers
20,"Doha, Qatar",93,96K followers
21,"Shanghai, China",90,2M followers
22,"Kaohsiung, Taiwan",86,672K followers
23,"Kyiv, Ukraine",84,260.8K followers
24,"Shenzhen, China",82,364.5K followers
25,"Dubai, United Arab Emirates",82,345.8K followers
26,"Kuala Lumpur, Malaysia",80,365.7K followers
27,"Chengdu, China",80,1.7M followers
28,"Kuwait City, Kuwait",77,62.2K followers
29,"Chongqing, China",76,161.3K followers
30,"Hong Kong, Hong Kong SAR",76,647.1K followers
31,"Moscow, Russia",75,737.3K followers
32,"Tashkent, Uzbekistan",74,102.1K followers
33,"Dakar, Senegal",72,10K followers
34,"Beijing, China",72,6.5M followers
35,"Bangkok, Thailand",72,5.2M followers
36,"Sofia, Bulgaria",70,107.1K followers
37,"Ulaanbaatar, Mongolia",70,49.3K followers
38,"Nairobi, Kenya",70,12.6K followers
39,"Baghdad, Iraq",68,18.4K followers
40,"Busan, South Korea",66,154.5K followers
41,"Istanbul, Turkey",65,212.7K followers
42,"Batam, Indonesia",62,1.3M followers
43,"Skopje, North Macedonia",61,12.5K followers
44,"Bucharest, Romania",61,59.8K followers
45,"Ho Chi Minh City, Vietnam",61,2.2M followers
46,"Sarajevo, Bosnia Herzegovina",61,45.4K followers
47,"Amsterdam, Netherlands",59,228.3K followers
48,"Riyadh, Saudi Arabia",59,81.2K followers
49,"Tehran, Iran",59,1M followers
50,"Addis Ababa, Ethiopia",59,14.4K followers
51,"Athens, Greece",59,21.4K followers
52,"Bogota, Colombia",59,77.9K followers
53,"Kobe, Japan",59,26.8K followers
54,"Osaka, Japan",58,53.3K followers
55,"Lima, Peru",58,33.8K followers
56,"Kyoto, Japan",58,76.2K followers
57,"Kampala, Uganda",57,9.1K followers
58,"Wuhan, China",57,303.5K followers
59,"Cairo City, Egypt",55,22.3K followers
60,"Hangzhou, China",54,292.6K followers
61,"Santiago, Chile",54,91.6K followers
62,"Pristina, Kosovo",50,11.6K followers
63,"Jakarta, Indonesia",50,1.6M followers
64,"Lyon, France",45,479.8K followers
65,"Kabul, Afghanistan",41,19.8K followers
66,"Taipei, Taiwan",39,955.6K followers
67,"Nice, France",38,447K followers
68,"Accra, Ghana",37,5.8K followers
69,"Sao Paulo, Brazil",37,78.1K followers
70,"Incheon, South Korea",37,20K followers
71,"Seattle, USA",37,284.6K followers
72,"Wroclaw, Poland",36,251.3K followers
73,"Bratislava, Slovakia",36,36.9K followers
74,"Madrid, Spain",36,318K followers
75,"Algiers, Algeria",35,36.7K followers
76,"Singapore, Singapore",35,834.5K followers
77,"Budapest, Hungary",35,19.5K followers
78,"Krasnoyarsk, Russia",34,93.3K followers
79,"Vienna, Austria",34,136.8K followers
80,"Los Angeles, USA",34,5.7M followers
81,"Kuching, Malaysia",33,48.3K followers
82,"Lisbon, Portugal",33,18.1K followers
83,"Krakow, Poland",33,299.2K followers
84,"Belgrade, Serbia",33,186.6K followers
85,"Prague, Czech Republic",32,102.8K followers
86,"Zagreb, Croatia",31,13K followers
87,"Berlin, Germany",31,185.2K followers
88,"Seoul, South Korea",31,6M followers
89,"Birmingham, United Kingdom",30,279.4K followers
90,"Stockholm, Sweden",30,30.7K followers
91,"Bern, Switzerland",25,81.7K followers
92,"Brussels, Belgium",25,136K followers
93,"Rome, Italy",25,57.8K followers
94,"Toronto, Canada",25,319K followers
95,"London, United Kingdom",25,206.2K followers
96,"Portland, USA",25,116.8K followers
97,"Warsaw, Poland",23,317.1K followers
98,"Munich, Germany",21,328.6K followers
99,"Melbourne, Australia",21,278.7K followers
100,"Washington, D.C., USA",21,33.7K followers
101,"Washington, D.C., USA",21,33.7K followers
102,"Vancouver BC, Canada",19,104.5K followers
103,"New York City, USA",19,1.8M followers
104,"Chicago, USA",17,38.7K followers
105,"Tokyo, Japan",17,979.3K followers
106,"Detroit, USA",16,23.5K followers
107,"Denver, USA",15,1.5M followers
108,"Salt Lake City, USA",15,42K followers
109,"Helsinki, Finland",13,71.2K followers
110,"Montreal, Canada",13,103.9K followers
111,"San Francisco, USA",13,562K followers
112,"Dublin, Ireland",12,18.1K followers
113,"Minneapolis, USA",12,14K followers
114,"Toronto, Canada",11,319K followers
115,"Sydney, Australia",6,1.6M followers
116,"Oslo, Norway",4,28.4K followers
117,"Canberra, Australia",3,268.5K followers
118,"Auckland, New Zealand",2,61.4K followers
