Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",192,219.2K followers
2,"Karachi, Pakistan",188,64.7K followers
3,"Kathmandu, Nepal",167,135.9K followers
4,"Bishkek, Kyrgyzstan",164,33.8K followers
5,"Yangon, Myanmar",162,18.5K followers
6,"Kolkata, India",160,1.4M followers
7,"Cairo City, Egypt",160,21.3K followers
8,"Lahore, Pakistan",154,370K followers
9,"Krakow, Poland",153,297.4K followers
10,"Wuhan, China",153,297.5K followers
11,"Jakarta, Indonesia",141,1.6M followers
12,"Kampala, Uganda",139,8.9K followers
13,"Mumbai, India",129,1.5M followers
14,"Chongqing, China",127,157.7K followers
15,"Chiang Mai, Thailand",124,11.5M followers
16,"Sarajevo, Bosnia Herzegovina",115,44.3K followers
17,"Delhi, India",114,2.7M followers
18,"Chengdu, China",110,1.7M followers
19,"Zagreb, Croatia",108,12.6K followers
20,"Ulaanbaatar, Mongolia",107,48.6K followers
21,"Prague, Czech Republic",102,101.9K followers
22,"Berlin, Germany",97,181.8K followers
23,"Shenyang, China",96,160.9K followers
24,"Phnom Penh, Cambodia",95,383.8K followers
25,"Moscow, Russia",95,730.9K followers
26,"Kyiv, Ukraine",93,257.7K followers
27,"Hangzhou, China",91,282.9K followers
28,"Beijing, China",91,6.3M followers
29,"Athens, Greece",90,20.5K followers
30,"Warsaw, Poland",87,315.2K followers
31,"Johannesburg, South Africa",86,60.7K followers
32,"Wroclaw, Poland",86,250.5K followers
33,"Vienna, Austria",86,135.3K followers
34,"Nicosia, Cyprus",84,4K followers
35,"Accra, Ghana",84,5.7K followers
36,"Bogota, Colombia",82,77.3K followers
37,"Shanghai, China",80,2M followers
38,"Hanoi, Vietnam",80,2.1M followers
39,"Belgrade, Serbia",78,182.8K followers
40,"Astana, Kazakhstan",77,21.9K followers
41,"Baghdad, Iraq",76,18.1K followers
42,"Istanbul, Turkey",76,210.4K followers
43,"Budapest, Hungary",73,18.7K followers
44,"Kuwait City, Kuwait",72,61.7K followers
45,"Bratislava, Slovakia",72,36.7K followers
46,"Dubai, United Arab Emirates",72,339K followers
47,"Jerusalem, Israel",71,58K followers
48,"Tehran, Iran",68,1M followers
49,"Ho Chi Minh City, Vietnam",68,2.2M followers
50,"Kuala Lumpur, Malaysia",66,361.2K followers
51,"Mexico City, Mexico",63,331.1K followers
52,"Kaohsiung, Taiwan",62,667.5K followers
53,"Tashkent, Uzbekistan",62,94.3K followers
54,"Tel Aviv-Yafo, Israel",61,76.2K followers
55,"Nairobi, Kenya",61,12.3K followers
56,"Bangkok, Thailand",61,5.2M followers
57,"Kabul, Afghanistan",59,19.1K followers
58,"Doha, Qatar",58,94.7K followers
59,"Kinshasa, Democratic Republic of the Congo",57,6.3K followers
60,"Skopje, North Macedonia",57,12.1K followers
61,"Guangzhou, China",57,1.5M followers
62,"Sofia, Bulgaria",56,106.4K followers
63,"Oslo, Norway",55,26.7K followers
64,"Bern, Switzerland",54,81.1K followers
65,"Riyadh, Saudi Arabia",53,80.1K followers
66,"Algiers, Algeria",53,36.6K followers
67,"Minneapolis, USA",52,13.6K followers
68,"Seoul, South Korea",50,5.8M followers
69,"Krasnoyarsk, Russia",48,92.7K followers
70,"Busan, South Korea",48,146K followers
71,"Sydney, Australia",45,1.6M followers
72,"Kuching, Malaysia",42,48.1K followers
73,"Bucharest, Romania",42,59K followers
74,"Hong Kong, Hong Kong SAR",42,637.8K followers
75,"Shenzhen, China",41,356.5K followers
76,"Houston, USA",39,23.2K followers
77,"Washington, D.C., USA",37,32.3K followers
78,"Taipei, Taiwan",36,947K followers
79,"Milano, Italy",36,99.4K followers
80,"Lima, Peru",36,33.5K followers
81,"Addis Ababa, Ethiopia",33,14.3K followers
82,"Lyon, France",33,478.6K followers
83,"Singapore, Singapore",33,825.2K followers
84,"Toronto, Canada",33,315.4K followers
85,"Detroit, USA",32,23.2K followers
86,"Chicago, USA",32,37.3K followers
87,"Santiago, Chile",31,91.2K followers
88,"Kyoto, Japan",31,74.7K followers
89,"Lisbon, Portugal",29,17.3K followers
90,"Munich, Germany",29,326.3K followers
91,"Osaka, Japan",29,50.1K followers
92,"Montreal, Canada",29,102.5K followers
93,"Rotterdam, Netherlands",27,117.9K followers
94,"Rome, Italy",27,56K followers
95,"New York City, USA",27,1.8M followers
96,"Los Angeles, USA",27,5.5M followers
97,"Brussels, Belgium",26,134.8K followers
98,"Madrid, Spain",26,316.2K followers
99,"Paris, France",25,5M followers
100,"Denver, USA",25,1.5M followers
101,"Kobe, Japan",25,26.5K followers
102,"London, United Kingdom",25,196.7K followers
103,"Helsinki, Finland",24,70.5K followers
104,"Seattle, USA",24,280.8K followers
105,"Nice, France",23,445.9K followers
106,"Amsterdam, Netherlands",23,226.5K followers
107,"Salt Lake City, USA",22,40.8K followers
108,"Pristina, Kosovo",21,11.2K followers
109,"Nagoya, Japan",21,8K followers
110,"Birmingham, United Kingdom",19,278.7K followers
111,"Sao Paulo, Brazil",19,77.5K followers
112,"Canberra, Australia",11,267.3K followers
113,"Melbourne, Australia",9,273.6K followers
114,"Vancouver BC, Canada",8,100.7K followers
115,"Tokyo, Japan",8,965.8K followers
116,"San Francisco, USA",5,555.9K followers
117,"Portland, USA",3,113.6K followers
