Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",182,64.4K followers
2,"Shenyang, China",174,159.2K followers
3,"Delhi, India",174,2.7M followers
4,"Mumbai, India",173,1.5M followers
5,"Dhaka, Bangladesh",167,218.7K followers
6,"Lahore, Pakistan",166,369.1K followers
7,"Kabul, Afghanistan",164,18.7K followers
8,"Kolkata, India",155,1.4M followers
9,"Yangon, Myanmar",153,18.2K followers
10,"Shanghai, China",152,2M followers
11,"Bishkek, Kyrgyzstan",151,33.2K followers
12,"Riyadh, Saudi Arabia",143,79.7K followers
13,"Wuhan, China",139,295.5K followers
14,"Accra, Ghana",133,5.6K followers
15,"Ulaanbaatar, Mongolia",129,48.3K followers
16,"Dubai, United Arab Emirates",127,336.8K followers
17,"Skopje, North Macedonia",119,12K followers
18,"Hangzhou, China",119,279.6K followers
19,"Kathmandu, Nepal",117,135.2K followers
20,"Tashkent, Uzbekistan",116,91.3K followers
21,"Mexico City, Mexico",112,330.3K followers
22,"Baghdad, Iraq",110,17.9K followers
23,"Krasnoyarsk, Russia",109,92.4K followers
24,"Johannesburg, South Africa",94,60.6K followers
25,"Tehran, Iran",93,1M followers
26,"Warsaw, Poland",92,314.3K followers
27,"Chengdu, China",90,1.7M followers
28,"Astana, Kazakhstan",87,21.5K followers
29,"Kaohsiung, Taiwan",87,666.5K followers
30,"Doha, Qatar",80,94.3K followers
31,"Phnom Penh, Cambodia",80,383.1K followers
32,"Ho Chi Minh City, Vietnam",80,2.2M followers
33,"Chiang Mai, Thailand",79,11.5M followers
34,"Istanbul, Turkey",78,209.5K followers
35,"Wroclaw, Poland",76,250.1K followers
36,"Jerusalem, Israel",74,57.9K followers
37,"Tel Aviv-Yafo, Israel",74,75.8K followers
38,"Chongqing, China",71,156.6K followers
39,"Bogota, Colombia",70,77.1K followers
40,"Sarajevo, Bosnia Herzegovina",68,43.9K followers
41,"Beijing, China",65,6.2M followers
42,"Kuala Lumpur, Malaysia",64,360K followers
43,"Nairobi, Kenya",62,12.2K followers
44,"Zagreb, Croatia",61,12.4K followers
45,"Hong Kong, Hong Kong SAR",60,634.9K followers
46,"Krakow, Poland",59,296.6K followers
47,"Jakarta, Indonesia",59,1.6M followers
48,"Poznan, Poland",56,8.2K followers
49,"Kampala, Uganda",55,8.9K followers
50,"Rome, Italy",55,55.2K followers
51,"Lima, Peru",55,33.4K followers
52,"Kuwait City, Kuwait",53,61.5K followers
53,"Shenzhen, China",50,354K followers
54,"Kuching, Malaysia",46,48K followers
55,"Nice, France",46,445.5K followers
56,"Belgrade, Serbia",46,181.5K followers
57,"London, United Kingdom",45,193.8K followers
58,"Bangkok, Thailand",45,5.2M followers
59,"Lyon, France",44,478.2K followers
60,"Bratislava, Slovakia",44,36.6K followers
61,"Pristina, Kosovo",41,11K followers
62,"Kyiv, Ukraine",37,255.9K followers
63,"Milano, Italy",35,97.1K followers
64,"Prague, Czech Republic",35,101.6K followers
65,"Washington, D.C., USA",34,31.8K followers
66,"Algiers, Algeria",33,36.6K followers
67,"Singapore, Singapore",33,822.4K followers
68,"Budapest, Hungary",33,18.4K followers
69,"Guangzhou, China",33,1.5M followers
70,"Minneapolis, USA",33,13.4K followers
71,"Oslo, Norway",32,26.1K followers
72,"Osaka, Japan",29,49.3K followers
73,"Sao Paulo, Brazil",29,77.3K followers
74,"Busan, South Korea",29,144.3K followers
75,"Tokyo, Japan",29,961.9K followers
76,"Moscow, Russia",28,728.7K followers
77,"Brussels, Belgium",26,134.5K followers
78,"Munich, Germany",26,325.6K followers
79,"Paris, France",26,4.9M followers
80,"Helsinki, Finland",25,70.3K followers
81,"Santiago, Chile",25,91K followers
82,"Hanoi, Vietnam",25,2.1M followers
83,"Nagoya, Japan",25,7.9K followers
84,"Seoul, South Korea",25,5.8M followers
85,"Amsterdam, Netherlands",24,225.9K followers
86,"Taipei, Taiwan",24,944.8K followers
87,"Berlin, Germany",23,180.8K followers
88,"Vienna, Austria",22,134.9K followers
89,"Denver, USA",22,1.5M followers
90,"Madrid, Spain",22,315.6K followers
91,"Salt Lake City, USA",22,40.4K followers
92,"Rotterdam, Netherlands",21,117.7K followers
93,"Montreal, Canada",21,102.1K followers
94,"New York City, USA",21,1.8M followers
95,"Seattle, USA",21,279.5K followers
96,"Los Angeles, USA",21,5.5M followers
97,"Houston, USA",20,22.8K followers
98,"San Francisco, USA",20,553.7K followers
99,"Toronto, Canada",19,314.3K followers
100,"Bern, Switzerland",17,80.9K followers
101,"Kyoto, Japan",17,74.3K followers
102,"Kobe, Japan",17,26.5K followers
103,"Sofia, Bulgaria",14,106.2K followers
104,"Melbourne, Australia",14,271.8K followers
105,"Chicago, USA",14,36.8K followers
106,"Sydney, Australia",13,1.6M followers
107,"Portland, USA",13,112.5K followers
108,"Detroit, USA",8,23.1K followers
109,"Canberra, Australia",8,266.8K followers
110,"Vancouver BC, Canada",8,99.6K followers
