Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",212,34.2K followers
2,"Dhaka, Bangladesh",182,219.7K followers
3,"Lahore, Pakistan",166,370.8K followers
4,"Chiang Mai, Thailand",166,11.6M followers
5,"Beijing, China",163,6.3M followers
6,"Delhi, India",162,2.7M followers
7,"Tashkent, Uzbekistan",159,96.1K followers
8,"Kolkata, India",157,1.4M followers
9,"Mumbai, India",152,1.5M followers
10,"Hanoi, Vietnam",152,2.1M followers
11,"Hangzhou, China",151,285.9K followers
12,"Wuhan, China",145,299K followers
13,"Chongqing, China",141,158.7K followers
14,"Chengdu, China",127,1.7M followers
15,"Yangon, Myanmar",121,18.9K followers
16,"Kathmandu, Nepal",117,136.6K followers
17,"Karachi, Pakistan",114,65K followers
18,"Phnom Penh, Cambodia",112,384.4K followers
19,"Mexico City, Mexico",112,331.6K followers
20,"Ho Chi Minh City, Vietnam",108,2.2M followers
21,"Dubai, United Arab Emirates",97,341.1K followers
22,"Doha, Qatar",91,95.1K followers
23,"Ulaanbaatar, Mongolia",87,48.8K followers
24,"Shanghai, China",86,2M followers
25,"Krakow, Poland",85,298K followers
26,"Kuwait City, Kuwait",83,61.8K followers
27,"Prague, Czech Republic",83,102.2K followers
28,"Zagreb, Croatia",81,12.7K followers
29,"Tehran, Iran",80,1M followers
30,"Tel Aviv-Yafo, Israel",80,76.4K followers
31,"Shenyang, China",79,162.4K followers
32,"Baghdad, Iraq",77,18.2K followers
33,"Kabul, Afghanistan",76,19.4K followers
34,"Birmingham, United Kingdom",76,278.9K followers
35,"Bratislava, Slovakia",76,36.7K followers
36,"Bogota, Colombia",74,77.5K followers
37,"Belgrade, Serbia",74,183.8K followers
38,"Kaohsiung, Taiwan",73,668.6K followers
39,"Bucharest, Romania",73,59.3K followers
40,"Wroclaw, Poland",72,250.8K followers
41,"Kyiv, Ukraine",72,258.5K followers
42,"Istanbul, Turkey",70,211.1K followers
43,"Jerusalem, Israel",69,58.1K followers
44,"Accra, Ghana",68,5.7K followers
45,"Hong Kong, Hong Kong SAR",67,640.3K followers
46,"Bangkok, Thailand",67,5.2M followers
47,"Vienna, Austria",66,135.8K followers
48,"New York City, USA",66,1.8M followers
49,"Skopje, North Macedonia",65,12.3K followers
50,"Astana, Kazakhstan",64,22.3K followers
51,"Berlin, Germany",63,183K followers
52,"London, United Kingdom",63,199.2K followers
53,"Cairo City, Egypt",62,21.6K followers
54,"Kuala Lumpur, Malaysia",62,362.4K followers
55,"Pristina, Kosovo",62,11.4K followers
56,"Budapest, Hungary",62,18.9K followers
57,"Kinshasa, Democratic Republic of the Congo",61,6.3K followers
58,"Taipei, Taiwan",61,949K followers
59,"Lima, Peru",61,33.6K followers
60,"Guangzhou, China",61,1.5M followers
61,"Riyadh, Saudi Arabia",59,80.4K followers
62,"Santiago, Chile",59,91.3K followers
63,"Amsterdam, Netherlands",58,227K followers
64,"Paris, France",58,5M followers
65,"Houston, USA",58,23.5K followers
66,"Krasnoyarsk, Russia",57,92.9K followers
67,"Jakarta, Indonesia",57,1.6M followers
68,"Portland, USA",57,114.5K followers
69,"Sarajevo, Bosnia Herzegovina",56,44.6K followers
70,"Johannesburg, South Africa",55,60.8K followers
71,"Shenzhen, China",55,358.6K followers
72,"Addis Ababa, Ethiopia",53,14.3K followers
73,"Warsaw, Poland",52,315.7K followers
74,"Busan, South Korea",50,148.7K followers
75,"Rotterdam, Netherlands",46,118K followers
76,"Sofia, Bulgaria",41,106.6K followers
77,"Singapore, Singapore",38,827.8K followers
78,"Algiers, Algeria",37,36.6K followers
79,"Lisbon, Portugal",37,17.5K followers
80,"Osaka, Japan",37,50.9K followers
81,"Kyoto, Japan",37,75.1K followers
82,"Seoul, South Korea",37,5.9M followers
83,"Nicosia, Cyprus",36,4K followers
84,"Madrid, Spain",35,316.6K followers
85,"Nice, France",34,446.3K followers
86,"Kampala, Uganda",33,9K followers
87,"Sao Paulo, Brazil",33,77.6K followers
88,"Vancouver BC, Canada",33,101.8K followers
89,"Kobe, Japan",33,26.6K followers
90,"Los Angeles, USA",30,5.5M followers
91,"Seattle, USA",29,281.9K followers
92,"Rome, Italy",27,56.5K followers
93,"Nairobi, Kenya",27,12.4K followers
94,"Kuching, Malaysia",26,48.1K followers
95,"Munich, Germany",25,326.9K followers
96,"Moscow, Russia",25,732.9K followers
97,"Washington, D.C., USA",25,32.7K followers
98,"Nagoya, Japan",25,8.1K followers
99,"Athens, Greece",24,20.7K followers
100,"Bern, Switzerland",23,81.2K followers
101,"Helsinki, Finland",23,70.7K followers
102,"Brussels, Belgium",22,135.1K followers
103,"Tokyo, Japan",21,969.2K followers
104,"Denver, USA",20,1.5M followers
105,"Minneapolis, USA",20,13.7K followers
106,"Lyon, France",19,479K followers
107,"Milano, Italy",17,100.6K followers
108,"Canberra, Australia",13,267.6K followers
109,"Montreal, Canada",12,102.9K followers
110,"Salt Lake City, USA",12,41.4K followers
111,"Chicago, USA",10,37.7K followers
112,"Sydney, Australia",10,1.6M followers
113,"Detroit, USA",9,23.3K followers
114,"Oslo, Norway",8,27.2K followers
115,"Toronto, Canada",7,316.4K followers
116,"Melbourne, Australia",6,275K followers
117,"San Francisco, USA",5,557.7K followers
