Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",240,369.8K followers
2,"Delhi, India",188,2.7M followers
3,"Dhaka, Bangladesh",186,219.1K followers
4,"Bishkek, Kyrgyzstan",183,33.7K followers
5,"Tashkent, Uzbekistan",174,93.8K followers
6,"Mumbai, India",165,1.5M followers
7,"Kolkata, India",161,1.4M followers
8,"Karachi, Pakistan",157,64.6K followers
9,"Ulaanbaatar, Mongolia",155,48.5K followers
10,"Yangon, Myanmar",150,18.5K followers
11,"Chongqing, China",146,157.4K followers
12,"Jakarta, Indonesia",134,1.6M followers
13,"Tehran, Iran",127,1M followers
14,"Kathmandu, Nepal",119,135.8K followers
15,"Zagreb, Croatia",114,12.6K followers
16,"Johannesburg, South Africa",108,60.7K followers
17,"Wroclaw, Poland",108,250.5K followers
18,"Krakow, Poland",108,297.3K followers
19,"Belgrade, Serbia",95,182.6K followers
20,"Busan, South Korea",95,145.7K followers
21,"Wuhan, China",93,297.2K followers
22,"Chengdu, China",91,1.7M followers
23,"Astana, Kazakhstan",90,21.9K followers
24,"Prague, Czech Republic",88,101.9K followers
25,"Chiang Mai, Thailand",88,11.5M followers
26,"Hangzhou, China",85,282.2K followers
27,"Phnom Penh, Cambodia",84,383.7K followers
28,"Accra, Ghana",84,5.7K followers
29,"Kaohsiung, Taiwan",84,667.3K followers
30,"Mexico City, Mexico",81,331K followers
31,"Bogota, Colombia",81,77.3K followers
32,"Istanbul, Turkey",80,210.3K followers
33,"Bratislava, Slovakia",79,36.7K followers
34,"Sarajevo, Bosnia Herzegovina",79,44.2K followers
35,"Skopje, North Macedonia",78,12.1K followers
36,"Shanghai, China",76,2M followers
37,"Kyiv, Ukraine",74,256.6K followers
38,"Budapest, Hungary",72,18.6K followers
39,"Sofia, Bulgaria",70,106.4K followers
40,"Munich, Germany",69,326.2K followers
41,"Bern, Switzerland",68,81.1K followers
42,"Baghdad, Iraq",68,18K followers
43,"Poznan, Poland",68,8.4K followers
44,"Kuala Lumpur, Malaysia",68,361K followers
45,"Warsaw, Poland",66,315K followers
46,"Lyon, France",65,478.5K followers
47,"Vienna, Austria",65,135.2K followers
48,"Kuwait City, Kuwait",63,61.6K followers
49,"Tel Aviv-Yafo, Israel",63,76.1K followers
50,"Lima, Peru",62,33.5K followers
51,"Nairobi, Kenya",62,12.3K followers
52,"Jerusalem, Israel",61,58K followers
53,"Berlin, Germany",60,181.5K followers
54,"Shenzhen, China",59,356.1K followers
55,"Dubai, United Arab Emirates",59,338.6K followers
56,"Pristina, Kosovo",58,11.2K followers
57,"Kampala, Uganda",57,8.9K followers
58,"Moscow, Russia",57,730.5K followers
59,"Doha, Qatar",55,94.6K followers
60,"Seoul, South Korea",55,5.8M followers
61,"Ho Chi Minh City, Vietnam",53,2.2M followers
62,"Bangkok, Thailand",53,5.2M followers
63,"Birmingham, United Kingdom",45,278.7K followers
64,"Algiers, Algeria",44,36.6K followers
65,"Krasnoyarsk, Russia",43,92.6K followers
66,"Milano, Italy",43,99.2K followers
67,"Denver, USA",43,1.5M followers
68,"Nice, France",41,445.8K followers
69,"Tokyo, Japan",37,965.3K followers
70,"Shenyang, China",35,160.6K followers
71,"Hanoi, Vietnam",35,2.1M followers
72,"Washington, D.C., USA",35,32.2K followers
73,"Amsterdam, Netherlands",33,226.4K followers
74,"Sao Paulo, Brazil",33,77.4K followers
75,"Madrid, Spain",33,316.1K followers
76,"Rotterdam, Netherlands",32,117.8K followers
77,"Minneapolis, USA",32,13.5K followers
78,"Kuching, Malaysia",31,48.1K followers
79,"Riyadh, Saudi Arabia",29,80K followers
80,"Taipei, Taiwan",29,946.7K followers
81,"Singapore, Singapore",29,824.8K followers
82,"Santiago, Chile",29,91.2K followers
83,"Sydney, Australia",29,1.6M followers
84,"Seattle, USA",28,280.6K followers
85,"Los Angeles, USA",28,5.5M followers
86,"Paris, France",27,5M followers
87,"Toronto, Canada",27,315.2K followers
88,"Guangzhou, China",27,1.5M followers
89,"Beijing, China",26,6.3M followers
90,"Kabul, Afghanistan",25,19K followers
91,"Helsinki, Finland",25,70.5K followers
92,"Chicago, USA",25,37.2K followers
93,"London, United Kingdom",25,196.1K followers
94,"Rome, Italy",22,55.9K followers
95,"Detroit, USA",21,23.1K followers
96,"Hong Kong, Hong Kong SAR",21,637.4K followers
97,"Salt Lake City, USA",20,40.7K followers
98,"Brussels, Belgium",19,134.7K followers
99,"Montreal, Canada",19,102.4K followers
100,"New York City, USA",19,1.8M followers
101,"Houston, USA",18,23.2K followers
102,"Nagoya, Japan",17,7.9K followers
103,"Oslo, Norway",16,26.5K followers
104,"Canberra, Australia",11,267.2K followers
105,"Melbourne, Australia",11,273.4K followers
106,"Vancouver BC, Canada",10,100.5K followers
107,"Kyoto, Japan",8,74.6K followers
108,"Kobe, Japan",8,26.5K followers
109,"Osaka, Japan",4,49.9K followers
110,"San Francisco, USA",3,555.4K followers
111,"Portland, USA",2,113.4K followers
