Rank,Location,AQI Level,Followers
1,"Mumbai, India",182,1.5M followers
2,"Delhi, India",178,2.7M followers
3,"Shenyang, China",176,159.2K followers
4,"Riyadh, Saudi Arabia",172,79.7K followers
5,"Karachi, Pakistan",170,64.4K followers
6,"Dhaka, Bangladesh",164,218.7K followers
7,"Kabul, Afghanistan",162,18.7K followers
8,"Lahore, Pakistan",161,369.1K followers
9,"Yangon, Myanmar",157,18.2K followers
10,"Kolkata, India",154,1.4M followers
11,"Shanghai, China",152,2M followers
12,"Bishkek, Kyrgyzstan",151,33.2K followers
13,"Dubai, United Arab Emirates",141,336.8K followers
14,"Wuhan, China",139,295.5K followers
15,"Kathmandu, Nepal",137,135.2K followers
16,"Skopje, North Macedonia",134,12K followers
17,"Ulaanbaatar, Mongolia",134,48.3K followers
18,"Tashkent, Uzbekistan",119,91.4K followers
19,"Tel Aviv-Yafo, Israel",112,75.8K followers
20,"Johannesburg, South Africa",110,60.6K followers
21,"Accra, Ghana",110,5.6K followers
22,"Hangzhou, China",110,279.6K followers
23,"Krasnoyarsk, Russia",109,92.4K followers
24,"Baghdad, Iraq",107,17.9K followers
25,"Chengdu, China",97,1.7M followers
26,"Phnom Penh, Cambodia",93,383.1K followers
27,"Warsaw, Poland",92,314.4K followers
28,"Tehran, Iran",91,1M followers
29,"Ho Chi Minh City, Vietnam",88,2.2M followers
30,"Kaohsiung, Taiwan",87,666.5K followers
31,"Mexico City, Mexico",82,330.3K followers
32,"Astana, Kazakhstan",82,21.5K followers
33,"Istanbul, Turkey",79,209.6K followers
34,"Jerusalem, Israel",76,57.9K followers
35,"Doha, Qatar",76,94.3K followers
36,"Chongqing, China",76,156.6K followers
37,"Chiang Mai, Thailand",76,11.5M followers
38,"Wroclaw, Poland",74,250.1K followers
39,"Bogota, Colombia",64,77.1K followers
40,"Kuala Lumpur, Malaysia",63,360K followers
41,"Sarajevo, Bosnia Herzegovina",63,43.9K followers
42,"Nairobi, Kenya",62,12.2K followers
43,"Beijing, China",62,6.2M followers
44,"Krakow, Poland",61,296.6K followers
45,"Zagreb, Croatia",61,12.4K followers
46,"Jakarta, Indonesia",61,1.6M followers
47,"Hong Kong, Hong Kong SAR",60,635K followers
48,"London, United Kingdom",59,193.8K followers
49,"Poznan, Poland",55,8.2K followers
50,"Lima, Peru",55,33.4K followers
51,"Kuwait City, Kuwait",53,61.5K followers
52,"Nice, France",50,445.5K followers
53,"Bratislava, Slovakia",48,36.6K followers
54,"Belgrade, Serbia",46,181.5K followers
55,"Kuching, Malaysia",45,48K followers
56,"Santiago, Chile",45,91K followers
57,"Bangkok, Thailand",45,5.2M followers
58,"Kampala, Uganda",41,8.9K followers
59,"Rome, Italy",41,55.2K followers
60,"Shenzhen, China",41,354K followers
61,"Guangzhou, China",41,1.5M followers
62,"Prague, Czech Republic",39,101.6K followers
63,"Oslo, Norway",37,26.1K followers
64,"Minneapolis, USA",34,13.4K followers
65,"Singapore, Singapore",33,822.4K followers
66,"Milano, Italy",33,97.1K followers
67,"Sao Paulo, Brazil",33,77.3K followers
68,"Algiers, Algeria",32,36.6K followers
69,"Lyon, France",32,478.2K followers
70,"Kyiv, Ukraine",32,255.9K followers
71,"Washington, D.C., USA",31,31.8K followers
72,"Toronto, Canada",30,314.3K followers
73,"Osaka, Japan",29,49.3K followers
74,"Budapest, Hungary",29,18.4K followers
75,"Busan, South Korea",29,144.3K followers
76,"Tokyo, Japan",29,962K followers
77,"Munich, Germany",28,325.6K followers
78,"Los Angeles, USA",28,5.5M followers
79,"Brussels, Belgium",26,134.5K followers
80,"Moscow, Russia",25,728.7K followers
81,"Berlin, Germany",25,180.8K followers
82,"Hanoi, Vietnam",25,2.1M followers
83,"Seoul, South Korea",25,5.8M followers
84,"Helsinki, Finland",24,70.3K followers
85,"Taipei, Taiwan",24,944.8K followers
86,"Nagoya, Japan",23,7.9K followers
87,"Rotterdam, Netherlands",22,117.7K followers
88,"Amsterdam, Netherlands",22,225.9K followers
89,"Denver, USA",22,1.5M followers
90,"Paris, France",21,4.9M followers
91,"Salt Lake City, USA",21,40.4K followers
92,"Seattle, USA",21,279.5K followers
93,"Houston, USA",20,22.8K followers
94,"New York City, USA",20,1.8M followers
95,"San Francisco, USA",20,553.7K followers
96,"Sofia, Bulgaria",19,106.2K followers
97,"Vienna, Austria",19,134.9K followers
98,"Kyoto, Japan",19,74.3K followers
99,"Madrid, Spain",19,315.6K followers
100,"Montreal, Canada",18,102.1K followers
101,"Montreal, Canada",18,102.1K followers
102,"Melbourne, Australia",18,271.8K followers
103,"Bern, Switzerland",17,80.9K followers
104,"Detroit, USA",17,23.1K followers
105,"Kobe, Japan",17,26.5K followers
106,"Chicago, USA",15,36.8K followers
107,"Sydney, Australia",14,1.6M followers
108,"Portland, USA",12,112.5K followers
109,"Canberra, Australia",9,266.8K followers
110,"Vancouver BC, Canada",8,99.6K followers
