Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",185,219.4K followers
2,"Kolkata, India",159,1.4M followers
3,"Delhi, India",156,2.7M followers
4,"Shenyang, China",154,161.5K followers
5,"Hanoi, Vietnam",154,2.1M followers
6,"Chengdu, China",153,1.7M followers
7,"Tehran, Iran",152,1M followers
8,"Kinshasa, Democratic Republic of the Congo",152,6.3K followers
9,"Lahore, Pakistan",152,370.3K followers
10,"Ulaanbaatar, Mongolia",152,48.6K followers
11,"Seoul, South Korea",152,5.9M followers
12,"Bishkek, Kyrgyzstan",140,34K followers
13,"Jakarta, Indonesia",134,1.6M followers
14,"Busan, South Korea",130,147.3K followers
15,"Chongqing, China",129,158K followers
16,"Cairo City, Egypt",127,21.4K followers
17,"Kampala, Uganda",124,8.9K followers
18,"Riyadh, Saudi Arabia",122,80.2K followers
19,"Hangzhou, China",122,284.1K followers
20,"Guangzhou, China",117,1.5M followers
21,"Yangon, Myanmar",116,18.6K followers
22,"Chiang Mai, Thailand",99,11.5M followers
23,"Baghdad, Iraq",98,18.1K followers
24,"Beijing, China",97,6.3M followers
25,"Kaohsiung, Taiwan",96,667.8K followers
26,"Wuhan, China",94,298.1K followers
27,"Phnom Penh, Cambodia",93,384K followers
28,"Warsaw, Poland",93,315.4K followers
29,"Shanghai, China",93,2M followers
30,"Bogota, Colombia",91,77.4K followers
31,"Tashkent, Uzbekistan",88,95.2K followers
32,"Karachi, Pakistan",86,64.8K followers
33,"Mexico City, Mexico",84,331.3K followers
34,"Accra, Ghana",81,5.7K followers
35,"Skopje, North Macedonia",75,12.2K followers
36,"Bucharest, Romania",74,59.1K followers
37,"Nicosia, Cyprus",71,4K followers
38,"Tel Aviv-Yafo, Israel",71,76.3K followers
39,"Belgrade, Serbia",70,183.2K followers
40,"Istanbul, Turkey",69,210.7K followers
41,"Kuwait City, Kuwait",68,61.7K followers
42,"Bangkok, Thailand",68,5.2M followers
43,"Krasnoyarsk, Russia",65,92.8K followers
44,"Kabul, Afghanistan",63,19.2K followers
45,"Berlin, Germany",62,182.3K followers
46,"Jerusalem, Israel",61,58K followers
47,"Kathmandu, Nepal",61,136.2K followers
48,"Minneapolis, USA",60,13.6K followers
49,"Johannesburg, South Africa",59,60.8K followers
50,"Hong Kong, Hong Kong SAR",59,638.7K followers
51,"Doha, Qatar",58,94.8K followers
52,"Mumbai, India",57,1.5M followers
53,"Moscow, Russia",57,731.8K followers
54,"Brussels, Belgium",55,134.9K followers
55,"Addis Ababa, Ethiopia",55,14.3K followers
56,"Osaka, Japan",55,50.4K followers
57,"Vienna, Austria",55,135.5K followers
58,"Shenzhen, China",54,357.3K followers
59,"Ho Chi Minh City, Vietnam",54,2.2M followers
60,"Kyiv, Ukraine",54,258.1K followers
61,"Toronto, Canada",53,315.8K followers
62,"Sarajevo, Bosnia Herzegovina",53,44.4K followers
63,"Dubai, United Arab Emirates",53,339.8K followers
64,"Chicago, USA",53,37.5K followers
65,"Kyoto, Japan",52,74.8K followers
66,"Kobe, Japan",52,26.6K followers
67,"Krakow, Poland",50,297.7K followers
68,"Nairobi, Kenya",50,12.4K followers
69,"Amsterdam, Netherlands",47,226.7K followers
70,"Pristina, Kosovo",47,11.3K followers
71,"Kuching, Malaysia",44,48.1K followers
72,"Houston, USA",44,23.4K followers
73,"Singapore, Singapore",42,826.1K followers
74,"Bern, Switzerland",41,81.2K followers
75,"Munich, Germany",41,326.6K followers
76,"Kuala Lumpur, Malaysia",41,361.6K followers
77,"Budapest, Hungary",41,18.8K followers
78,"Sao Paulo, Brazil",40,77.5K followers
79,"Wroclaw, Poland",39,250.7K followers
80,"Santiago, Chile",39,91.2K followers
81,"Nice, France",36,446.1K followers
82,"Bratislava, Slovakia",34,36.7K followers
83,"Prague, Czech Republic",34,102K followers
84,"Montreal, Canada",34,102.6K followers
85,"Lima, Peru",34,33.5K followers
86,"Detroit, USA",34,23.2K followers
87,"Lisbon, Portugal",33,17.4K followers
88,"Taipei, Taiwan",33,947.6K followers
89,"Rome, Italy",33,56.2K followers
90,"Zagreb, Croatia",33,12.6K followers
91,"Sofia, Bulgaria",33,106.5K followers
92,"Nagoya, Japan",33,8K followers
93,"Paris, France",32,5M followers
94,"Madrid, Spain",31,316.4K followers
95,"Astana, Kazakhstan",30,22.1K followers
96,"Oslo, Norway",29,26.9K followers
97,"Rotterdam, Netherlands",28,117.9K followers
98,"Helsinki, Finland",27,70.6K followers
99,"Athens, Greece",26,20.6K followers
100,"Washington, D.C., USA",26,32.5K followers
101,"Birmingham, United Kingdom",25,278.8K followers
102,"Milano, Italy",25,99.9K followers
103,"Los Angeles, USA",25,5.5M followers
104,"Seattle, USA",24,281.3K followers
105,"Algiers, Algeria",21,36.6K followers
106,"Tokyo, Japan",21,967.1K followers
107,"London, United Kingdom",21,197.7K followers
108,"Lyon, France",18,478.7K followers
109,"Denver, USA",18,1.5M followers
110,"Sydney, Australia",18,1.6M followers
111,"Melbourne, Australia",15,274.1K followers
112,"Canberra, Australia",11,267.4K followers
113,"New York City, USA",10,1.8M followers
114,"San Francisco, USA",7,556.6K followers
115,"Vancouver BC, Canada",6,101.1K followers
116,"Salt Lake City, USA",4,41.2K followers
117,"Portland, USA",2,114K followers
