Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",187,219.3K followers
2,"Tehran, Iran",158,1M followers
3,"Baghdad, Iraq",157,18.1K followers
4,"Seoul, South Korea",156,5.9M followers
5,"Chengdu, China",153,1.7M followers
6,"Hanoi, Vietnam",142,2.1M followers
7,"Krakow, Poland",139,297.6K followers
8,"Kolkata, India",136,1.4M followers
9,"Kathmandu, Nepal",133,136.1K followers
10,"Lahore, Pakistan",126,370.2K followers
11,"Chiang Mai, Thailand",124,11.5M followers
12,"Shanghai, China",114,2M followers
13,"Busan, South Korea",114,146.9K followers
14,"Delhi, India",111,2.7M followers
15,"Chongqing, China",110,157.9K followers
16,"Yangon, Myanmar",105,18.6K followers
17,"Kinshasa, Democratic Republic of the Congo",102,6.3K followers
18,"Phnom Penh, Cambodia",99,384K followers
19,"Berlin, Germany",97,182.1K followers
20,"Ho Chi Minh City, Vietnam",97,2.2M followers
21,"Wroclaw, Poland",92,250.6K followers
22,"Krasnoyarsk, Russia",91,92.8K followers
23,"Tel Aviv-Yafo, Israel",90,76.3K followers
24,"Guangzhou, China",88,1.5M followers
25,"Warsaw, Poland",83,315.3K followers
26,"Riyadh, Saudi Arabia",82,80.2K followers
27,"Nicosia, Cyprus",82,4K followers
28,"Cairo City, Egypt",82,21.3K followers
29,"Istanbul, Turkey",82,210.6K followers
30,"Bangkok, Thailand",82,5.2M followers
31,"Vienna, Austria",78,135.4K followers
32,"Bratislava, Slovakia",77,36.7K followers
33,"Hong Kong, Hong Kong SAR",77,638.5K followers
34,"Accra, Ghana",76,5.7K followers
35,"Wuhan, China",76,297.9K followers
36,"Karachi, Pakistan",75,64.8K followers
37,"Bishkek, Kyrgyzstan",75,33.9K followers
38,"Shenzhen, China",74,357.1K followers
39,"Kuwait City, Kuwait",72,61.7K followers
40,"Hangzhou, China",72,283.8K followers
41,"Jerusalem, Israel",70,58K followers
42,"Montreal, Canada",70,102.6K followers
43,"Detroit, USA",70,23.2K followers
44,"Bucharest, Romania",68,59.1K followers
45,"Chicago, USA",67,37.4K followers
46,"Kaohsiung, Taiwan",66,667.7K followers
47,"Mumbai, India",63,1.5M followers
48,"Skopje, North Macedonia",63,12.2K followers
49,"Ulaanbaatar, Mongolia",62,48.6K followers
50,"Moscow, Russia",61,731.5K followers
51,"Johannesburg, South Africa",59,60.7K followers
52,"Mexico City, Mexico",59,331.2K followers
53,"Taipei, Taiwan",59,947.4K followers
54,"Dubai, United Arab Emirates",59,339.6K followers
55,"Bogota, Colombia",58,77.4K followers
56,"Kampala, Uganda",57,8.9K followers
57,"Sofia, Bulgaria",57,106.5K followers
58,"Munich, Germany",55,326.5K followers
59,"Sarajevo, Bosnia Herzegovina",55,44.4K followers
60,"Tashkent, Uzbekistan",55,94.9K followers
61,"Houston, USA",55,23.3K followers
62,"Doha, Qatar",54,94.8K followers
63,"Prague, Czech Republic",53,102K followers
64,"Lima, Peru",52,33.5K followers
65,"Shenyang, China",50,161.4K followers
66,"Athens, Greece",50,20.5K followers
67,"Budapest, Hungary",49,18.8K followers
68,"Jakarta, Indonesia",48,1.6M followers
69,"Nairobi, Kenya",47,12.3K followers
70,"Kyiv, Ukraine",46,258K followers
71,"Osaka, Japan",45,50.3K followers
72,"Astana, Kazakhstan",45,22K followers
73,"Zagreb, Croatia",45,12.6K followers
74,"Kyoto, Japan",45,74.8K followers
75,"Belgrade, Serbia",45,183.1K followers
76,"Kobe, Japan",45,26.5K followers
77,"Washington, D.C., USA",44,32.4K followers
78,"Minneapolis, USA",43,13.6K followers
79,"Addis Ababa, Ethiopia",41,14.3K followers
80,"Toronto, Canada",41,315.7K followers
81,"Nice, France",38,446K followers
82,"Kuching, Malaysia",37,48.1K followers
83,"Santiago, Chile",37,91.2K followers
84,"Nagoya, Japan",37,8K followers
85,"Lisbon, Portugal",34,17.4K followers
86,"Amsterdam, Netherlands",33,226.6K followers
87,"Milano, Italy",33,99.7K followers
88,"Singapore, Singapore",33,825.9K followers
89,"Beijing, China",33,6.3M followers
90,"Portland, USA",32,113.9K followers
91,"Bern, Switzerland",31,81.1K followers
92,"Paris, France",31,5M followers
93,"Pristina, Kosovo",31,11.2K followers
94,"Madrid, Spain",30,316.3K followers
95,"London, United Kingdom",30,197.4K followers
96,"New York City, USA",30,1.8M followers
97,"Lyon, France",28,478.7K followers
98,"Rome, Italy",27,56.1K followers
99,"Tokyo, Japan",27,966.7K followers
100,"Seattle, USA",26,281.2K followers
101,"Pristina, Kosovo",25,11.2K followers
102,"Los Angeles, USA",25,5.5M followers
103,"Birmingham, United Kingdom",24,278.8K followers
104,"Helsinki, Finland",23,70.6K followers
105,"Sao Paulo, Brazil",22,77.5K followers
106,"Kabul, Afghanistan",21,19.2K followers
107,"Rotterdam, Netherlands",21,117.9K followers
108,"Kuala Lumpur, Malaysia",21,361.5K followers
109,"Denver, USA",21,1.5M followers
110,"Sydney, Australia",21,1.6M followers
111,"Vancouver BC, Canada",20,101K followers
112,"Brussels, Belgium",19,134.9K followers
113,"Canberra, Australia",18,267.4K followers
114,"Algiers, Algeria",17,36.6K followers
115,"Melbourne, Australia",15,274K followers
116,"Oslo, Norway",14,26.8K followers
117,"Salt Lake City, USA",8,41.1K followers
