Rank,Location,AQI Level,Followers
1,"Shanghai, China",168,2M followers
2,"Wuhan, China",158,295.7K followers
3,"Dhaka, Bangladesh",154,218.7K followers
4,"Krasnoyarsk, Russia",153,92.4K followers
5,"Bishkek, Kyrgyzstan",153,33.2K followers
6,"Yangon, Myanmar",141,18.2K followers
7,"Hangzhou, China",141,280K followers
8,"Chengdu, China",139,1.7M followers
9,"Delhi, India",137,2.7M followers
10,"Phnom Penh, Cambodia",124,383.2K followers
11,"Shenyang, China",122,159.4K followers
12,"Lahore, Pakistan",119,369.2K followers
13,"Chongqing, China",117,156.7K followers
14,"Kolkata, India",113,1.4M followers
15,"Kathmandu, Nepal",112,135.3K followers
16,"Sarajevo, Bosnia Herzegovina",112,43.9K followers
17,"Krakow, Poland",103,296.7K followers
18,"Karachi, Pakistan",97,64.4K followers
19,"Tel Aviv-Yafo, Israel",96,75.9K followers
20,"Baghdad, Iraq",94,17.9K followers
21,"Accra, Ghana",91,5.6K followers
22,"Poznan, Poland",88,8.3K followers
23,"Beijing, China",88,6.2M followers
24,"Istanbul, Turkey",87,209.6K followers
25,"Tashkent, Uzbekistan",85,91.6K followers
26,"Dubai, United Arab Emirates",84,337.1K followers
27,"Jerusalem, Israel",80,57.9K followers
28,"Kuwait City, Kuwait",80,61.5K followers
29,"Chiang Mai, Thailand",74,11.5M followers
30,"Hanoi, Vietnam",73,2.1M followers
31,"Mumbai, India",72,1.5M followers
32,"Ulaanbaatar, Mongolia",72,48.4K followers
33,"Seoul, South Korea",72,5.8M followers
34,"Warsaw, Poland",69,314.4K followers
35,"Bogota, Colombia",69,77.1K followers
36,"Jakarta, Indonesia",69,1.6M followers
37,"Doha, Qatar",68,94.3K followers
38,"Mexico City, Mexico",68,330.4K followers
39,"Kampala, Uganda",67,8.9K followers
40,"Astana, Kazakhstan",65,21.5K followers
41,"Guangzhou, China",65,1.5M followers
42,"Sao Paulo, Brazil",63,77.3K followers
43,"Kaohsiung, Taiwan",61,666.6K followers
44,"Hong Kong, Hong Kong SAR",61,635.4K followers
45,"Bangkok, Thailand",61,5.2M followers
46,"Taipei, Taiwan",60,945.1K followers
47,"Kuala Lumpur, Malaysia",57,360.2K followers
48,"Milano, Italy",53,97.4K followers
49,"Ho Chi Minh City, Vietnam",53,2.2M followers
50,"Singapore, Singapore",52,822.7K followers
51,"Shenzhen, China",50,354.3K followers
52,"Johannesburg, South Africa",49,60.6K followers
53,"Lima, Peru",49,33.4K followers
54,"Prague, Czech Republic",47,101.6K followers
55,"Wroclaw, Poland",46,250.1K followers
56,"Tehran, Iran",45,1M followers
57,"Detroit, USA",45,23.1K followers
58,"Belgrade, Serbia",45,181.7K followers
59,"Kuching, Malaysia",42,48.1K followers
60,"Skopje, North Macedonia",41,12K followers
61,"Vienna, Austria",41,134.9K followers
62,"Portland, USA",41,112.5K followers
63,"Busan, South Korea",37,144.5K followers
64,"Zagreb, Croatia",35,12.4K followers
65,"London, United Kingdom",35,194.1K followers
66,"Rotterdam, Netherlands",34,117.7K followers
67,"Sofia, Bulgaria",34,106.2K followers
68,"Santiago, Chile",34,91K followers
69,"Amsterdam, Netherlands",33,226K followers
70,"Munich, Germany",31,325.7K followers
71,"Moscow, Russia",31,728.9K followers
72,"Pristina, Kosovo",31,11K followers
73,"Bratislava, Slovakia",30,36.6K followers
74,"Washington, D.C., USA",30,31.9K followers
75,"Seattle, USA",30,279.6K followers
76,"Riyadh, Saudi Arabia",29,79.7K followers
77,"Nice, France",29,445.6K followers
78,"Budapest, Hungary",29,18.4K followers
79,"Chicago, USA",29,36.8K followers
80,"Bern, Switzerland",27,80.9K followers
81,"Brussels, Belgium",27,134.5K followers
82,"Lyon, France",27,478.2K followers
83,"Paris, France",27,5M followers
84,"Nairobi, Kenya",27,12.2K followers
85,"Berlin, Germany",25,180.9K followers
86,"Montreal, Canada",25,102.1K followers
87,"Kyiv, Ukraine",25,256K followers
88,"Los Angeles, USA",25,5.5M followers
89,"Madrid, Spain",24,315.6K followers
90,"Oslo, Norway",23,26.2K followers
91,"Canberra, Australia",23,266.9K followers
92,"Algiers, Algeria",21,36.6K followers
93,"Denver, USA",21,1.5M followers
94,"Tokyo, Japan",21,962.4K followers
95,"Helsinki, Finland",20,70.3K followers
96,"Kyoto, Japan",17,74.4K followers
97,"New York City, USA",17,1.8M followers
98,"Houston, USA",16,22.8K followers
99,"Toronto, Canada",15,314.4K followers
100,"San Francisco, USA",14,553.8K followers
101,"Rome, Italy",13,55.3K followers
102,"Nagoya, Japan",12,7.9K followers
103,"Kobe, Japan",12,26.5K followers
104,"Minneapolis, USA",12,13.4K followers
105,"Salt Lake City, USA",12,40.4K followers
106,"Sydney, Australia",11,1.6M followers
107,"Vancouver BC, Canada",10,99.7K followers
108,"Melbourne, Australia",10,272.2K followers
109,"Osaka, Japan",8,49.4K followers
110,"Kabul, Afghanistan",4,18.8K followers
