Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",174,11.6M followers
2,"Mumbai, India",167,1.5M followers
3,"Hanoi, Vietnam",166,2.1M followers
4,"Delhi, India",163,2.7M followers
5,"Kathmandu, Nepal",161,136.6K followers
6,"Hangzhou, China",156,286.2K followers
7,"Lahore, Pakistan",153,370.8K followers
8,"Shenyang, China",152,162.5K followers
9,"Ho Chi Minh City, Vietnam",152,2.2M followers
10,"Doha, Qatar",144,95.1K followers
11,"Kolkata, India",141,1.4M followers
12,"Chongqing, China",141,158.8K followers
13,"Tashkent, Uzbekistan",141,96.3K followers
14,"Dhaka, Bangladesh",139,219.7K followers
15,"Wuhan, China",138,299.2K followers
16,"Phnom Penh, Cambodia",129,384.5K followers
17,"Karachi, Pakistan",114,65K followers
18,"Krakow, Poland",108,298.1K followers
19,"Ulaanbaatar, Mongolia",107,48.8K followers
20,"Tehran, Iran",105,1M followers
21,"Dubai, United Arab Emirates",105,341.3K followers
22,"Yangon, Myanmar",97,19K followers
23,"Kaohsiung, Taiwan",96,668.7K followers
24,"Berlin, Germany",96,183.1K followers
25,"Rotterdam, Netherlands",93,118K followers
26,"Amsterdam, Netherlands",93,227K followers
27,"Bangkok, Thailand",93,5.2M followers
28,"Bishkek, Kyrgyzstan",92,34.3K followers
29,"Brussels, Belgium",90,135.1K followers
30,"Bogota, Colombia",88,77.6K followers
31,"Cairo City, Egypt",88,21.6K followers
32,"Chengdu, China",88,1.7M followers
33,"Shanghai, China",88,2M followers
34,"Istanbul, Turkey",84,211.2K followers
35,"Kuwait City, Kuwait",82,61.8K followers
36,"Accra, Ghana",82,5.7K followers
37,"Bucharest, Romania",80,59.3K followers
38,"Kuala Lumpur, Malaysia",79,362.6K followers
39,"Seoul, South Korea",78,5.9M followers
40,"London, United Kingdom",78,199.7K followers
41,"Riyadh, Saudi Arabia",76,80.4K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Baghdad, Iraq",72,18.2K followers
44,"Birmingham, United Kingdom",72,278.9K followers
45,"Wroclaw, Poland",72,250.8K followers
46,"Shenzhen, China",68,358.9K followers
47,"Hong Kong, Hong Kong SAR",68,640.7K followers
48,"Zagreb, Croatia",67,12.7K followers
49,"Warsaw, Poland",66,315.8K followers
50,"Munich, Germany",65,327K followers
51,"Jerusalem, Israel",64,58.1K followers
52,"Guangzhou, China",63,1.5M followers
53,"Johannesburg, South Africa",62,60.9K followers
54,"Addis Ababa, Ethiopia",62,14.3K followers
55,"Kinshasa, Democratic Republic of the Congo",61,6.3K followers
56,"Mexico City, Mexico",61,331.7K followers
57,"Taipei, Taiwan",61,949.4K followers
58,"Vienna, Austria",60,135.8K followers
59,"Athens, Greece",58,20.8K followers
60,"Astana, Kazakhstan",57,22.3K followers
61,"Milano, Italy",57,100.8K followers
62,"Skopje, North Macedonia",55,12.3K followers
63,"Sarajevo, Bosnia Herzegovina",55,44.7K followers
64,"Prague, Czech Republic",54,102.3K followers
65,"Moscow, Russia",53,733.1K followers
66,"Belgrade, Serbia",52,184K followers
67,"Kampala, Uganda",51,9K followers
68,"Busan, South Korea",50,148.9K followers
69,"Rome, Italy",49,56.5K followers
70,"Algiers, Algeria",46,36.6K followers
71,"Lima, Peru",46,33.6K followers
72,"Kyiv, Ukraine",45,258.6K followers
73,"Madrid, Spain",45,316.7K followers
74,"Vancouver BC, Canada",45,102K followers
75,"Nairobi, Kenya",44,12.4K followers
76,"Nicosia, Cyprus",43,4K followers
77,"Jakarta, Indonesia",41,1.6M followers
78,"Singapore, Singapore",40,828.3K followers
79,"Sydney, Australia",40,1.6M followers
80,"Lisbon, Portugal",37,17.5K followers
81,"Budapest, Hungary",36,19K followers
82,"Paris, France",35,5M followers
83,"Kuching, Malaysia",34,48.2K followers
84,"Bratislava, Slovakia",33,36.7K followers
85,"Houston, USA",31,23.5K followers
86,"Lyon, France",30,479K followers
87,"Sofia, Bulgaria",30,106.6K followers
88,"Beijing, China",30,6.3M followers
89,"Helsinki, Finland",29,70.8K followers
90,"Santiago, Chile",29,91.3K followers
91,"Kyoto, Japan",29,75.1K followers
92,"Tokyo, Japan",27,969.9K followers
93,"Washington, D.C., USA",26,32.8K followers
94,"Canberra, Australia",24,267.6K followers
95,"Seattle, USA",23,282K followers
96,"Los Angeles, USA",23,5.5M followers
97,"Nice, France",22,446.3K followers
98,"Kabul, Afghanistan",21,19.4K followers
99,"Bern, Switzerland",21,81.3K followers
100,"Oslo, Norway",21,27.2K followers
101,"Kobe, Japan",21,26.6K followers
102,"Osaka, Japan",19,51K followers
103,"Oslo, Norway",19,27.2K followers
104,"Toronto, Canada",19,316.5K followers
105,"Sao Paulo, Brazil",18,77.6K followers
106,"Montreal, Canada",17,102.9K followers
107,"Nagoya, Japan",17,8.1K followers
108,"Minneapolis, USA",17,13.7K followers
109,"Melbourne, Australia",16,275.3K followers
110,"Portland, USA",16,114.7K followers
111,"New York City, USA",15,1.8M followers
112,"Denver, USA",13,1.5M followers
113,"Salt Lake City, USA",13,41.4K followers
114,"Detroit, USA",11,23.3K followers
115,"Krasnoyarsk, Russia",8,92.9K followers
116,"Chicago, USA",6,37.7K followers
117,"San Francisco, USA",6,557.9K followers
