Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",191,370.8K followers
2,"Bishkek, Kyrgyzstan",178,34.2K followers
3,"Delhi, India",177,2.7M followers
4,"Tashkent, Uzbekistan",177,96.1K followers
5,"Dhaka, Bangladesh",176,219.7K followers
6,"Chiang Mai, Thailand",169,11.6M followers
7,"Kolkata, India",157,1.4M followers
8,"Mumbai, India",153,1.5M followers
9,"Hangzhou, China",153,285.9K followers
10,"Wuhan, China",152,299K followers
11,"Beijing, China",151,6.3M followers
12,"Chengdu, China",145,1.7M followers
13,"Hanoi, Vietnam",136,2.1M followers
14,"Chongqing, China",132,158.7K followers
15,"Yangon, Myanmar",130,18.9K followers
16,"Kuwait City, Kuwait",123,61.8K followers
17,"Phnom Penh, Cambodia",122,384.4K followers
18,"Doha, Qatar",116,95.1K followers
19,"Shenyang, China",116,162.4K followers
20,"Kathmandu, Nepal",111,136.6K followers
21,"Karachi, Pakistan",108,65K followers
22,"Tehran, Iran",105,1M followers
23,"Ulaanbaatar, Mongolia",104,48.8K followers
24,"Kabul, Afghanistan",102,19.4K followers
25,"Ho Chi Minh City, Vietnam",102,2.2M followers
26,"Warsaw, Poland",99,315.8K followers
27,"Dubai, United Arab Emirates",97,341.1K followers
28,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
29,"Addis Ababa, Ethiopia",92,14.3K followers
30,"Sarajevo, Bosnia Herzegovina",92,44.6K followers
31,"Belgrade, Serbia",91,183.9K followers
32,"Astana, Kazakhstan",90,22.3K followers
33,"Mexico City, Mexico",83,331.6K followers
34,"Zagreb, Croatia",81,12.7K followers
35,"Cairo City, Egypt",79,21.6K followers
36,"Bogota, Colombia",78,77.5K followers
37,"Tel Aviv-Yafo, Israel",78,76.4K followers
38,"Bucharest, Romania",78,59.3K followers
39,"Prague, Czech Republic",78,102.2K followers
40,"Oslo, Norway",76,27.2K followers
41,"Wroclaw, Poland",75,250.8K followers
42,"Skopje, North Macedonia",74,12.3K followers
43,"Kaohsiung, Taiwan",72,668.6K followers
44,"Istanbul, Turkey",72,211.2K followers
45,"Bangkok, Thailand",71,5.2M followers
46,"Kyiv, Ukraine",70,258.6K followers
47,"Pristina, Kosovo",69,11.4K followers
48,"Baghdad, Iraq",68,18.2K followers
49,"Jerusalem, Israel",68,58.1K followers
50,"Rotterdam, Netherlands",68,118K followers
51,"Bratislava, Slovakia",68,36.7K followers
52,"Shanghai, China",68,2M followers
53,"Birmingham, United Kingdom",65,278.9K followers
54,"Accra, Ghana",65,5.7K followers
55,"Vienna, Austria",65,135.8K followers
56,"Madrid, Spain",65,316.7K followers
57,"Amsterdam, Netherlands",64,227K followers
58,"Riyadh, Saudi Arabia",63,80.4K followers
59,"Berlin, Germany",63,183K followers
60,"Johannesburg, South Africa",61,60.9K followers
61,"Lima, Peru",61,33.6K followers
62,"Taipei, Taiwan",59,949K followers
63,"Kuala Lumpur, Malaysia",58,362.4K followers
64,"Hong Kong, Hong Kong SAR",58,640.4K followers
65,"Moscow, Russia",57,733K followers
66,"New York City, USA",57,1.8M followers
67,"Nairobi, Kenya",56,12.4K followers
68,"London, United Kingdom",55,199.3K followers
69,"Busan, South Korea",52,148.7K followers
70,"Singapore, Singapore",50,827.8K followers
71,"Shenzhen, China",50,358.7K followers
72,"Guangzhou, China",50,1.5M followers
73,"Budapest, Hungary",48,18.9K followers
74,"Nice, France",46,446.3K followers
75,"Athens, Greece",46,20.8K followers
76,"Kampala, Uganda",45,9K followers
77,"Sofia, Bulgaria",45,106.6K followers
78,"Portland, USA",44,114.6K followers
79,"Vancouver BC, Canada",43,101.8K followers
80,"Paris, France",41,5M followers
81,"Santiago, Chile",39,91.3K followers
82,"Seoul, South Korea",37,5.9M followers
83,"Krasnoyarsk, Russia",35,92.9K followers
84,"Krakow, Poland",35,298K followers
85,"Lisbon, Portugal",34,17.5K followers
86,"Osaka, Japan",33,50.9K followers
87,"Kobe, Japan",33,26.6K followers
88,"Jakarta, Indonesia",33,1.6M followers
89,"Algiers, Algeria",32,36.6K followers
90,"Kyoto, Japan",31,75.1K followers
91,"Nicosia, Cyprus",30,4K followers
92,"Lyon, France",30,479K followers
93,"Rome, Italy",30,56.5K followers
94,"Milano, Italy",29,100.6K followers
95,"Sao Paulo, Brazil",29,77.6K followers
96,"Houston, USA",29,23.5K followers
97,"Kuching, Malaysia",28,48.1K followers
98,"Munich, Germany",28,327K followers
99,"Montreal, Canada",25,102.9K followers
100,"Nagoya, Japan",25,8.1K followers
101,"Nagoya, Japan",25,8.1K followers
102,"Seattle, USA",24,281.9K followers
103,"Tokyo, Japan",21,969.3K followers
104,"Denver, USA",20,1.5M followers
105,"Helsinki, Finland",19,70.7K followers
106,"Minneapolis, USA",19,13.7K followers
107,"Los Angeles, USA",19,5.5M followers
108,"Washington, D.C., USA",18,32.7K followers
109,"Sydney, Australia",18,1.6M followers
110,"Bern, Switzerland",17,81.3K followers
111,"Salt Lake City, USA",17,41.4K followers
112,"Detroit, USA",15,23.3K followers
113,"Canberra, Australia",14,267.6K followers
114,"Chicago, USA",14,37.7K followers
115,"San Francisco, USA",14,557.8K followers
116,"Toronto, Canada",13,316.4K followers
117,"Melbourne, Australia",13,275K followers
