Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",216,369.7K followers
2,"Dhaka, Bangladesh",202,219.1K followers
3,"Kathmandu, Nepal",184,135.7K followers
4,"Bishkek, Kyrgyzstan",177,33.6K followers
5,"Kampala, Uganda",176,8.9K followers
6,"Delhi, India",176,2.7M followers
7,"Karachi, Pakistan",174,64.6K followers
8,"Mumbai, India",169,1.5M followers
9,"Kolkata, India",166,1.4M followers
10,"Wuhan, China",162,297.1K followers
11,"Tashkent, Uzbekistan",162,93.1K followers
12,"Mexico City, Mexico",161,330.9K followers
13,"Yangon, Myanmar",158,18.5K followers
14,"Shenzhen, China",153,355.9K followers
15,"Chongqing, China",141,157.3K followers
16,"Ulaanbaatar, Mongolia",139,48.5K followers
17,"Chiang Mai, Thailand",131,11.5M followers
18,"Bogota, Colombia",112,77.2K followers
19,"Astana, Kazakhstan",104,21.8K followers
20,"Krakow, Poland",98,297.2K followers
21,"Seoul, South Korea",96,5.8M followers
22,"Skopje, North Macedonia",85,12.1K followers
23,"Shenyang, China",84,160.5K followers
24,"Istanbul, Turkey",83,210.1K followers
25,"Hong Kong, Hong Kong SAR",82,637.1K followers
26,"Nairobi, Kenya",80,12.3K followers
27,"Dubai, United Arab Emirates",80,338.4K followers
28,"Munich, Germany",78,326.1K followers
29,"Accra, Ghana",78,5.7K followers
30,"Sarajevo, Bosnia Herzegovina",77,44.1K followers
31,"Phnom Penh, Cambodia",74,383.7K followers
32,"Hangzhou, China",73,281.8K followers
33,"Budapest, Hungary",73,18.6K followers
34,"Baghdad, Iraq",71,18K followers
35,"Berlin, Germany",71,181.5K followers
36,"Kaohsiung, Taiwan",71,667.3K followers
37,"Belgrade, Serbia",69,182.5K followers
38,"Tehran, Iran",68,1M followers
39,"Kuwait City, Kuwait",68,61.6K followers
40,"Taipei, Taiwan",68,946.4K followers
41,"Zagreb, Croatia",68,12.5K followers
42,"Bern, Switzerland",65,81K followers
43,"Wroclaw, Poland",63,250.4K followers
44,"Bratislava, Slovakia",63,36.6K followers
45,"Sofia, Bulgaria",63,106.3K followers
46,"Chengdu, China",63,1.7M followers
47,"Shanghai, China",63,2M followers
48,"Doha, Qatar",62,94.6K followers
49,"Jerusalem, Israel",62,57.9K followers
50,"Prague, Czech Republic",62,101.8K followers
51,"Lima, Peru",62,33.5K followers
52,"Poznan, Poland",61,8.4K followers
53,"Vienna, Austria",61,135.2K followers
54,"Amsterdam, Netherlands",58,226.4K followers
55,"Tel Aviv-Yafo, Israel",57,76.1K followers
56,"Warsaw, Poland",57,314.9K followers
57,"Ho Chi Minh City, Vietnam",57,2.2M followers
58,"Sao Paulo, Brazil",57,77.4K followers
59,"Madrid, Spain",57,316K followers
60,"Bangkok, Thailand",57,5.2M followers
61,"Lyon, France",56,478.5K followers
62,"Kabul, Afghanistan",55,19K followers
63,"Rotterdam, Netherlands",55,117.8K followers
64,"Osaka, Japan",50,49.9K followers
65,"Guangzhou, China",50,1.5M followers
66,"Kyiv, Ukraine",49,256.5K followers
67,"Busan, South Korea",48,145.5K followers
68,"Pristina, Kosovo",46,11.1K followers
69,"Krasnoyarsk, Russia",45,92.6K followers
70,"Kuala Lumpur, Malaysia",45,360.9K followers
71,"Tokyo, Japan",45,964.9K followers
72,"Johannesburg, South Africa",42,60.7K followers
73,"Hanoi, Vietnam",41,2.1M followers
74,"Moscow, Russia",39,730.2K followers
75,"Milano, Italy",37,99K followers
76,"Nagoya, Japan",37,7.9K followers
77,"Singapore, Singapore",36,824.5K followers
78,"Jakarta, Indonesia",35,1.6M followers
79,"Los Angeles, USA",34,5.5M followers
80,"Santiago, Chile",33,91.1K followers
81,"Brussels, Belgium",32,134.7K followers
82,"Beijing, China",32,6.3M followers
83,"Washington, D.C., USA",31,32.2K followers
84,"Kobe, Japan",31,26.5K followers
85,"Kuching, Malaysia",30,48.1K followers
86,"Oslo, Norway",30,26.5K followers
87,"Birmingham, United Kingdom",29,278.7K followers
88,"Kyoto, Japan",29,74.6K followers
89,"London, United Kingdom",29,195.9K followers
90,"Sydney, Australia",26,1.6M followers
91,"Seattle, USA",24,280.4K followers
92,"Helsinki, Finland",23,70.4K followers
93,"Houston, USA",23,23.1K followers
94,"Denver, USA",22,1.5M followers
95,"Riyadh, Saudi Arabia",21,80K followers
96,"Algiers, Algeria",21,36.6K followers
97,"Canberra, Australia",20,267.2K followers
98,"Rome, Italy",19,55.8K followers
99,"Nice, France",18,445.8K followers
100,"Minneapolis, USA",18,13.5K followers
101,"Melbourne, Australia",17,273.3K followers
102,"Chicago, USA",16,37.1K followers
103,"Paris, France",15,5M followers
104,"Detroit, USA",15,23.1K followers
105,"Montreal, Canada",12,102.4K followers
106,"Salt Lake City, USA",12,40.6K followers
107,"New York City, USA",12,1.8M followers
108,"Toronto, Canada",10,315K followers
109,"Vancouver BC, Canada",5,100.4K followers
110,"San Francisco, USA",5,555.3K followers
111,"Portland, USA",2,113.3K followers
