Rank,Location,AQI Level,Followers
1,"Manama, Bahrain",177,30.6K followers
2,"Kinshasa, Democratic Republic of the Congo",174,6.9K followers
3,"Cairo City, Egypt",157,28.1K followers
4,"Sao Paulo, Brazil",146,82.1K followers
5,"Delhi, India",120,2.7M followers
6,"Seoul, South Korea",114,6.6M followers
7,"Baghdad, Iraq",111,20.7K followers
8,"Beijing, China",110,7.1M followers
9,"Kuwait City, Kuwait",105,64.6K followers
10,"Kathmandu, Nepal",103,148.7K followers
11,"Kuala Lumpur, Malaysia",99,386.6K followers
12,"Dhaka, Bangladesh",95,228.4K followers
13,"Dubai, United Arab Emirates",92,381.8K followers
14,"Jerusalem, Israel",86,60.7K followers
15,"Karachi, Pakistan",86,70.1K followers
16,"Jakarta, Indonesia",85,1.7M followers
17,"Batam, Indonesia",83,1.3M followers
18,"Krakow, Poland",83,309K followers
19,"Busan, South Korea",80,208.2K followers
20,"Lima, Peru",79,35.7K followers
21,"Lahore, Pakistan",78,390.7K followers
22,"Kampala, Uganda",76,9.6K followers
23,"Incheon, South Korea",75,23.7K followers
24,"Accra, Ghana",73,6.8K followers
25,"Tel Aviv-Yafo, Israel",72,82.8K followers
26,"Riyadh, Saudi Arabia",71,86.7K followers
27,"Addis Ababa, Ethiopia",71,15.6K followers
28,"Mumbai, India",70,1.5M followers
29,"Bishkek, Kyrgyzstan",69,41.1K followers
30,"Hanoi, Vietnam",67,2.2M followers
31,"Kolkata, India",65,1.4M followers
32,"Wuhan, China",63,330K followers
33,"Bucharest, Romania",62,63.2K followers
34,"Istanbul, Turkey",62,226.6K followers
35,"Chengdu, China",61,1.7M followers
36,"Singapore, Singapore",60,876.8K followers
37,"Budapest, Hungary",60,23.8K followers
38,"Belgrade, Serbia",59,209.6K followers
39,"Nice, France",57,460.2K followers
40,"Hangzhou, China",56,340.6K followers
41,"Sofia, Bulgaria",56,111.1K followers
42,"Nairobi, Kenya",56,14.4K followers
43,"Hong Kong, Hong Kong SAR",55,687.7K followers
44,"Moscow, Russia",55,794K followers
45,"Sarajevo, Bosnia Herzegovina",55,51.8K followers
46,"Medan, Indonesia",54,1.3M followers
47,"Chongqing, China",54,173.8K followers
48,"Tehran, Iran",53,1M followers
49,"Skopje, North Macedonia",53,14.8K followers
50,"Shenzhen, China",53,398.2K followers
51,"Osaka, Japan",53,67.4K followers
52,"Kyoto, Japan",53,82.4K followers
53,"Tashkent, Uzbekistan",53,122.9K followers
54,"Tokyo, Japan",53,1M followers
55,"Los Angeles, USA",53,6.2M followers
56,"Kuching, Malaysia",52,49.3K followers
57,"Wroclaw, Poland",52,254.7K followers
58,"Shanghai, China",52,2.1M followers
59,"Prague, Czech Republic",51,107.8K followers
60,"Santiago, Chile",51,96.6K followers
61,"Athens, Greece",51,28.2K followers
62,"Bratislava, Slovakia",49,38.4K followers
63,"Milano, Italy",49,122.4K followers
64,"Guangzhou, China",49,1.5M followers
65,"Warsaw, Poland",48,328.9K followers
66,"Lisbon, Portugal",47,23K followers
67,"Houston, USA",45,30K followers
68,"Algiers, Algeria",44,37.2K followers
69,"Vienna, Austria",44,145.3K followers
70,"Kobe, Japan",41,28.1K followers
71,"Detroit, USA",40,25.4K followers
72,"Brussels, Belgium",37,142.7K followers
73,"Pristina, Kosovo",36,13.8K followers
74,"Kyiv, Ukraine",36,278.1K followers
75,"Ulaanbaatar, Mongolia",36,52.8K followers
76,"Paris, France",33,5.7M followers
77,"London, United Kingdom",33,256.5K followers
78,"Taipei, Taiwan",31,993.5K followers
79,"Chicago, USA",31,46.6K followers
80,"Kaohsiung, Taiwan",30,692.9K followers
81,"Yangon, Myanmar",29,25.3K followers
82,"Rome, Italy",29,67.2K followers
83,"Toronto, Canada",29,352.2K followers
84,"Astana, Kazakhstan",27,27.4K followers
85,"Munich, Germany",27,347.3K followers
86,"Oslo, Norway",27,34.8K followers
87,"Ho Chi Minh City, Vietnam",27,2.2M followers
88,"Madrid, Spain",27,333.3K followers
89,"San Francisco, USA",27,597.7K followers
90,"Vancouver BC, Canada",26,124.7K followers
91,"Dublin, Ireland",26,21.7K followers
92,"Minneapolis, USA",26,17.3K followers
93,"Portland, USA",26,136K followers
94,"Bern, Switzerland",25,86.5K followers
95,"Krasnoyarsk, Russia",25,96.6K followers
96,"Salt Lake City, USA",25,48.4K followers
97,"Seattle, USA",25,307.1K followers
98,"Phnom Penh, Cambodia",24,398.6K followers
99,"Helsinki, Finland",24,75.4K followers
100,"Amsterdam, Netherlands",24,239.6K followers
101,"Sydney, Australia",24,1.6M followers
102,"Stockholm, Sweden",22,37.7K followers
103,"Bogota, Colombia",22,80.8K followers
104,"Denver, USA",22,1.5M followers
105,"New York City, USA",22,1.9M followers
106,"Bangkok, Thailand",22,5.4M followers
107,"Lyon, France",21,494.4K followers
108,"Rotterdam, Netherlands",21,123.4K followers
109,"Berlin, Germany",21,199.6K followers
110,"Birmingham, United Kingdom",20,287.2K followers
111,"Washington, D.C., USA",20,41.4K followers
112,"Montreal, Canada",17,112.3K followers
113,"Auckland, New Zealand",16,70.9K followers
114,"Kabul, Afghanistan",16,24.2K followers
115,"Zagreb, Croatia",16,15.7K followers
116,"Melbourne, Australia",15,303.1K followers
117,"Chiang Mai, Thailand",11,11.7M followers
118,"Canberra, Australia",5,274.3K followers
