Rank,Location,AQI Level,Followers
1,"Delhi, India",211,2.7M followers
2,"Chiang Mai, Thailand",164,11.6M followers
3,"Baghdad, Iraq",162,18.3K followers
4,"Karachi, Pakistan",162,65.4K followers
5,"Lahore, Pakistan",162,372K followers
6,"Yangon, Myanmar",159,19.7K followers
7,"Tehran, Iran",157,1M followers
8,"Kathmandu, Nepal",156,137.4K followers
9,"Cairo City, Egypt",153,22.1K followers
10,"Dhaka, Bangladesh",153,220.3K followers
11,"Sarajevo, Bosnia Herzegovina",149,45.1K followers
12,"Kabul, Afghanistan",139,19.7K followers
13,"Hangzhou, China",138,290.1K followers
14,"Hanoi, Vietnam",129,2.1M followers
15,"Chongqing, China",127,160.4K followers
16,"Dubai, United Arab Emirates",118,344.1K followers
17,"Wuhan, China",112,301.7K followers
18,"Mumbai, India",109,1.5M followers
19,"Kaohsiung, Taiwan",108,670.2K followers
20,"Incheon, South Korea",107,19.7K followers
21,"Seoul, South Korea",105,6M followers
22,"Ulaanbaatar, Mongolia",101,49.1K followers
23,"Shanghai, China",98,2M followers
24,"Busan, South Korea",97,151.1K followers
25,"Kolkata, India",95,1.4M followers
26,"Tashkent, Uzbekistan",95,98.8K followers
27,"Jakarta, Indonesia",95,1.6M followers
28,"Wroclaw, Poland",94,251.2K followers
29,"Guangzhou, China",93,1.5M followers
30,"Krakow, Poland",92,298.7K followers
31,"Milano, Italy",89,102.2K followers
32,"Phnom Penh, Cambodia",88,385.7K followers
33,"Rome, Italy",87,57.3K followers
34,"Kampala, Uganda",86,9K followers
35,"Shenzhen, China",82,362.2K followers
36,"Warsaw, Poland",79,316.6K followers
37,"Jerusalem, Israel",78,58.2K followers
38,"Kinshasa, Democratic Republic of the Congo",78,6.4K followers
39,"Kuala Lumpur, Malaysia",78,364.5K followers
40,"Hong Kong, Hong Kong SAR",77,644.1K followers
41,"Astana, Kazakhstan",76,22.7K followers
42,"Batam, Indonesia",74,1.3M followers
43,"Doha, Qatar",74,95.6K followers
44,"Osaka, Japan",74,52.2K followers
45,"Sao Paulo, Brazil",73,77.9K followers
46,"Manama, Bahrain",72,27.5K followers
47,"Kuwait City, Kuwait",72,62K followers
48,"Madrid, Spain",69,317.5K followers
49,"Taipei, Taiwan",68,952.4K followers
50,"Istanbul, Turkey",68,212.1K followers
51,"Beijing, China",68,6.4M followers
52,"Chicago, USA",67,38.3K followers
53,"Krasnoyarsk, Russia",66,93.2K followers
54,"Mexico City, Mexico",65,332.5K followers
55,"Bogota, Colombia",65,77.8K followers
56,"Chengdu, China",65,1.7M followers
57,"Ho Chi Minh City, Vietnam",65,2.2M followers
58,"Accra, Ghana",63,5.8K followers
59,"Skopje, North Macedonia",63,12.5K followers
60,"Detroit, USA",63,23.4K followers
61,"Lima, Peru",61,33.7K followers
62,"Bangkok, Thailand",61,5.2M followers
63,"Budapest, Hungary",59,19.3K followers
64,"Belgrade, Serbia",59,185.6K followers
65,"Kobe, Japan",59,26.7K followers
66,"Tel Aviv-Yafo, Israel",57,76.9K followers
67,"Berlin, Germany",56,184.4K followers
68,"Kyiv, Ukraine",55,260.2K followers
69,"Sydney, Australia",55,1.6M followers
70,"Algiers, Algeria",54,36.6K followers
71,"Washington, D.C., USA",54,33.3K followers
72,"Zagreb, Croatia",53,12.9K followers
73,"Prague, Czech Republic",53,102.6K followers
74,"Kyoto, Japan",50,75.7K followers
75,"Lisbon, Portugal",49,17.9K followers
76,"Pristina, Kosovo",48,11.5K followers
77,"Moscow, Russia",46,735.6K followers
78,"New York City, USA",46,1.8M followers
79,"Kuching, Malaysia",44,48.2K followers
80,"Helsinki, Finland",44,71K followers
81,"Nice, France",43,446.8K followers
82,"Bishkek, Kyrgyzstan",42,34.8K followers
83,"Riyadh, Saudi Arabia",41,80.9K followers
84,"Bratislava, Slovakia",41,36.9K followers
85,"Singapore, Singapore",41,832K followers
86,"Canberra, Australia",38,268.2K followers
87,"Bucharest, Romania",37,59.6K followers
88,"Vienna, Austria",37,136.4K followers
89,"Lyon, France",35,479.5K followers
90,"Stockholm, Sweden",34,30.3K followers
91,"Oslo, Norway",34,27.9K followers
92,"Los Angeles, USA",34,5.6M followers
93,"Addis Ababa, Ethiopia",33,14.4K followers
94,"Santiago, Chile",33,91.5K followers
95,"Tokyo, Japan",33,975.3K followers
96,"Toronto, Canada",32,318.1K followers
97,"Johannesburg, South Africa",31,61K followers
98,"Paris, France",31,5.1M followers
99,"Athens, Greece",31,21.2K followers
100,"Amsterdam, Netherlands",28,227.8K followers
101,"Birmingham, United Kingdom",28,279.2K followers
102,"Houston, USA",28,24K followers
103,"Brussels, Belgium",27,135.7K followers
104,"London, United Kingdom",27,203.5K followers
105,"Montreal, Canada",24,103.5K followers
106,"Munich, Germany",20,328K followers
107,"Minneapolis, USA",20,13.8K followers
108,"Sofia, Bulgaria",19,106.9K followers
109,"Dakar, Senegal",17,10K followers
110,"San Francisco, USA",16,560.3K followers
111,"Vancouver BC, Canada",15,103.5K followers
112,"Denver, USA",15,1.5M followers
113,"Melbourne, Australia",15,277.5K followers
114,"Seattle, USA",14,283.5K followers
115,"Nairobi, Kenya",13,12.5K followers
116,"Portland, USA",13,115.9K followers
117,"Bern, Switzerland",12,81.5K followers
118,"Auckland, New Zealand",11,60.7K followers
119,"Salt Lake City, USA",11,41.8K followers
120,"Dublin, Ireland",10,17.8K followers
