Rank,Location,AQI Level,Followers
1,"Tehran, Iran",170,1M followers
2,"Chiang Mai, Thailand",162,11.6M followers
3,"Mumbai, India",154,1.5M followers
4,"Bishkek, Kyrgyzstan",153,34.2K followers
5,"Tashkent, Uzbekistan",153,96K followers
6,"Kolkata, India",152,1.4M followers
7,"Delhi, India",152,2.7M followers
8,"Hanoi, Vietnam",152,2.1M followers
9,"Shanghai, China",144,2M followers
10,"Ho Chi Minh City, Vietnam",137,2.2M followers
11,"Yangon, Myanmar",126,18.8K followers
12,"Karachi, Pakistan",122,65K followers
13,"Phnom Penh, Cambodia",119,384.4K followers
14,"Sarajevo, Bosnia Herzegovina",119,44.6K followers
15,"Chongqing, China",114,158.6K followers
16,"Hangzhou, China",110,285.7K followers
17,"Pristina, Kosovo",110,11.3K followers
18,"Wuhan, China",106,298.9K followers
19,"Lahore, Pakistan",106,370.7K followers
20,"Hong Kong, Hong Kong SAR",105,640.1K followers
21,"Bogota, Colombia",104,77.5K followers
22,"Bratislava, Slovakia",102,36.7K followers
23,"Accra, Ghana",102,5.7K followers
24,"Prague, Czech Republic",102,102.2K followers
25,"Wroclaw, Poland",99,250.8K followers
26,"Chengdu, China",98,1.7M followers
27,"Zagreb, Croatia",97,12.7K followers
28,"Krakow, Poland",92,298K followers
29,"Amsterdam, Netherlands",91,226.9K followers
30,"Dhaka, Bangladesh",91,219.6K followers
31,"Belgrade, Serbia",90,183.8K followers
32,"Baghdad, Iraq",86,18.2K followers
33,"Kuwait City, Kuwait",82,61.8K followers
34,"London, United Kingdom",81,199K followers
35,"Tel Aviv-Yafo, Israel",79,76.4K followers
36,"Skopje, North Macedonia",78,12.3K followers
37,"Doha, Qatar",77,95K followers
38,"Rotterdam, Netherlands",77,118K followers
39,"Sofia, Bulgaria",76,106.6K followers
40,"Jerusalem, Israel",75,58.1K followers
41,"Bucharest, Romania",74,59.3K followers
42,"Berlin, Germany",74,182.9K followers
43,"Istanbul, Turkey",74,211.1K followers
44,"Shenzhen, China",73,358.5K followers
45,"Mexico City, Mexico",70,331.6K followers
46,"Kyiv, Ukraine",70,258.5K followers
47,"Vienna, Austria",68,135.7K followers
48,"Dubai, United Arab Emirates",68,340.9K followers
49,"Nicosia, Cyprus",67,4K followers
50,"Birmingham, United Kingdom",67,278.9K followers
51,"Budapest, Hungary",66,18.9K followers
52,"Riyadh, Saudi Arabia",65,80.4K followers
53,"Warsaw, Poland",65,315.7K followers
54,"Kaohsiung, Taiwan",65,668.5K followers
55,"Cairo City, Egypt",63,21.6K followers
56,"Ulaanbaatar, Mongolia",63,48.7K followers
57,"Bangkok, Thailand",63,5.2M followers
58,"Johannesburg, South Africa",62,60.8K followers
59,"Shenyang, China",62,162.3K followers
60,"Kuala Lumpur, Malaysia",61,362.3K followers
61,"Kinshasa, Democratic Republic of the Congo",59,6.3K followers
62,"Astana, Kazakhstan",59,22.2K followers
63,"Addis Ababa, Ethiopia",57,14.3K followers
64,"Guangzhou, China",57,1.5M followers
65,"Jakarta, Indonesia",57,1.6M followers
66,"Madrid, Spain",54,316.6K followers
67,"Algiers, Algeria",53,36.6K followers
68,"Lima, Peru",53,33.5K followers
69,"Kathmandu, Nepal",52,136.5K followers
70,"New York City, USA",52,1.8M followers
71,"Lyon, France",48,479K followers
72,"Brussels, Belgium",47,135.1K followers
73,"Paris, France",46,5M followers
74,"Osaka, Japan",45,50.8K followers
75,"Singapore, Singapore",45,827.6K followers
76,"Kyoto, Japan",45,75.1K followers
77,"Kobe, Japan",45,26.6K followers
78,"Seoul, South Korea",45,5.9M followers
79,"Houston, USA",43,23.5K followers
80,"Munich, Germany",41,326.9K followers
81,"Beijing, China",41,6.3M followers
82,"Busan, South Korea",41,148.6K followers
83,"Nairobi, Kenya",38,12.4K followers
84,"Lisbon, Portugal",37,17.5K followers
85,"Moscow, Russia",37,732.8K followers
86,"Santiago, Chile",33,91.3K followers
87,"Seattle, USA",33,281.8K followers
88,"Rome, Italy",30,56.4K followers
89,"Helsinki, Finland",29,70.7K followers
90,"Taipei, Taiwan",29,948.9K followers
91,"Montreal, Canada",29,102.9K followers
92,"Portland, USA",29,114.5K followers
93,"Nice, France",28,446.3K followers
94,"Oslo, Norway",28,27.1K followers
95,"Kuching, Malaysia",27,48.1K followers
96,"Washington, D.C., USA",25,32.7K followers
97,"Krasnoyarsk, Russia",23,92.9K followers
98,"Kampala, Uganda",21,9K followers
99,"Milano, Italy",21,100.5K followers
100,"Denver, USA",19,1.5M followers
101,"Denver, USA",19,1.5M followers
102,"Athens, Greece",17,20.7K followers
103,"Sao Paulo, Brazil",17,77.6K followers
104,"Vancouver BC, Canada",17,101.8K followers
105,"Tokyo, Japan",17,969K followers
106,"Melbourne, Australia",15,274.9K followers
107,"Detroit, USA",14,23.3K followers
108,"Minneapolis, USA",14,13.7K followers
109,"Los Angeles, USA",13,5.5M followers
110,"Bern, Switzerland",12,81.2K followers
111,"Nagoya, Japan",12,8.1K followers
112,"Sydney, Australia",12,1.6M followers
113,"Salt Lake City, USA",11,41.4K followers
114,"Chicago, USA",9,37.7K followers
115,"Kabul, Afghanistan",8,19.4K followers
116,"San Francisco, USA",6,557.6K followers
117,"Toronto, Canada",4,316.4K followers
