Rank,Location,AQI Level,Followers
1,"Cairo City, Egypt",189,25.6K followers
2,"Kathmandu, Nepal",181,146K followers
3,"Chiang Mai, Thailand",152,11.7M followers
4,"Delhi, India",141,2.7M followers
5,"Kinshasa, Democratic Republic of the Congo",132,6.6K followers
6,"Jakarta, Indonesia",132,1.7M followers
7,"Kolkata, India",124,1.4M followers
8,"Bangkok, Thailand",104,5.3M followers
9,"Mexico City, Mexico",102,339.6K followers
10,"Dhaka, Bangladesh",99,225.2K followers
11,"Karachi, Pakistan",97,68.2K followers
12,"Addis Ababa, Ethiopia",91,15.1K followers
13,"Lahore, Pakistan",84,382.2K followers
14,"Seoul, South Korea",83,6.4M followers
15,"Kuwait City, Kuwait",82,63.6K followers
16,"Mumbai, India",82,1.5M followers
17,"Ulaanbaatar, Mongolia",81,51.4K followers
18,"Riyadh, Saudi Arabia",78,84.5K followers
19,"Tel Aviv-Yafo, Israel",78,80.6K followers
20,"Tashkent, Uzbekistan",78,114.8K followers
21,"Yangon, Myanmar",76,23.8K followers
22,"Tehran, Iran",74,1M followers
23,"Medan, Indonesia",74,1.3M followers
24,"Jerusalem, Israel",74,59.7K followers
25,"Guangzhou, China",74,1.5M followers
26,"Beijing, China",74,6.9M followers
27,"Accra, Ghana",73,6.4K followers
28,"Doha, Qatar",72,99.8K followers
29,"Phnom Penh, Cambodia",66,395.1K followers
30,"Wuhan, China",65,319.3K followers
31,"Hanoi, Vietnam",65,2.2M followers
32,"Incheon, South Korea",65,22.4K followers
33,"Baghdad, Iraq",63,19.7K followers
34,"Los Angeles, USA",63,6M followers
35,"Hangzhou, China",62,320.7K followers
36,"Manama, Bahrain",61,29.9K followers
37,"Hong Kong, Hong Kong SAR",61,671.5K followers
38,"Bishkek, Kyrgyzstan",61,38.4K followers
39,"Melbourne, Australia",60,293.9K followers
40,"Lyon, France",59,486.8K followers
41,"Berlin, Germany",59,194.5K followers
42,"Shanghai, China",59,2.1M followers
43,"Amsterdam, Netherlands",58,234.8K followers
44,"Kaohsiung, Taiwan",57,683.1K followers
45,"Sao Paulo, Brazil",57,80.1K followers
46,"Batam, Indonesia",56,1.3M followers
47,"Santiago, Chile",55,93.7K followers
48,"Kampala, Uganda",53,9.4K followers
49,"Chicago, USA",53,43.2K followers
50,"Bogota, Colombia",52,79.6K followers
51,"Shenzhen, China",50,384.6K followers
52,"Sarajevo, Bosnia Herzegovina",49,49.1K followers
53,"Algiers, Algeria",48,37K followers
54,"Prague, Czech Republic",48,105.9K followers
55,"Krakow, Poland",45,304.3K followers
56,"Dubai, United Arab Emirates",45,367.9K followers
57,"Wroclaw, Poland",44,253.3K followers
58,"Washington, D.C., USA",44,38.1K followers
59,"Taipei, Taiwan",41,977.7K followers
60,"Singapore, Singapore",41,860.6K followers
61,"Osaka, Japan",41,62.6K followers
62,"Busan, South Korea",41,189.8K followers
63,"Kobe, Japan",41,27.6K followers
64,"Tokyo, Japan",41,1M followers
65,"Oslo, Norway",40,32.7K followers
66,"Warsaw, Poland",38,323.3K followers
67,"Kyoto, Japan",37,80.3K followers
68,"Madrid, Spain",36,326.7K followers
69,"Kabul, Afghanistan",33,22.2K followers
70,"Stockholm, Sweden",33,35.1K followers
71,"Helsinki, Finland",33,73.6K followers
72,"Rome, Italy",33,63.3K followers
73,"Chongqing, China",33,169.4K followers
74,"Bratislava, Slovakia",31,37.9K followers
75,"Chengdu, China",31,1.7M followers
76,"Kuching, Malaysia",30,49K followers
77,"Bucharest, Romania",30,61.9K followers
78,"Kuala Lumpur, Malaysia",29,378.9K followers
79,"Vienna, Austria",29,141.9K followers
80,"New York City, USA",28,1.8M followers
81,"Auckland, New Zealand",26,67.5K followers
82,"Brussels, Belgium",26,139.9K followers
83,"Paris, France",25,5.5M followers
84,"Nairobi, Kenya",25,13.7K followers
85,"Houston, USA",25,27.3K followers
86,"Budapest, Hungary",23,22.1K followers
87,"Lisbon, Portugal",22,21.2K followers
88,"Munich, Germany",22,339.4K followers
89,"Montreal, Canada",22,108.4K followers
90,"Kyiv, Ukraine",22,272.5K followers
91,"London, United Kingdom",22,234.9K followers
92,"Rotterdam, Netherlands",21,121.1K followers
93,"Dublin, Ireland",21,20.4K followers
94,"Athens, Greece",20,25.8K followers
95,"Lima, Peru",20,34.7K followers
96,"Detroit, USA",19,24.4K followers
97,"Belgrade, Serbia",19,200K followers
98,"Nice, France",18,453.3K followers
99,"Bern, Switzerland",17,84.6K followers
100,"Birmingham, United Kingdom",17,283.2K followers
101,"Skopje, North Macedonia",17,13.8K followers
102,"Astana, Kazakhstan",17,25.8K followers
103,"Zagreb, Croatia",17,14.6K followers
104,"Pristina, Kosovo",17,12.9K followers
105,"Ho Chi Minh City, Vietnam",17,2.2M followers
106,"Denver, USA",17,1.5M followers
107,"Seattle, USA",17,296.1K followers
108,"Milano, Italy",16,114.2K followers
109,"Vancouver BC, Canada",15,115.3K followers
110,"Minneapolis, USA",13,15.2K followers
111,"Portland, USA",12,126.4K followers
112,"Moscow, Russia",10,774K followers
113,"Toronto, Canada",10,331.8K followers
114,"Canberra, Australia",10,271.9K followers
115,"Salt Lake City, USA",9,45.4K followers
116,"Istanbul, Turkey",8,221.1K followers
117,"Sydney, Australia",7,1.6M followers
118,"San Francisco, USA",6,580K followers
119,"Krasnoyarsk, Russia",4,95.3K followers
120,"Sofia, Bulgaria",4,109.5K followers
