Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",203,219.3K followers
2,"Baghdad, Iraq",181,18.1K followers
3,"Hanoi, Vietnam",165,2.1M followers
4,"Seoul, South Korea",158,5.9M followers
5,"Cairo City, Egypt",157,21.3K followers
6,"Chengdu, China",156,1.7M followers
7,"Krakow, Poland",153,297.6K followers
8,"Shanghai, China",151,2M followers
9,"Kolkata, India",146,1.4M followers
10,"Kathmandu, Nepal",127,136K followers
11,"Yangon, Myanmar",127,18.6K followers
12,"Lahore, Pakistan",126,370.2K followers
13,"Wuhan, China",124,297.8K followers
14,"Chongqing, China",112,157.8K followers
15,"Tel Aviv-Yafo, Israel",111,76.3K followers
16,"Hangzhou, China",110,283.5K followers
17,"Delhi, India",110,2.7M followers
18,"Tehran, Iran",107,1M followers
19,"Jakarta, Indonesia",106,1.6M followers
20,"Kinshasa, Democratic Republic of the Congo",105,6.3K followers
21,"Kampala, Uganda",99,8.9K followers
22,"Beijing, China",97,6.3M followers
23,"Chiang Mai, Thailand",92,11.5M followers
24,"Skopje, North Macedonia",90,12.2K followers
25,"Bishkek, Kyrgyzstan",89,33.9K followers
26,"Prague, Czech Republic",88,102K followers
27,"Warsaw, Poland",86,315.3K followers
28,"Vienna, Austria",86,135.4K followers
29,"Shenyang, China",83,161.2K followers
30,"Busan, South Korea",82,146.3K followers
31,"Mexico City, Mexico",79,331.2K followers
32,"Doha, Qatar",78,94.7K followers
33,"Kaohsiung, Taiwan",78,667.7K followers
34,"Berlin, Germany",78,182K followers
35,"Accra, Ghana",75,5.7K followers
36,"Bogota, Colombia",75,77.3K followers
37,"Bratislava, Slovakia",74,36.7K followers
38,"Guangzhou, China",74,1.5M followers
39,"Kuwait City, Kuwait",72,61.7K followers
40,"Ho Chi Minh City, Vietnam",72,2.2M followers
41,"Jerusalem, Israel",71,58K followers
42,"Astana, Kazakhstan",70,22K followers
43,"Detroit, USA",70,23.2K followers
44,"Sarajevo, Bosnia Herzegovina",69,44.4K followers
45,"Bangkok, Thailand",69,5.2M followers
46,"Wroclaw, Poland",68,250.6K followers
47,"Moscow, Russia",68,731.4K followers
48,"Dubai, United Arab Emirates",68,339.5K followers
49,"Phnom Penh, Cambodia",67,383.9K followers
50,"Karachi, Pakistan",66,64.8K followers
51,"Ulaanbaatar, Mongolia",65,48.6K followers
52,"Nicosia, Cyprus",64,4K followers
53,"Bucharest, Romania",63,59.1K followers
54,"Munich, Germany",61,326.4K followers
55,"Shenzhen, China",61,356.9K followers
56,"Sofia, Bulgaria",61,106.5K followers
57,"Kuala Lumpur, Malaysia",59,361.4K followers
58,"Addis Ababa, Ethiopia",58,14.3K followers
59,"Tashkent, Uzbekistan",58,94.8K followers
60,"Nairobi, Kenya",58,12.3K followers
61,"Riyadh, Saudi Arabia",57,80.2K followers
62,"Johannesburg, South Africa",57,60.7K followers
63,"Belgrade, Serbia",56,183.1K followers
64,"Kyiv, Ukraine",55,258K followers
65,"Pristina, Kosovo",54,11.2K followers
66,"Hong Kong, Hong Kong SAR",54,638.3K followers
67,"Taipei, Taiwan",53,947.3K followers
68,"Rome, Italy",53,56.1K followers
69,"Lima, Peru",53,33.5K followers
70,"Houston, USA",52,23.3K followers
71,"Krasnoyarsk, Russia",50,92.7K followers
72,"Zagreb, Croatia",47,12.6K followers
73,"Istanbul, Turkey",46,210.6K followers
74,"Chicago, USA",46,37.4K followers
75,"Budapest, Hungary",45,18.8K followers
76,"Minneapolis, USA",45,13.6K followers
77,"Athens, Greece",44,20.5K followers
78,"Nice, France",43,446K followers
79,"Toronto, Canada",42,315.6K followers
80,"Milano, Italy",40,99.7K followers
81,"Montreal, Canada",40,102.6K followers
82,"Algiers, Algeria",37,36.6K followers
83,"Singapore, Singapore",35,825.7K followers
84,"Lisbon, Portugal",34,17.3K followers
85,"Kuching, Malaysia",33,48.1K followers
86,"Mumbai, India",33,1.5M followers
87,"Nagoya, Japan",33,8K followers
88,"Kobe, Japan",33,26.5K followers
89,"London, United Kingdom",33,197.2K followers
90,"Sao Paulo, Brazil",32,77.5K followers
91,"Seattle, USA",32,281.1K followers
92,"Osaka, Japan",31,50.2K followers
93,"Madrid, Spain",31,316.3K followers
94,"Washington, D.C., USA",31,32.4K followers
95,"Birmingham, United Kingdom",30,278.8K followers
96,"Lyon, France",30,478.7K followers
97,"Los Angeles, USA",30,5.5M followers
98,"Bern, Switzerland",27,81.1K followers
99,"Kyoto, Japan",27,74.8K followers
100,"Rotterdam, Netherlands",25,117.9K followers
101,"Paris, France",25,5M followers
102,"Santiago, Chile",25,91.2K followers
103,"Tokyo, Japan",25,966.5K followers
104,"Kabul, Afghanistan",21,19.2K followers
105,"Brussels, Belgium",21,134.9K followers
106,"Amsterdam, Netherlands",21,226.6K followers
107,"Helsinki, Finland",21,70.6K followers
108,"Denver, USA",21,1.5M followers
109,"Oslo, Norway",16,26.8K followers
110,"Sydney, Australia",14,1.6M followers
111,"Melbourne, Australia",13,273.8K followers
112,"Canberra, Australia",12,267.4K followers
113,"Vancouver BC, Canada",10,100.9K followers
114,"New York City, USA",9,1.8M followers
115,"San Francisco, USA",7,556.3K followers
116,"Salt Lake City, USA",4,41.1K followers
117,"Portland, USA",3,113.8K followers
