Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",179,219.3K followers
2,"Hanoi, Vietnam",177,2.1M followers
3,"Kolkata, India",176,1.4M followers
4,"Kathmandu, Nepal",159,136K followers
5,"Seoul, South Korea",157,5.8M followers
6,"Wuhan, China",155,297.8K followers
7,"Chengdu, China",154,1.7M followers
8,"Baghdad, Iraq",153,18.1K followers
9,"Shanghai, China",146,2M followers
10,"Bishkek, Kyrgyzstan",143,33.9K followers
11,"Kinshasa, Democratic Republic of the Congo",140,6.3K followers
12,"Lahore, Pakistan",139,370.1K followers
13,"Ulaanbaatar, Mongolia",139,48.6K followers
14,"Kampala, Uganda",134,8.9K followers
15,"Yangon, Myanmar",131,18.6K followers
16,"Cairo City, Egypt",130,21.3K followers
17,"Hangzhou, China",130,283.5K followers
18,"Chongqing, China",129,157.8K followers
19,"Phnom Penh, Cambodia",108,383.9K followers
20,"Chiang Mai, Thailand",107,11.5M followers
21,"Krakow, Poland",103,297.6K followers
22,"Delhi, India",102,2.7M followers
23,"Tehran, Iran",99,1M followers
24,"Krasnoyarsk, Russia",98,92.7K followers
25,"Beijing, China",95,6.3M followers
26,"Shenyang, China",94,161.2K followers
27,"Bogota, Colombia",94,77.3K followers
28,"Warsaw, Poland",91,315.3K followers
29,"Vienna, Austria",90,135.4K followers
30,"Wroclaw, Poland",88,250.6K followers
31,"Tel Aviv-Yafo, Israel",88,76.3K followers
32,"Guangzhou, China",88,1.5M followers
33,"Karachi, Pakistan",86,64.8K followers
34,"Moscow, Russia",86,731.4K followers
35,"Istanbul, Turkey",84,210.6K followers
36,"Astana, Kazakhstan",80,22K followers
37,"Johannesburg, South Africa",77,60.7K followers
38,"Jerusalem, Israel",76,58K followers
39,"Pristina, Kosovo",74,11.2K followers
40,"Kaohsiung, Taiwan",72,667.7K followers
41,"Bangkok, Thailand",72,5.2M followers
42,"Accra, Ghana",71,5.7K followers
43,"Mexico City, Mexico",70,331.2K followers
44,"Detroit, USA",69,23.2K followers
45,"Bucharest, Romania",68,59.1K followers
46,"Kyiv, Ukraine",66,257.9K followers
47,"Tashkent, Uzbekistan",66,94.7K followers
48,"Skopje, North Macedonia",65,12.2K followers
49,"Prague, Czech Republic",65,102K followers
50,"Sofia, Bulgaria",64,106.5K followers
51,"Ho Chi Minh City, Vietnam",64,2.2M followers
52,"Jakarta, Indonesia",64,1.6M followers
53,"Shenzhen, China",63,356.9K followers
54,"Berlin, Germany",63,182K followers
55,"Belgrade, Serbia",63,183K followers
56,"Kuwait City, Kuwait",61,61.7K followers
57,"Dubai, United Arab Emirates",61,339.4K followers
58,"Nairobi, Kenya",60,12.3K followers
59,"Doha, Qatar",59,94.7K followers
60,"Nicosia, Cyprus",59,4K followers
61,"Kuala Lumpur, Malaysia",58,361.4K followers
62,"Busan, South Korea",57,146.3K followers
63,"Minneapolis, USA",57,13.6K followers
64,"Bratislava, Slovakia",56,36.7K followers
65,"Riyadh, Saudi Arabia",55,80.2K followers
66,"Budapest, Hungary",55,18.7K followers
67,"Athens, Greece",55,20.5K followers
68,"Chicago, USA",55,37.4K followers
69,"Sarajevo, Bosnia Herzegovina",54,44.4K followers
70,"Mumbai, India",53,1.5M followers
71,"Addis Ababa, Ethiopia",53,14.3K followers
72,"Zagreb, Croatia",53,12.6K followers
73,"Lima, Peru",53,33.5K followers
74,"Munich, Germany",50,326.4K followers
75,"Hong Kong, Hong Kong SAR",50,638.2K followers
76,"Algiers, Algeria",45,36.6K followers
77,"Nice, France",45,445.9K followers
78,"Houston, USA",44,23.3K followers
79,"Santiago, Chile",38,91.2K followers
80,"Kabul, Afghanistan",37,19.1K followers
81,"Milano, Italy",37,99.7K followers
82,"Singapore, Singapore",37,825.6K followers
83,"Montreal, Canada",37,102.5K followers
84,"Sao Paulo, Brazil",37,77.5K followers
85,"Lisbon, Portugal",34,17.3K followers
86,"Taipei, Taiwan",33,947.2K followers
87,"Denver, USA",33,1.5M followers
88,"Amsterdam, Netherlands",32,226.6K followers
89,"Madrid, Spain",32,316.3K followers
90,"Lyon, France",31,478.6K followers
91,"Osaka, Japan",31,50.2K followers
92,"Toronto, Canada",31,315.5K followers
93,"Seattle, USA",31,281K followers
94,"Helsinki, Finland",30,70.5K followers
95,"London, United Kingdom",30,197.1K followers
96,"Kuching, Malaysia",29,48.1K followers
97,"Rotterdam, Netherlands",29,117.9K followers
98,"Rome, Italy",29,56.1K followers
99,"Bern, Switzerland",27,81.1K followers
100,"Los Angeles, USA",27,5.5M followers
101,"Brussels, Belgium",26,134.8K followers
102,"Washington, D.C., USA",26,32.4K followers
103,"Kyoto, Japan",25,74.8K followers
104,"Kobe, Japan",25,26.5K followers
105,"Paris, France",24,5M followers
106,"New York City, USA",24,1.8M followers
107,"Nagoya, Japan",21,8K followers
108,"Salt Lake City, USA",21,41.1K followers
109,"Birmingham, United Kingdom",19,278.8K followers
110,"Oslo, Norway",16,26.8K followers
111,"Melbourne, Australia",15,273.8K followers
112,"Canberra, Australia",13,267.3K followers
113,"Tokyo, Japan",12,966.4K followers
114,"Sydney, Australia",12,1.6M followers
115,"San Francisco, USA",8,556.2K followers
116,"Vancouver BC, Canada",5,100.9K followers
117,"Portland, USA",3,113.8K followers
