Rank,Location,AQI Level,Followers
1,"Delhi, India",187,2.7M followers
2,"Lahore, Pakistan",168,369.2K followers
3,"Yangon, Myanmar",157,18.2K followers
4,"Shenyang, China",157,159.3K followers
5,"Dubai, United Arab Emirates",156,336.8K followers
6,"Kathmandu, Nepal",155,135.2K followers
7,"Shanghai, China",153,2M followers
8,"Accra, Ghana",151,5.6K followers
9,"Tashkent, Uzbekistan",148,91.4K followers
10,"Wuhan, China",143,295.6K followers
11,"Kolkata, India",138,1.4M followers
12,"Hangzhou, China",138,279.7K followers
13,"Bishkek, Kyrgyzstan",135,33.2K followers
14,"Krakow, Poland",129,296.6K followers
15,"Karachi, Pakistan",122,64.4K followers
16,"Ulaanbaatar, Mongolia",121,48.3K followers
17,"Dhaka, Bangladesh",118,218.7K followers
18,"Tel Aviv-Yafo, Israel",114,75.8K followers
19,"Chengdu, China",110,1.7M followers
20,"Mumbai, India",107,1.5M followers
21,"Ho Chi Minh City, Vietnam",107,2.2M followers
22,"Baghdad, Iraq",102,17.9K followers
23,"Kaohsiung, Taiwan",102,666.5K followers
24,"Chiang Mai, Thailand",99,11.5M followers
25,"Doha, Qatar",95,94.3K followers
26,"Warsaw, Poland",93,314.4K followers
27,"Krasnoyarsk, Russia",92,92.4K followers
28,"Phnom Penh, Cambodia",91,383.2K followers
29,"Istanbul, Turkey",87,209.6K followers
30,"Johannesburg, South Africa",83,60.6K followers
31,"Riyadh, Saudi Arabia",80,79.7K followers
32,"Chongqing, China",80,156.6K followers
33,"Skopje, North Macedonia",76,12K followers
34,"Astana, Kazakhstan",76,21.5K followers
35,"Wroclaw, Poland",75,250.1K followers
36,"Kabul, Afghanistan",74,18.8K followers
37,"Sao Paulo, Brazil",72,77.3K followers
38,"Jerusalem, Israel",68,57.9K followers
39,"Bogota, Colombia",66,77.1K followers
40,"London, United Kingdom",64,193.9K followers
41,"Kuwait City, Kuwait",60,61.5K followers
42,"Beijing, China",60,6.2M followers
43,"Prague, Czech Republic",58,101.6K followers
44,"Jakarta, Indonesia",57,1.6M followers
45,"Bangkok, Thailand",57,5.2M followers
46,"Lima, Peru",56,33.4K followers
47,"Nairobi, Kenya",56,12.2K followers
48,"Poznan, Poland",55,8.2K followers
49,"Hong Kong, Hong Kong SAR",55,635.1K followers
50,"Belgrade, Serbia",55,181.6K followers
51,"Mexico City, Mexico",53,330.3K followers
52,"Sarajevo, Bosnia Herzegovina",50,43.9K followers
53,"Minneapolis, USA",45,13.4K followers
54,"Zagreb, Croatia",42,12.4K followers
55,"Kyiv, Ukraine",41,255.9K followers
56,"Washington, D.C., USA",41,31.9K followers
57,"Kuching, Malaysia",40,48K followers
58,"Bratislava, Slovakia",37,36.6K followers
59,"Guangzhou, China",37,1.5M followers
60,"Tehran, Iran",36,1M followers
61,"Kampala, Uganda",35,8.9K followers
62,"Singapore, Singapore",35,822.5K followers
63,"Kuala Lumpur, Malaysia",35,360.1K followers
64,"Taipei, Taiwan",33,945K followers
65,"Shenzhen, China",33,354.2K followers
66,"Seoul, South Korea",33,5.8M followers
67,"Los Angeles, USA",33,5.5M followers
68,"Rotterdam, Netherlands",31,117.7K followers
69,"Hanoi, Vietnam",30,2.1M followers
70,"Budapest, Hungary",29,18.4K followers
71,"Toronto, Canada",29,314.3K followers
72,"Santiago, Chile",29,91K followers
73,"Vienna, Austria",29,134.9K followers
74,"Busan, South Korea",29,144.3K followers
75,"Tokyo, Japan",29,962.1K followers
76,"Berlin, Germany",28,180.8K followers
77,"Brussels, Belgium",27,134.5K followers
78,"Moscow, Russia",27,728.7K followers
79,"Seattle, USA",27,279.5K followers
80,"Paris, France",26,5M followers
81,"Milano, Italy",26,97.1K followers
82,"Pristina, Kosovo",26,11K followers
83,"New York City, USA",26,1.8M followers
84,"Munich, Germany",25,325.6K followers
85,"Melbourne, Australia",25,271.9K followers
86,"Amsterdam, Netherlands",24,226K followers
87,"Rome, Italy",23,55.2K followers
88,"Montreal, Canada",23,102.1K followers
89,"Denver, USA",23,1.5M followers
90,"Canberra, Australia",23,266.9K followers
91,"San Francisco, USA",23,553.8K followers
92,"Sofia, Bulgaria",22,106.2K followers
93,"Detroit, USA",22,23.1K followers
94,"Madrid, Spain",22,315.6K followers
95,"Vancouver BC, Canada",22,99.6K followers
96,"Osaka, Japan",21,49.3K followers
97,"Nagoya, Japan",21,7.9K followers
98,"Chicago, USA",21,36.8K followers
99,"Nice, France",19,445.5K followers
100,"Helsinki, Finland",18,70.3K followers
101,"Oslo, Norway",18,26.1K followers
102,"Houston, USA",18,22.8K followers
103,"Sydney, Australia",18,1.6M followers
104,"Kobe, Japan",17,26.5K followers
105,"Lyon, France",16,478.2K followers
106,"Salt Lake City, USA",16,40.4K followers
107,"Portland, USA",15,112.5K followers
108,"Kyoto, Japan",12,74.4K followers
109,"Bern, Switzerland",10,80.9K followers
110,"Algiers, Algeria",8,36.6K followers
