Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",213,219.1K followers
2,"Lahore, Pakistan",193,369.8K followers
3,"Tashkent, Uzbekistan",186,93.7K followers
4,"Bishkek, Kyrgyzstan",182,33.7K followers
5,"Delhi, India",179,2.7M followers
6,"Kolkata, India",170,1.4M followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Mumbai, India",156,1.5M followers
9,"Kathmandu, Nepal",155,135.8K followers
10,"Ulaanbaatar, Mongolia",153,48.5K followers
11,"Chongqing, China",152,157.5K followers
12,"Jakarta, Indonesia",144,1.6M followers
13,"Yangon, Myanmar",136,18.5K followers
14,"Kaohsiung, Taiwan",130,667.3K followers
15,"Astana, Kazakhstan",129,21.8K followers
16,"Zagreb, Croatia",121,12.5K followers
17,"Wuhan, China",117,297.2K followers
18,"Mexico City, Mexico",116,330.9K followers
19,"Tehran, Iran",107,1M followers
20,"Wroclaw, Poland",104,250.4K followers
21,"Baghdad, Iraq",99,18K followers
22,"Chiang Mai, Thailand",99,11.5M followers
23,"Chengdu, China",97,1.7M followers
24,"Krakow, Poland",96,297.2K followers
25,"Johannesburg, South Africa",92,60.7K followers
26,"Bratislava, Slovakia",88,36.7K followers
27,"Prague, Czech Republic",88,101.8K followers
28,"Bogota, Colombia",86,77.3K followers
29,"Phnom Penh, Cambodia",82,383.7K followers
30,"Shanghai, China",80,2M followers
31,"Seoul, South Korea",78,5.8M followers
32,"Accra, Ghana",76,5.7K followers
33,"Kuala Lumpur, Malaysia",76,361K followers
34,"Skopje, North Macedonia",75,12.1K followers
35,"Istanbul, Turkey",74,210.2K followers
36,"Munich, Germany",72,326.1K followers
37,"Belgrade, Serbia",72,182.6K followers
38,"Kyiv, Ukraine",69,256.6K followers
39,"Bern, Switzerland",68,81.1K followers
40,"Poznan, Poland",67,8.4K followers
41,"Kampala, Uganda",66,8.9K followers
42,"Sofia, Bulgaria",65,106.3K followers
43,"Budapest, Hungary",65,18.6K followers
44,"Sarajevo, Bosnia Herzegovina",65,44.2K followers
45,"Jerusalem, Israel",63,58K followers
46,"Vienna, Austria",63,135.2K followers
47,"Dubai, United Arab Emirates",63,338.6K followers
48,"Shenzhen, China",62,356K followers
49,"Berlin, Germany",61,181.5K followers
50,"Ho Chi Minh City, Vietnam",61,2.2M followers
51,"Lima, Peru",61,33.5K followers
52,"Kuwait City, Kuwait",59,61.6K followers
53,"Warsaw, Poland",59,315K followers
54,"Busan, South Korea",59,145.7K followers
55,"Tel Aviv-Yafo, Israel",57,76.1K followers
56,"Doha, Qatar",56,94.6K followers
57,"Pristina, Kosovo",55,11.2K followers
58,"Lyon, France",54,478.5K followers
59,"Bangkok, Thailand",53,5.2M followers
60,"Moscow, Russia",52,730.4K followers
61,"Hangzhou, China",50,282.1K followers
62,"Shenyang, China",48,160.6K followers
63,"Krasnoyarsk, Russia",47,92.6K followers
64,"Nairobi, Kenya",46,12.3K followers
65,"Milano, Italy",44,99.1K followers
66,"Kabul, Afghanistan",41,19K followers
67,"Hanoi, Vietnam",41,2.1M followers
68,"Santiago, Chile",37,91.2K followers
69,"Tokyo, Japan",37,965.2K followers
70,"Los Angeles, USA",35,5.5M followers
71,"Birmingham, United Kingdom",32,278.7K followers
72,"Washington, D.C., USA",32,32.2K followers
73,"Nice, France",31,445.8K followers
74,"Beijing, China",31,6.3M followers
75,"Madrid, Spain",30,316.1K followers
76,"Kuching, Malaysia",29,48.1K followers
77,"Singapore, Singapore",29,824.8K followers
78,"Sydney, Australia",29,1.6M followers
79,"Helsinki, Finland",28,70.5K followers
80,"Paris, France",27,5M followers
81,"Rome, Italy",25,55.9K followers
82,"Sao Paulo, Brazil",25,77.4K followers
83,"Seattle, USA",25,280.5K followers
84,"Toronto, Canada",24,315.1K followers
85,"Rotterdam, Netherlands",23,117.8K followers
86,"London, United Kingdom",23,196.1K followers
87,"Brussels, Belgium",22,134.7K followers
88,"Denver, USA",21,1.5M followers
89,"Chicago, USA",21,37.2K followers
90,"Detroit, USA",19,23.1K followers
91,"Minneapolis, USA",19,13.5K followers
92,"Houston, USA",18,23.2K followers
93,"Salt Lake City, USA",18,40.7K followers
94,"Algiers, Algeria",17,36.6K followers
95,"Amsterdam, Netherlands",17,226.4K followers
96,"Taipei, Taiwan",17,946.6K followers
97,"Montreal, Canada",17,102.4K followers
98,"Canberra, Australia",17,267.2K followers
99,"New York City, USA",17,1.8M followers
100,"Oslo, Norway",16,26.5K followers
101,"Osaka, Japan",14,49.9K followers
102,"Hong Kong, Hong Kong SAR",13,637.4K followers
103,"Riyadh, Saudi Arabia",12,80K followers
104,"Guangzhou, China",12,1.5M followers
105,"Nagoya, Japan",12,7.9K followers
106,"Kyoto, Japan",10,74.6K followers
107,"Melbourne, Australia",10,273.4K followers
108,"Vancouver BC, Canada",9,100.5K followers
109,"Kobe, Japan",4,26.5K followers
110,"Portland, USA",2,113.4K followers
111,"San Francisco, USA",2,555.4K followers
