Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",194,370.8K followers
2,"Dhaka, Bangladesh",192,219.7K followers
3,"Kolkata, India",190,1.4M followers
4,"Bishkek, Kyrgyzstan",181,34.2K followers
5,"Tashkent, Uzbekistan",177,96.1K followers
6,"Delhi, India",175,2.7M followers
7,"Chiang Mai, Thailand",168,11.6M followers
8,"Mumbai, India",156,1.5M followers
9,"Hangzhou, China",153,285.9K followers
10,"Beijing, China",152,6.3M followers
11,"Wuhan, China",151,299K followers
12,"Hanoi, Vietnam",146,2.1M followers
13,"Chengdu, China",137,1.7M followers
14,"Yangon, Myanmar",131,18.9K followers
15,"Chongqing, China",127,158.7K followers
16,"Ulaanbaatar, Mongolia",124,48.8K followers
17,"Kuwait City, Kuwait",123,61.8K followers
18,"Kathmandu, Nepal",122,136.6K followers
19,"Phnom Penh, Cambodia",122,384.4K followers
20,"Addis Ababa, Ethiopia",121,14.3K followers
21,"Karachi, Pakistan",119,65K followers
22,"Doha, Qatar",116,95.1K followers
23,"Tehran, Iran",105,1M followers
24,"Kinshasa, Democratic Republic of the Congo",105,6.3K followers
25,"Mexico City, Mexico",105,331.6K followers
26,"Kabul, Afghanistan",102,19.4K followers
27,"Ho Chi Minh City, Vietnam",98,2.2M followers
28,"Shenyang, China",97,162.4K followers
29,"Dubai, United Arab Emirates",95,341.1K followers
30,"Zagreb, Croatia",92,12.7K followers
31,"Sarajevo, Bosnia Herzegovina",92,44.6K followers
32,"Wroclaw, Poland",82,250.8K followers
33,"Tel Aviv-Yafo, Israel",79,76.4K followers
34,"Bogota, Colombia",78,77.5K followers
35,"Cairo City, Egypt",78,21.6K followers
36,"Kaohsiung, Taiwan",78,668.6K followers
37,"Bucharest, Romania",78,59.3K followers
38,"Oslo, Norway",77,27.2K followers
39,"Kyiv, Ukraine",77,258.6K followers
40,"Astana, Kazakhstan",76,22.3K followers
41,"Prague, Czech Republic",76,102.2K followers
42,"Belgrade, Serbia",76,183.9K followers
43,"Skopje, North Macedonia",75,12.3K followers
44,"Shanghai, China",72,2M followers
45,"Istanbul, Turkey",72,211.2K followers
46,"Warsaw, Poland",71,315.7K followers
47,"Rotterdam, Netherlands",70,118K followers
48,"Baghdad, Iraq",68,18.2K followers
49,"Johannesburg, South Africa",67,60.9K followers
50,"Jerusalem, Israel",67,58.1K followers
51,"Bangkok, Thailand",66,5.2M followers
52,"Accra, Ghana",65,5.7K followers
53,"Vienna, Austria",65,135.8K followers
54,"Amsterdam, Netherlands",64,227K followers
55,"Berlin, Germany",62,183K followers
56,"Riyadh, Saudi Arabia",61,80.4K followers
57,"Pristina, Kosovo",61,11.4K followers
58,"Hong Kong, Hong Kong SAR",61,640.3K followers
59,"Birmingham, United Kingdom",60,278.9K followers
60,"Bratislava, Slovakia",59,36.7K followers
61,"Kuala Lumpur, Malaysia",59,362.4K followers
62,"Madrid, Spain",59,316.7K followers
63,"London, United Kingdom",58,199.3K followers
64,"New York City, USA",57,1.8M followers
65,"Taipei, Taiwan",55,949K followers
66,"Moscow, Russia",54,733K followers
67,"Singapore, Singapore",54,827.8K followers
68,"Krakow, Poland",53,298K followers
69,"Nairobi, Kenya",53,12.4K followers
70,"Guangzhou, China",50,1.5M followers
71,"Busan, South Korea",50,148.7K followers
72,"Portland, USA",49,114.6K followers
73,"Budapest, Hungary",48,18.9K followers
74,"Santiago, Chile",46,91.3K followers
75,"Shenzhen, China",45,358.7K followers
76,"Sofia, Bulgaria",44,106.6K followers
77,"Vancouver BC, Canada",43,101.9K followers
78,"Paris, France",41,5M followers
79,"Athens, Greece",39,20.7K followers
80,"Jakarta, Indonesia",37,1.6M followers
81,"Seoul, South Korea",37,5.9M followers
82,"Krasnoyarsk, Russia",35,92.9K followers
83,"Lisbon, Portugal",34,17.5K followers
84,"Osaka, Japan",33,50.9K followers
85,"Kyoto, Japan",33,75.1K followers
86,"Kobe, Japan",33,26.6K followers
87,"Algiers, Algeria",32,36.6K followers
88,"Sao Paulo, Brazil",32,77.6K followers
89,"Nice, France",31,446.3K followers
90,"Nicosia, Cyprus",30,4K followers
91,"Rome, Italy",30,56.5K followers
92,"Lima, Peru",30,33.6K followers
93,"Milano, Italy",29,100.6K followers
94,"Nagoya, Japan",29,8.1K followers
95,"Kuching, Malaysia",28,48.1K followers
96,"Kampala, Uganda",28,9K followers
97,"Munich, Germany",26,326.9K followers
98,"Houston, USA",26,23.5K followers
99,"Montreal, Canada",24,102.9K followers
100,"Los Angeles, USA",23,5.5M followers
101,"Seattle, USA",22,281.9K followers
102,"Tokyo, Japan",21,969.3K followers
103,"Helsinki, Finland",20,70.7K followers
104,"Denver, USA",20,1.5M followers
105,"Minneapolis, USA",20,13.7K followers
106,"Brussels, Belgium",19,135.1K followers
107,"Bern, Switzerland",18,81.2K followers
108,"Lyon, France",18,479K followers
109,"Washington, D.C., USA",18,32.7K followers
110,"Salt Lake City, USA",17,41.4K followers
111,"Chicago, USA",14,37.7K followers
112,"San Francisco, USA",14,557.8K followers
113,"Detroit, USA",13,23.3K followers
114,"Melbourne, Australia",13,275K followers
115,"Canberra, Australia",12,267.6K followers
116,"Toronto, Canada",11,316.4K followers
117,"Sydney, Australia",11,1.6M followers
