Rank,Location,AQI Level,Followers
1,"Algiers, Algeria",214,36.8K followers
2,"Phnom Penh, Cambodia",177,388.7K followers
3,"Hanoi, Vietnam",162,2.1M followers
4,"Chiang Mai, Thailand",161,11.6M followers
5,"Dhaka, Bangladesh",155,221.8K followers
6,"Lahore, Pakistan",152,374.8K followers
7,"Kuala Lumpur, Malaysia",148,369.6K followers
8,"Delhi, India",148,2.7M followers
9,"Jakarta, Indonesia",141,1.6M followers
10,"Chengdu, China",139,1.7M followers
11,"Kathmandu, Nepal",137,139.9K followers
12,"Baghdad, Iraq",127,18.7K followers
13,"Addis Ababa, Ethiopia",124,14.6K followers
14,"Ho Chi Minh City, Vietnam",120,2.2M followers
15,"Wuhan, China",117,308.4K followers
16,"Medan, Indonesia",114,1.3M followers
17,"Shanghai, China",112,2.1M followers
18,"Cairo City, Egypt",110,23.2K followers
19,"Istanbul, Turkey",110,214.6K followers
20,"Yangon, Myanmar",108,21.4K followers
21,"Mumbai, India",102,1.5M followers
22,"Kolkata, India",99,1.4M followers
23,"Accra, Ghana",97,6K followers
24,"Nice, France",95,448K followers
25,"Melbourne, Australia",92,282.9K followers
26,"Mexico City, Mexico",91,334.3K followers
27,"Beijing, China",91,6.6M followers
28,"Doha, Qatar",86,97.2K followers
29,"Ulaanbaatar, Mongolia",85,49.9K followers
30,"Tel Aviv-Yafo, Israel",84,77.9K followers
31,"Chongqing, China",83,164.1K followers
32,"Kuwait City, Kuwait",80,62.6K followers
33,"Bogota, Colombia",80,78.3K followers
34,"Dubai, United Arab Emirates",80,352.1K followers
35,"Karachi, Pakistan",78,66.3K followers
36,"Busan, South Korea",78,162.8K followers
37,"Munich, Germany",75,330.5K followers
38,"Krasnoyarsk, Russia",74,93.8K followers
39,"Shenzhen, China",74,370.8K followers
40,"Manama, Bahrain",72,28K followers
41,"Pristina, Kosovo",71,12K followers
42,"Hong Kong, Hong Kong SAR",71,654.7K followers
43,"Incheon, South Korea",71,20.8K followers
44,"Hangzhou, China",70,300.7K followers
45,"Jerusalem, Israel",69,58.5K followers
46,"Moscow, Russia",69,743K followers
47,"Kampala, Uganda",68,9.2K followers
48,"Riyadh, Saudi Arabia",65,82K followers
49,"Seoul, South Korea",65,6.1M followers
50,"Bangkok, Thailand",65,5.3M followers
51,"Kaohsiung, Taiwan",63,674.5K followers
52,"Santiago, Chile",63,91.9K followers
53,"Taipei, Taiwan",62,961.7K followers
54,"Johannesburg, South Africa",61,61.4K followers
55,"Kinshasa, Democratic Republic of the Congo",61,6.4K followers
56,"Nairobi, Kenya",61,12.9K followers
57,"Stockholm, Sweden",58,32K followers
58,"Lyon, France",53,481K followers
59,"Guangzhou, China",52,1.5M followers
60,"Tashkent, Uzbekistan",52,107.1K followers
61,"Tokyo, Japan",50,991.4K followers
62,"Sarajevo, Bosnia Herzegovina",49,46.4K followers
63,"Washington, D.C., USA",48,35.1K followers
64,"Astana, Kazakhstan",45,23.9K followers
65,"Zagreb, Croatia",45,13.3K followers
66,"Kyoto, Japan",45,77.4K followers
67,"Tehran, Iran",41,1M followers
68,"Wroclaw, Poland",41,251.9K followers
69,"Sofia, Bulgaria",41,107.7K followers
70,"Belgrade, Serbia",41,190.5K followers
71,"Lisbon, Portugal",40,19.2K followers
72,"Lima, Peru",40,33.9K followers
73,"Osaka, Japan",37,56.2K followers
74,"Warsaw, Poland",35,318.6K followers
75,"London, United Kingdom",35,214.3K followers
76,"Birmingham, United Kingdom",34,279.9K followers
77,"Prague, Czech Republic",34,103.5K followers
78,"Detroit, USA",34,23.8K followers
79,"Berlin, Germany",33,187.8K followers
80,"Bucharest, Romania",33,60.4K followers
81,"Kyiv, Ukraine",33,263.7K followers
82,"Madrid, Spain",33,320K followers
83,"Canberra, Australia",33,269.4K followers
84,"Kobe, Japan",33,27K followers
85,"Sydney, Australia",33,1.6M followers
86,"Milano, Italy",32,106K followers
87,"Budapest, Hungary",31,20.2K followers
88,"Los Angeles, USA",31,5.8M followers
89,"Bratislava, Slovakia",30,37.2K followers
90,"Athens, Greece",30,22.5K followers
91,"Bishkek, Kyrgyzstan",30,36K followers
92,"Dakar, Senegal",29,10.2K followers
93,"Brussels, Belgium",29,136.9K followers
94,"Skopje, North Macedonia",29,12.9K followers
95,"Helsinki, Finland",29,71.8K followers
96,"Vienna, Austria",29,137.9K followers
97,"Oslo, Norway",28,29.7K followers
98,"Bern, Switzerland",27,82.4K followers
99,"New York City, USA",27,1.8M followers
100,"Rome, Italy",25,59.4K followers
101,"Sao Paulo, Brazil",25,78.5K followers
102,"Minneapolis, USA",25,14.3K followers
103,"Kuching, Malaysia",23,48.5K followers
104,"Krakow, Poland",22,300.2K followers
105,"Paris, France",21,5.3M followers
106,"Chicago, USA",21,40K followers
107,"Montreal, Canada",19,105.1K followers
108,"Toronto, Canada",19,322K followers
109,"Amsterdam, Netherlands",17,229.9K followers
110,"Denver, USA",16,1.5M followers
111,"Houston, USA",16,25.1K followers
112,"Salt Lake City, USA",15,42.8K followers
113,"Singapore, Singapore",14,842.5K followers
114,"Kabul, Afghanistan",12,20.4K followers
115,"Dublin, Ireland",11,18.9K followers
116,"Portland, USA",9,119.4K followers
117,"Seattle, USA",8,287.9K followers
118,"Vancouver BC, Canada",6,107.5K followers
119,"San Francisco, USA",5,566.8K followers
120,"Auckland, New Zealand",4,63K followers
