Rank,Location,AQI Level,Followers
1,"Chengdu, China",291,1.7M followers
2,"Dhaka, Bangladesh",233,218.1K followers
3,"Milano, Italy",183,88.6K followers
4,"Delhi, India",181,2.7M followers
5,"Kathmandu, Nepal",167,134.5K followers
6,"Lahore, Pakistan",167,368.2K followers
7,"Mumbai, India",161,1.5M followers
8,"Tehran, Iran",156,1M followers
9,"Phnom Penh, Cambodia",156,382.6K followers
10,"Bishkek, Kyrgyzstan",156,32.7K followers
11,"Ulaanbaatar, Mongolia",154,48.1K followers
12,"Kolkata, India",142,1.4M followers
13,"Chongqing, China",141,155.5K followers
14,"Tashkent, Uzbekistan",137,87.1K followers
15,"Yangon, Myanmar",135,17.8K followers
16,"Zagreb, Croatia",124,12.2K followers
17,"Hanoi, Vietnam",119,2.1M followers
18,"Krasnoyarsk, Russia",113,92.2K followers
19,"Mexico City, Mexico",104,329.6K followers
20,"Karachi, Pakistan",94,64.1K followers
21,"Kampala, Uganda",93,8.9K followers
22,"Belgrade, Serbia",90,180.2K followers
23,"Astana, Kazakhstan",89,21.1K followers
24,"Kuala Lumpur, Malaysia",86,359K followers
25,"Bogota, Colombia",86,77K followers
26,"Accra, Ghana",84,5.5K followers
27,"Wuhan, China",84,293.3K followers
28,"Busan, South Korea",84,143K followers
29,"Chiang Mai, Thailand",80,11.5M followers
30,"Algiers, Algeria",78,36.5K followers
31,"Baghdad, Iraq",73,17.7K followers
32,"Skopje, North Macedonia",72,11.8K followers
33,"Incheon, South Korea",71,17.7K followers
34,"Seoul, South Korea",70,5.8M followers
35,"Santiago, Chile",69,90.9K followers
36,"Tel Aviv-Yafo, Israel",68,75.6K followers
37,"Sofia, Bulgaria",68,105.9K followers
38,"Pristina, Kosovo",66,10.8K followers
39,"Budapest, Hungary",65,18.2K followers
40,"Jakarta, Indonesia",65,1.6M followers
41,"Chicago, USA",64,36.3K followers
42,"Taipei, Taiwan",63,942.1K followers
43,"Warsaw, Poland",63,313.8K followers
44,"Houston, USA",63,22.5K followers
45,"Shenyang, China",62,157.9K followers
46,"Shanghai, China",62,2M followers
47,"Istanbul, Turkey",62,208.9K followers
48,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
49,"Guangzhou, China",58,1.5M followers
50,"Jerusalem, Israel",57,57.8K followers
51,"Johannesburg, South Africa",56,60.5K followers
52,"Riyadh, Saudi Arabia",55,79.4K followers
53,"Ho Chi Minh City, Vietnam",54,2.1M followers
54,"Shenzhen, China",53,351.7K followers
55,"Osaka, Japan",52,48.6K followers
56,"Lima, Peru",51,33.3K followers
57,"Washington, D.C., USA",48,31.4K followers
58,"Kuwait City, Kuwait",45,61.4K followers
59,"Hangzhou, China",45,276.7K followers
60,"Hong Kong, Hong Kong SAR",45,632.6K followers
61,"Dubai, United Arab Emirates",45,334.7K followers
62,"Bangkok, Thailand",45,5.2M followers
63,"Nairobi, Kenya",43,12.1K followers
64,"Minneapolis, USA",42,13.3K followers
65,"Sao Paulo, Brazil",41,77.1K followers
66,"Nice, France",40,445.1K followers
67,"Singapore, Singapore",40,820K followers
68,"Rome, Italy",35,53.5K followers
69,"Vienna, Austria",33,134.4K followers
70,"Kobe, Japan",33,26.4K followers
71,"Brussels, Belgium",32,134.1K followers
72,"Kuching, Malaysia",31,48K followers
73,"Rotterdam, Netherlands",29,117.6K followers
74,"Krakow, Poland",29,296.1K followers
75,"Madrid, Spain",29,314.9K followers
76,"Denver, USA",29,1.5M followers
77,"Tokyo, Japan",29,958.7K followers
78,"Moscow, Russia",28,726.8K followers
79,"Beijing, China",28,6.2M followers
80,"London, United Kingdom",28,190.9K followers
81,"Doha, Qatar",27,93.9K followers
82,"Paris, France",27,4.9M followers
83,"Prague, Czech Republic",27,101.2K followers
84,"Munich, Germany",26,325K followers
85,"Berlin, Germany",26,179.8K followers
86,"Bern, Switzerland",25,80.6K followers
87,"Kaohsiung, Taiwan",25,665K followers
88,"Kyoto, Japan",25,74K followers
89,"Amsterdam, Netherlands",24,225.4K followers
90,"Wroclaw, Poland",21,249.9K followers
91,"Helsinki, Finland",21,70.1K followers
92,"Kyiv, Ukraine",21,255.1K followers
93,"Nagoya, Japan",21,7.8K followers
94,"Poznan, Poland",20,8.2K followers
95,"Toronto, Canada",20,313.3K followers
96,"Vancouver BC, Canada",20,98.6K followers
97,"Lyon, France",18,477.7K followers
98,"New York City, USA",17,1.8M followers
99,"Seattle, USA",16,278.3K followers
100,"Los Angeles, USA",16,5.4M followers
101,"Detroit, USA",15,23K followers
102,"Bratislava, Slovakia",12,36.5K followers
103,"Oslo, Norway",12,25.7K followers
104,"Canberra, Australia",12,266.5K followers
105,"Melbourne, Australia",12,270.4K followers
106,"Salt Lake City, USA",12,40.2K followers
107,"Sydney, Australia",11,1.6M followers
108,"Portland, USA",11,111.5K followers
109,"Montreal, Canada",10,101.6K followers
110,"San Francisco, USA",5,551.8K followers
