Rank,Location,AQI Level,Followers
1,"Delhi, India",180,2.7M followers
2,"Bishkek, Kyrgyzstan",179,33.8K followers
3,"Kathmandu, Nepal",171,135.8K followers
4,"Kolkata, India",171,1.4M followers
5,"Lahore, Pakistan",171,369.8K followers
6,"Karachi, Pakistan",168,64.7K followers
7,"Tashkent, Uzbekistan",164,93.9K followers
8,"Dhaka, Bangladesh",156,219.1K followers
9,"Mumbai, India",154,1.5M followers
10,"Yangon, Myanmar",137,18.5K followers
11,"Krakow, Poland",128,297.3K followers
12,"Chiang Mai, Thailand",128,11.5M followers
13,"Chongqing, China",124,157.6K followers
14,"Tehran, Iran",119,1M followers
15,"Ulaanbaatar, Mongolia",118,48.5K followers
16,"Chengdu, China",117,1.7M followers
17,"Wroclaw, Poland",115,250.5K followers
18,"Wuhan, China",105,297.4K followers
19,"Warsaw, Poland",102,315K followers
20,"Kyiv, Ukraine",101,256.7K followers
21,"Berlin, Germany",93,181.6K followers
22,"Ho Chi Minh City, Vietnam",91,2.2M followers
23,"Bratislava, Slovakia",87,36.7K followers
24,"Accra, Ghana",86,5.7K followers
25,"Zagreb, Croatia",82,12.6K followers
26,"Istanbul, Turkey",81,210.3K followers
27,"Hangzhou, China",80,282.5K followers
28,"Bogota, Colombia",80,77.3K followers
29,"Budapest, Hungary",80,18.7K followers
30,"Phnom Penh, Cambodia",78,383.7K followers
31,"Sarajevo, Bosnia Herzegovina",77,44.3K followers
32,"Mexico City, Mexico",74,331K followers
33,"Kuala Lumpur, Malaysia",74,361.1K followers
34,"Jakarta, Indonesia",74,1.6M followers
35,"Vienna, Austria",73,135.2K followers
36,"Sofia, Bulgaria",71,106.4K followers
37,"Bern, Switzerland",70,81.1K followers
38,"Moscow, Russia",70,730.6K followers
39,"Prague, Czech Republic",70,101.9K followers
40,"Munich, Germany",69,326.2K followers
41,"Tel Aviv-Yafo, Israel",67,76.1K followers
42,"Houston, USA",67,23.2K followers
43,"Johannesburg, South Africa",66,60.7K followers
44,"Baghdad, Iraq",66,18K followers
45,"Kuwait City, Kuwait",65,61.7K followers
46,"Guangzhou, China",65,1.5M followers
47,"Nairobi, Kenya",65,12.3K followers
48,"Kaohsiung, Taiwan",64,667.4K followers
49,"Skopje, North Macedonia",63,12.1K followers
50,"Astana, Kazakhstan",63,21.9K followers
51,"Shanghai, China",63,2M followers
52,"Doha, Qatar",62,94.6K followers
53,"Jerusalem, Israel",61,58K followers
54,"Bangkok, Thailand",61,5.2M followers
55,"Dubai, United Arab Emirates",57,338.7K followers
56,"Kampala, Uganda",53,8.9K followers
57,"Hanoi, Vietnam",53,2.1M followers
58,"Belgrade, Serbia",53,182.6K followers
59,"Kuching, Malaysia",47,48.1K followers
60,"Kabul, Afghanistan",45,19K followers
61,"Krasnoyarsk, Russia",45,92.7K followers
62,"Shenyang, China",45,160.8K followers
63,"Beijing, China",41,6.3M followers
64,"Rome, Italy",40,55.9K followers
65,"Hong Kong, Hong Kong SAR",39,637.6K followers
66,"Sao Paulo, Brazil",37,77.4K followers
67,"Busan, South Korea",37,145.8K followers
68,"Lima, Peru",36,33.5K followers
69,"Pristina, Kosovo",35,11.2K followers
70,"Seoul, South Korea",35,5.8M followers
71,"Singapore, Singapore",34,824.9K followers
72,"Nice, France",33,445.8K followers
73,"Taipei, Taiwan",33,946.8K followers
74,"Detroit, USA",33,23.1K followers
75,"Amsterdam, Netherlands",31,226.4K followers
76,"Washington, D.C., USA",31,32.3K followers
77,"Milano, Italy",30,99.2K followers
78,"Madrid, Spain",30,316.1K followers
79,"Los Angeles, USA",29,5.5M followers
80,"Paris, France",28,5M followers
81,"Chicago, USA",28,37.2K followers
82,"Rotterdam, Netherlands",26,117.8K followers
83,"Oslo, Norway",26,26.6K followers
84,"Athens, Greece",26,20.5K followers
85,"Riyadh, Saudi Arabia",25,80.1K followers
86,"Brussels, Belgium",25,134.7K followers
87,"Santiago, Chile",25,91.2K followers
88,"Kobe, Japan",25,26.5K followers
89,"Birmingham, United Kingdom",24,278.7K followers
90,"Helsinki, Finland",24,70.5K followers
91,"Toronto, Canada",24,315.2K followers
92,"Sydney, Australia",24,1.6M followers
93,"Denver, USA",23,1.5M followers
94,"London, United Kingdom",23,196.3K followers
95,"Algiers, Algeria",21,36.6K followers
96,"Osaka, Japan",21,50K followers
97,"Shenzhen, China",21,356.3K followers
98,"Kyoto, Japan",21,74.7K followers
99,"Minneapolis, USA",20,13.5K followers
100,"Seattle, USA",20,280.7K followers
101,"Minneapolis, USA",19,13.5K followers
102,"Canberra, Australia",18,267.2K followers
103,"Melbourne, Australia",18,273.4K followers
104,"Tokyo, Japan",17,965.4K followers
105,"Salt Lake City, USA",16,40.7K followers
106,"Lyon, France",15,478.5K followers
107,"Nagoya, Japan",12,7.9K followers
108,"New York City, USA",8,1.8M followers
109,"San Francisco, USA",6,555.6K followers
110,"Vancouver BC, Canada",5,100.6K followers
111,"Portland, USA",2,113.5K followers
