Rank,Location,AQI Level,Followers
1,"Delhi, India",191,2.7M followers
2,"Chiang Mai, Thailand",165,11.6M followers
3,"Munich, Germany",160,330.6K followers
4,"Kathmandu, Nepal",159,140K followers
5,"Cairo City, Egypt",155,23.3K followers
6,"Hanoi, Vietnam",154,2.1M followers
7,"Medan, Indonesia",151,1.3M followers
8,"Jakarta, Indonesia",141,1.6M followers
9,"Dhaka, Bangladesh",140,221.9K followers
10,"Yangon, Myanmar",133,21.4K followers
11,"Istanbul, Turkey",127,214.7K followers
12,"Ulaanbaatar, Mongolia",107,49.9K followers
13,"Shanghai, China",102,2.1M followers
14,"Bogota, Colombia",101,78.4K followers
15,"Tel Aviv-Yafo, Israel",99,78K followers
16,"Nice, France",98,448K followers
17,"Phnom Penh, Cambodia",97,388.9K followers
18,"Doha, Qatar",97,97.2K followers
19,"Guangzhou, China",97,1.5M followers
20,"Taipei, Taiwan",93,961.8K followers
21,"Kuwait City, Kuwait",91,62.6K followers
22,"Manama, Bahrain",85,28.1K followers
23,"Karachi, Pakistan",84,66.4K followers
24,"Dubai, United Arab Emirates",84,352.2K followers
25,"Kolkata, India",80,1.4M followers
26,"Lyon, France",80,481K followers
27,"Baghdad, Iraq",78,18.7K followers
28,"Hangzhou, China",76,300.9K followers
29,"Accra, Ghana",74,6K followers
30,"Osaka, Japan",74,56.3K followers
31,"Kobe, Japan",74,27K followers
32,"Melbourne, Australia",73,283.3K followers
33,"Wuhan, China",72,308.6K followers
34,"Incheon, South Korea",72,20.8K followers
35,"Tashkent, Uzbekistan",72,107.1K followers
36,"Busan, South Korea",71,163.6K followers
37,"Riyadh, Saudi Arabia",68,82.1K followers
38,"Chengdu, China",68,1.7M followers
39,"Batam, Indonesia",67,1.3M followers
40,"Mexico City, Mexico",66,334.3K followers
41,"Ho Chi Minh City, Vietnam",66,2.2M followers
42,"Kyoto, Japan",66,77.5K followers
43,"Seoul, South Korea",66,6.1M followers
44,"Kaohsiung, Taiwan",65,674.6K followers
45,"Addis Ababa, Ethiopia",64,14.6K followers
46,"Santiago, Chile",64,91.9K followers
47,"Chongqing, China",61,164.2K followers
48,"Lahore, Pakistan",59,374.9K followers
49,"Jerusalem, Israel",58,58.5K followers
50,"Astana, Kazakhstan",58,23.9K followers
51,"Hong Kong, Hong Kong SAR",58,654.9K followers
52,"Kinshasa, Democratic Republic of the Congo",57,6.4K followers
53,"Johannesburg, South Africa",56,61.4K followers
54,"Bangkok, Thailand",55,5.3M followers
55,"Bratislava, Slovakia",53,37.2K followers
56,"Bucharest, Romania",53,60.4K followers
57,"Tokyo, Japan",53,991.9K followers
58,"Milano, Italy",52,106.1K followers
59,"Athens, Greece",51,22.6K followers
60,"Shenzhen, China",50,371K followers
61,"Sarajevo, Bosnia Herzegovina",49,46.4K followers
62,"Warsaw, Poland",47,318.6K followers
63,"Lima, Peru",47,33.9K followers
64,"Skopje, North Macedonia",45,12.9K followers
65,"Krakow, Poland",45,300.2K followers
66,"Nairobi, Kenya",45,12.9K followers
67,"Kampala, Uganda",43,9.2K followers
68,"Zagreb, Croatia",43,13.4K followers
69,"Rome, Italy",42,59.4K followers
70,"Tehran, Iran",41,1M followers
71,"Prague, Czech Republic",41,103.6K followers
72,"Kyiv, Ukraine",41,263.8K followers
73,"Wroclaw, Poland",39,251.9K followers
74,"Berlin, Germany",39,187.8K followers
75,"Helsinki, Finland",38,71.8K followers
76,"Canberra, Australia",38,269.5K followers
77,"Beijing, China",38,6.6M followers
78,"Bishkek, Kyrgyzstan",38,36K followers
79,"Dakar, Senegal",37,10.2K followers
80,"Belgrade, Serbia",37,190.6K followers
81,"Lisbon, Portugal",34,19.3K followers
82,"Los Angeles, USA",34,5.8M followers
83,"Bern, Switzerland",33,82.5K followers
84,"Sofia, Bulgaria",32,107.7K followers
85,"Sydney, Australia",32,1.6M followers
86,"Oslo, Norway",31,29.7K followers
87,"Budapest, Hungary",31,20.2K followers
88,"Pristina, Kosovo",29,12K followers
89,"Denver, USA",28,1.5M followers
90,"Detroit, USA",27,23.8K followers
91,"Vienna, Austria",27,138K followers
92,"Kuching, Malaysia",25,48.5K followers
93,"Brussels, Belgium",25,136.9K followers
94,"Stockholm, Sweden",25,32K followers
95,"Minneapolis, USA",25,14.3K followers
96,"London, United Kingdom",24,214.5K followers
97,"Birmingham, United Kingdom",23,279.9K followers
98,"Moscow, Russia",23,743.1K followers
99,"Kuala Lumpur, Malaysia",23,369.7K followers
100,"Singapore, Singapore",23,842.7K followers
101,"Singapore, Singapore",23,842.7K followers
102,"Washington, D.C., USA",23,35.2K followers
103,"Krasnoyarsk, Russia",21,93.8K followers
104,"Madrid, Spain",21,320.1K followers
105,"Amsterdam, Netherlands",17,229.9K followers
106,"Paris, France",17,5.3M followers
107,"New York City, USA",16,1.8M followers
108,"Portland, USA",15,119.5K followers
109,"Montreal, Canada",13,105.1K followers
110,"Sao Paulo, Brazil",13,78.6K followers
111,"Salt Lake City, USA",13,42.9K followers
112,"Auckland, New Zealand",12,63K followers
113,"Toronto, Canada",12,322.1K followers
114,"Vancouver BC, Canada",12,107.6K followers
115,"Algiers, Algeria",10,36.8K followers
116,"Houston, USA",10,25.1K followers
117,"Chicago, USA",10,40.1K followers
118,"Seattle, USA",10,288K followers
119,"Kabul, Afghanistan",8,20.4K followers
120,"Dublin, Ireland",8,18.9K followers
121,"San Francisco, USA",4,567K followers
