Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",221,2.1M followers
2,"Bishkek, Kyrgyzstan",199,34.1K followers
3,"Tehran, Iran",178,1M followers
4,"Wuhan, China",168,298.7K followers
5,"Dhaka, Bangladesh",166,219.5K followers
6,"Tashkent, Uzbekistan",166,95.8K followers
7,"Karachi, Pakistan",163,64.9K followers
8,"Lahore, Pakistan",163,370.6K followers
9,"Beijing, China",159,6.3M followers
10,"Yangon, Myanmar",157,18.8K followers
11,"Delhi, India",155,2.7M followers
12,"Chiang Mai, Thailand",155,11.6M followers
13,"Kolkata, India",153,1.4M followers
14,"Dubai, United Arab Emirates",153,340.7K followers
15,"Mumbai, India",150,1.5M followers
16,"Cairo City, Egypt",122,21.5K followers
17,"Phnom Penh, Cambodia",119,384.3K followers
18,"Ulaanbaatar, Mongolia",117,48.7K followers
19,"Mexico City, Mexico",110,331.5K followers
20,"Chengdu, China",110,1.7M followers
21,"Amsterdam, Netherlands",102,226.9K followers
22,"Kathmandu, Nepal",97,136.4K followers
23,"Addis Ababa, Ethiopia",95,14.3K followers
24,"Chongqing, China",93,158.5K followers
25,"Istanbul, Turkey",88,211K followers
26,"Guangzhou, China",86,1.5M followers
27,"Ho Chi Minh City, Vietnam",84,2.2M followers
28,"Shenzhen, China",81,358.2K followers
29,"Kuwait City, Kuwait",79,61.8K followers
30,"Doha, Qatar",77,94.9K followers
31,"Wroclaw, Poland",75,250.8K followers
32,"Krakow, Poland",74,297.9K followers
33,"Bratislava, Slovakia",74,36.7K followers
34,"Hong Kong, Hong Kong SAR",74,639.8K followers
35,"Baghdad, Iraq",71,18.2K followers
36,"Munich, Germany",71,326.8K followers
37,"Tel Aviv-Yafo, Israel",71,76.4K followers
38,"Bogota, Colombia",71,77.5K followers
39,"Kyiv, Ukraine",71,258.4K followers
40,"Belgrade, Serbia",70,183.6K followers
41,"Shenyang, China",69,162.1K followers
42,"Warsaw, Poland",68,315.6K followers
43,"Kabul, Afghanistan",67,19.3K followers
44,"Budapest, Hungary",66,18.9K followers
45,"Prague, Czech Republic",66,102.2K followers
46,"Kinshasa, Democratic Republic of the Congo",65,6.3K followers
47,"Jerusalem, Israel",65,58K followers
48,"Astana, Kazakhstan",65,22.2K followers
49,"Pristina, Kosovo",65,11.3K followers
50,"Vienna, Austria",65,135.7K followers
51,"Bangkok, Thailand",65,5.2M followers
52,"Skopje, North Macedonia",64,12.2K followers
53,"Berlin, Germany",63,182.8K followers
54,"Taipei, Taiwan",62,948.6K followers
55,"Johannesburg, South Africa",61,60.8K followers
56,"Lima, Peru",61,33.5K followers
57,"Kampala, Uganda",59,9K followers
58,"Sofia, Bulgaria",59,106.5K followers
59,"Kaohsiung, Taiwan",59,668.4K followers
60,"Bucharest, Romania",59,59.2K followers
61,"Sarajevo, Bosnia Herzegovina",59,44.5K followers
62,"Jakarta, Indonesia",59,1.6M followers
63,"Seattle, USA",57,281.6K followers
64,"Accra, Ghana",55,5.7K followers
65,"Zagreb, Croatia",55,12.6K followers
66,"Hangzhou, China",53,285.3K followers
67,"Santiago, Chile",52,91.3K followers
68,"Houston, USA",51,23.5K followers
69,"Kuala Lumpur, Malaysia",50,362.1K followers
70,"Shanghai, China",50,2M followers
71,"Detroit, USA",47,23.2K followers
72,"Riyadh, Saudi Arabia",41,80.4K followers
73,"Kuching, Malaysia",38,48.1K followers
74,"Nicosia, Cyprus",38,4K followers
75,"Bern, Switzerland",37,81.2K followers
76,"Oslo, Norway",37,27.1K followers
77,"Busan, South Korea",37,148.3K followers
78,"Minneapolis, USA",35,13.7K followers
79,"Lisbon, Portugal",34,17.5K followers
80,"Sao Paulo, Brazil",34,77.6K followers
81,"Madrid, Spain",34,316.6K followers
82,"Krasnoyarsk, Russia",33,92.8K followers
83,"Nice, France",31,446.2K followers
84,"Nairobi, Kenya",31,12.4K followers
85,"Birmingham, United Kingdom",30,278.9K followers
86,"Algiers, Algeria",29,36.6K followers
87,"Milano, Italy",29,100.4K followers
88,"Singapore, Singapore",28,827.1K followers
89,"Vancouver BC, Canada",28,101.6K followers
90,"Seoul, South Korea",28,5.9M followers
91,"Toronto, Canada",27,316.2K followers
92,"London, United Kingdom",25,198.7K followers
93,"Paris, France",24,5M followers
94,"Rotterdam, Netherlands",23,118K followers
95,"Los Angeles, USA",23,5.5M followers
96,"Brussels, Belgium",22,135K followers
97,"Helsinki, Finland",22,70.7K followers
98,"Washington, D.C., USA",22,32.6K followers
99,"Nagoya, Japan",21,8.1K followers
100,"Portland, USA",20,114.4K followers
101,"Moscow, Russia",17,732.5K followers
102,"Rome, Italy",17,56.4K followers
103,"Montreal, Canada",17,102.8K followers
104,"Canberra, Australia",17,267.5K followers
105,"Lyon, France",15,478.9K followers
106,"Athens, Greece",15,20.7K followers
107,"Melbourne, Australia",14,274.6K followers
108,"Tokyo, Japan",12,968.4K followers
109,"Kyoto, Japan",10,75K followers
110,"Kobe, Japan",8,26.6K followers
111,"Salt Lake City, USA",8,41.3K followers
112,"Sydney, Australia",7,1.6M followers
113,"Osaka, Japan",6,50.7K followers
114,"New York City, USA",6,1.8M followers
115,"Denver, USA",5,1.5M followers
116,"San Francisco, USA",3,557.4K followers
117,"Chicago, USA",2,37.6K followers
