Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",182,1.7M followers
2,"Lahore, Pakistan",164,386.9K followers
3,"Hanoi, Vietnam",163,2.2M followers
4,"Kinshasa, Democratic Republic of the Congo",158,6.7K followers
5,"Tashkent, Uzbekistan",156,119.3K followers
6,"Cairo City, Egypt",139,27K followers
7,"Delhi, India",128,2.7M followers
8,"Tel Aviv-Yafo, Israel",123,81.8K followers
9,"Dhaka, Bangladesh",120,227K followers
10,"Baghdad, Iraq",114,20.3K followers
11,"Ho Chi Minh City, Vietnam",106,2.2M followers
12,"Addis Ababa, Ethiopia",101,15.3K followers
13,"Lima, Peru",93,35.2K followers
14,"Hangzhou, China",90,331.2K followers
15,"Incheon, South Korea",90,23.1K followers
16,"Busan, South Korea",90,199.7K followers
17,"Wuhan, China",89,324.8K followers
18,"Karachi, Pakistan",85,69.3K followers
19,"Jerusalem, Israel",84,60.3K followers
20,"Kathmandu, Nepal",83,147.6K followers
21,"Doha, Qatar",81,101.3K followers
22,"Manama, Bahrain",81,30.2K followers
23,"Chengdu, China",81,1.7M followers
24,"Kampala, Uganda",80,9.5K followers
25,"Accra, Ghana",77,6.6K followers
26,"Chongqing, China",77,171.9K followers
27,"Seoul, South Korea",77,6.5M followers
28,"Dubai, United Arab Emirates",75,374.9K followers
29,"Warsaw, Poland",73,326.9K followers
30,"Riyadh, Saudi Arabia",71,85.6K followers
31,"Kuwait City, Kuwait",69,64.1K followers
32,"Mumbai, India",68,1.5M followers
33,"Sao Paulo, Brazil",68,81.1K followers
34,"Batam, Indonesia",66,1.3M followers
35,"Phnom Penh, Cambodia",66,397K followers
36,"Kaohsiung, Taiwan",66,689.2K followers
37,"Guangzhou, China",64,1.5M followers
38,"Tokyo, Japan",62,1M followers
39,"Tehran, Iran",60,1M followers
40,"Algiers, Algeria",60,37.1K followers
41,"Shanghai, China",60,2.1M followers
42,"Beijing, China",60,7M followers
43,"Bishkek, Kyrgyzstan",60,39.9K followers
44,"Bucharest, Romania",59,62.6K followers
45,"Kolkata, India",58,1.4M followers
46,"Istanbul, Turkey",57,224.1K followers
47,"Ulaanbaatar, Mongolia",57,52.1K followers
48,"Wroclaw, Poland",56,254.1K followers
49,"Kyoto, Japan",56,81.5K followers
50,"Melbourne, Australia",56,299.2K followers
51,"Rotterdam, Netherlands",55,122.3K followers
52,"Krakow, Poland",55,307.3K followers
53,"Singapore, Singapore",55,869.4K followers
54,"Milano, Italy",55,118.7K followers
55,"Berlin, Germany",55,197.4K followers
56,"Osaka, Japan",55,65.3K followers
57,"Bratislava, Slovakia",53,38.2K followers
58,"Houston, USA",53,28.9K followers
59,"Los Angeles, USA",53,6.2M followers
60,"New York City, USA",51,1.8M followers
61,"Stockholm, Sweden",49,36.6K followers
62,"Taipei, Taiwan",49,987.3K followers
63,"Santiago, Chile",49,94.9K followers
64,"Belgrade, Serbia",49,205.5K followers
65,"Kobe, Japan",49,27.9K followers
66,"Oslo, Norway",46,33.8K followers
67,"Krasnoyarsk, Russia",45,96K followers
68,"Brussels, Belgium",45,141.4K followers
69,"Sarajevo, Bosnia Herzegovina",45,50.5K followers
70,"Kuching, Malaysia",44,49.2K followers
71,"Amsterdam, Netherlands",43,237.6K followers
72,"Minneapolis, USA",43,16.9K followers
73,"Nice, France",42,456.8K followers
74,"Toronto, Canada",41,346.7K followers
75,"Washington, D.C., USA",40,39.9K followers
76,"Lisbon, Portugal",39,22.2K followers
77,"Prague, Czech Republic",39,107K followers
78,"Canberra, Australia",39,273.2K followers
79,"Moscow, Russia",38,784.6K followers
80,"Chicago, USA",37,45.3K followers
81,"Vienna, Austria",36,143.8K followers
82,"Skopje, North Macedonia",35,14.4K followers
83,"Detroit, USA",35,25.1K followers
84,"Sydney, Australia",35,1.6M followers
85,"Pristina, Kosovo",34,13.4K followers
86,"Kabul, Afghanistan",33,23.3K followers
87,"Zagreb, Croatia",33,15.2K followers
88,"Dublin, Ireland",33,21.1K followers
89,"Denver, USA",32,1.5M followers
90,"San Francisco, USA",32,588.9K followers
91,"Rome, Italy",31,65.5K followers
92,"Bogota, Colombia",31,80.3K followers
93,"Athens, Greece",31,27.1K followers
94,"Astana, Kazakhstan",30,26.7K followers
95,"Madrid, Spain",30,330.3K followers
96,"Vancouver BC, Canada",30,121.5K followers
97,"Helsinki, Finland",29,74.5K followers
98,"London, United Kingdom",28,246.9K followers
99,"Munich, Germany",27,343.9K followers
100,"Paris, France",27,5.6M followers
101,"Sofia, Bulgaria",27,110.4K followers
102,"Kyiv, Ukraine",27,275.3K followers
103,"Montreal, Canada",26,110.9K followers
104,"Hong Kong, Hong Kong SAR",26,680K followers
105,"Birmingham, United Kingdom",25,285.3K followers
106,"Nairobi, Kenya",25,14.1K followers
107,"Salt Lake City, USA",23,47.1K followers
108,"Kuala Lumpur, Malaysia",22,383K followers
109,"Budapest, Hungary",22,23K followers
110,"Chiang Mai, Thailand",22,11.7M followers
111,"Portland, USA",22,131.8K followers
112,"Seattle, USA",22,302.2K followers
113,"Bangkok, Thailand",22,5.3M followers
114,"Lyon, France",20,490.7K followers
115,"Shenzhen, China",20,392.4K followers
116,"Bern, Switzerland",19,85.6K followers
117,"Yangon, Myanmar",11,24.7K followers
118,"Auckland, New Zealand",3,69.6K followers
