Rank,Location,AQI Level,Followers
1,"Mumbai, India",183,1.5M followers
2,"Dhaka, Bangladesh",181,218.8K followers
3,"Kolkata, India",178,1.4M followers
4,"Delhi, India",177,2.7M followers
5,"Bishkek, Kyrgyzstan",170,33.4K followers
6,"Wuhan, China",166,296.3K followers
7,"Kathmandu, Nepal",161,135.4K followers
8,"Jakarta, Indonesia",159,1.6M followers
9,"Yangon, Myanmar",156,18.3K followers
10,"Chiang Mai, Thailand",155,11.5M followers
11,"Dubai, United Arab Emirates",154,337.7K followers
12,"Doha, Qatar",153,94.4K followers
13,"Phnom Penh, Cambodia",153,383.3K followers
14,"Ulaanbaatar, Mongolia",144,48.4K followers
15,"Shenyang, China",141,159.8K followers
16,"Chengdu, China",129,1.7M followers
17,"Krasnoyarsk, Russia",127,92.5K followers
18,"Hangzhou, China",123,280.8K followers
19,"Lahore, Pakistan",116,369.4K followers
20,"Tel Aviv-Yafo, Israel",114,76K followers
21,"Chongqing, China",114,157K followers
22,"Krakow, Poland",104,296.8K followers
23,"Wroclaw, Poland",102,250.2K followers
24,"Bangkok, Thailand",98,5.2M followers
25,"Kaohsiung, Taiwan",95,666.9K followers
26,"Prague, Czech Republic",95,101.7K followers
27,"Beijing, China",95,6.3M followers
28,"Shanghai, China",88,2M followers
29,"Budapest, Hungary",86,18.5K followers
30,"Warsaw, Poland",85,314.6K followers
31,"Skopje, North Macedonia",84,12.1K followers
32,"Tashkent, Uzbekistan",83,92.2K followers
33,"Accra, Ghana",80,5.6K followers
34,"Istanbul, Turkey",80,209.8K followers
35,"Bogota, Colombia",78,77.2K followers
36,"Kampala, Uganda",71,8.9K followers
37,"Riyadh, Saudi Arabia",70,79.8K followers
38,"Kuwait City, Kuwait",68,61.6K followers
39,"Belgrade, Serbia",68,182.1K followers
40,"Kuching, Malaysia",65,48.1K followers
41,"Karachi, Pakistan",65,64.5K followers
42,"Sofia, Bulgaria",65,106.2K followers
43,"Kyiv, Ukraine",65,256.2K followers
44,"Johannesburg, South Africa",63,60.6K followers
45,"Ho Chi Minh City, Vietnam",62,2.2M followers
46,"Detroit, USA",61,23.1K followers
47,"Poznan, Poland",60,8.3K followers
48,"Sarajevo, Bosnia Herzegovina",60,44K followers
49,"Lima, Peru",59,33.4K followers
50,"Hong Kong, Hong Kong SAR",57,636.1K followers
51,"Singapore, Singapore",56,823.6K followers
52,"Zagreb, Croatia",56,12.5K followers
53,"Busan, South Korea",55,144.9K followers
54,"Nairobi, Kenya",54,12.3K followers
55,"Bratislava, Slovakia",53,36.6K followers
56,"Minneapolis, USA",53,13.5K followers
57,"Baghdad, Iraq",52,18K followers
58,"Jerusalem, Israel",52,57.9K followers
59,"Kuala Lumpur, Malaysia",50,360.5K followers
60,"Astana, Kazakhstan",46,21.6K followers
61,"Shenzhen, China",45,354.9K followers
62,"Chicago, USA",44,36.9K followers
63,"Washington, D.C., USA",43,32K followers
64,"New York City, USA",42,1.8M followers
65,"Seoul, South Korea",39,5.8M followers
66,"Tehran, Iran",37,1M followers
67,"Berlin, Germany",37,181.1K followers
68,"Brussels, Belgium",36,134.6K followers
69,"Moscow, Russia",35,729.4K followers
70,"Pristina, Kosovo",34,11.1K followers
71,"Hanoi, Vietnam",34,2.1M followers
72,"Santiago, Chile",33,91.1K followers
73,"Lyon, France",30,478.3K followers
74,"Munich, Germany",29,325.8K followers
75,"Taipei, Taiwan",29,945.6K followers
76,"Montreal, Canada",29,102.2K followers
77,"Kobe, Japan",29,26.5K followers
78,"Madrid, Spain",28,315.8K followers
79,"Seattle, USA",28,279.9K followers
80,"Mexico City, Mexico",27,330.6K followers
81,"Vienna, Austria",27,135K followers
82,"Melbourne, Australia",27,272.6K followers
83,"Los Angeles, USA",26,5.5M followers
84,"Amsterdam, Netherlands",25,226.2K followers
85,"Osaka, Japan",25,49.6K followers
86,"Guangzhou, China",25,1.5M followers
87,"Kyoto, Japan",25,74.5K followers
88,"Rotterdam, Netherlands",23,117.8K followers
89,"Houston, USA",23,23K followers
90,"Oslo, Norway",22,26.3K followers
91,"London, United Kingdom",22,194.9K followers
92,"Kabul, Afghanistan",21,18.9K followers
93,"Milano, Italy",20,98.1K followers
94,"Denver, USA",20,1.5M followers
95,"Algiers, Algeria",19,36.6K followers
96,"Rome, Italy",16,55.5K followers
97,"Salt Lake City, USA",16,40.5K followers
98,"Nice, France",15,445.7K followers
99,"Toronto, Canada",15,314.6K followers
100,"Bern, Switzerland",14,81K followers
101,"Sydney, Australia",14,1.6M followers
102,"Helsinki, Finland",13,70.4K followers
103,"Vancouver BC, Canada",12,100K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Tokyo, Japan",12,963.4K followers
106,"Paris, France",11,5M followers
107,"Canberra, Australia",11,267K followers
108,"San Francisco, USA",9,554.4K followers
109,"Portland, USA",6,112.9K followers
110,"Sao Paulo, Brazil",4,77.4K followers
