Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",194,370.8K followers
2,"Delhi, India",180,2.7M followers
3,"Tashkent, Uzbekistan",177,96.2K followers
4,"Dhaka, Bangladesh",176,219.7K followers
5,"Chiang Mai, Thailand",169,11.6M followers
6,"Bishkek, Kyrgyzstan",167,34.2K followers
7,"Kolkata, India",161,1.4M followers
8,"Mumbai, India",159,1.5M followers
9,"Hangzhou, China",154,285.9K followers
10,"Wuhan, China",153,299K followers
11,"Beijing, China",153,6.3M followers
12,"Hanoi, Vietnam",140,2.1M followers
13,"Chengdu, China",134,1.7M followers
14,"Yangon, Myanmar",132,18.9K followers
15,"Shenyang, China",130,162.4K followers
16,"Doha, Qatar",124,95.1K followers
17,"Chongqing, China",124,158.7K followers
18,"Ulaanbaatar, Mongolia",116,48.8K followers
19,"Tehran, Iran",112,1M followers
20,"Kuwait City, Kuwait",111,61.8K followers
21,"Karachi, Pakistan",110,65K followers
22,"Kathmandu, Nepal",107,136.6K followers
23,"Phnom Penh, Cambodia",105,384.4K followers
24,"Ho Chi Minh City, Vietnam",105,2.2M followers
25,"Dubai, United Arab Emirates",102,341.1K followers
26,"Warsaw, Poland",99,315.8K followers
27,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
28,"Zagreb, Croatia",95,12.7K followers
29,"Sarajevo, Bosnia Herzegovina",91,44.6K followers
30,"Bucharest, Romania",84,59.3K followers
31,"Addis Ababa, Ethiopia",83,14.3K followers
32,"Astana, Kazakhstan",82,22.3K followers
33,"Mexico City, Mexico",81,331.6K followers
34,"Kabul, Afghanistan",80,19.4K followers
35,"Bogota, Colombia",79,77.5K followers
36,"Tel Aviv-Yafo, Israel",78,76.4K followers
37,"Prague, Czech Republic",77,102.2K followers
38,"Birmingham, United Kingdom",76,278.9K followers
39,"Oslo, Norway",76,27.2K followers
40,"Wroclaw, Poland",75,250.8K followers
41,"Baghdad, Iraq",74,18.2K followers
42,"Cairo City, Egypt",73,21.6K followers
43,"Pristina, Kosovo",72,11.4K followers
44,"Istanbul, Turkey",72,211.2K followers
45,"Bangkok, Thailand",71,5.2M followers
46,"Kaohsiung, Taiwan",70,668.6K followers
47,"Belgrade, Serbia",70,183.9K followers
48,"Jerusalem, Israel",68,58.1K followers
49,"Rotterdam, Netherlands",68,118K followers
50,"Amsterdam, Netherlands",67,227K followers
51,"Kyiv, Ukraine",67,258.6K followers
52,"Bratislava, Slovakia",65,36.7K followers
53,"Accra, Ghana",65,5.7K followers
54,"Berlin, Germany",65,183K followers
55,"Shanghai, China",65,2M followers
56,"Vienna, Austria",65,135.8K followers
57,"Madrid, Spain",64,316.7K followers
58,"Riyadh, Saudi Arabia",63,80.4K followers
59,"Johannesburg, South Africa",61,60.9K followers
60,"Skopje, North Macedonia",61,12.3K followers
61,"Lima, Peru",61,33.6K followers
62,"Moscow, Russia",60,733K followers
63,"New York City, USA",60,1.8M followers
64,"Taipei, Taiwan",59,949K followers
65,"Kuala Lumpur, Malaysia",59,362.4K followers
66,"Hong Kong, Hong Kong SAR",58,640.4K followers
67,"Nairobi, Kenya",56,12.4K followers
68,"London, United Kingdom",56,199.3K followers
69,"Singapore, Singapore",53,827.8K followers
70,"Busan, South Korea",53,148.7K followers
71,"Nice, France",51,446.3K followers
72,"Sofia, Bulgaria",50,106.6K followers
73,"Guangzhou, China",50,1.5M followers
74,"Kampala, Uganda",45,9K followers
75,"Budapest, Hungary",45,18.9K followers
76,"Athens, Greece",44,20.7K followers
77,"Vancouver BC, Canada",42,101.9K followers
78,"Shenzhen, China",41,358.7K followers
79,"Santiago, Chile",41,91.3K followers
80,"Algiers, Algeria",39,36.6K followers
81,"Lyon, France",38,479K followers
82,"Lisbon, Portugal",37,17.5K followers
83,"Paris, France",36,5M followers
84,"Krakow, Poland",35,298K followers
85,"Rome, Italy",35,56.5K followers
86,"Portland, USA",34,114.6K followers
87,"Osaka, Japan",33,50.9K followers
88,"Seoul, South Korea",33,5.9M followers
89,"Krasnoyarsk, Russia",30,92.9K followers
90,"Brussels, Belgium",30,135.1K followers
91,"Nicosia, Cyprus",30,4K followers
92,"Milano, Italy",29,100.7K followers
93,"Sao Paulo, Brazil",29,77.6K followers
94,"Kyoto, Japan",29,75.1K followers
95,"Kobe, Japan",29,26.6K followers
96,"Kuching, Malaysia",28,48.1K followers
97,"Munich, Germany",28,327K followers
98,"Houston, USA",28,23.5K followers
99,"Montreal, Canada",25,102.9K followers
100,"Nagoya, Japan",25,8.1K followers
101,"Los Angeles, USA",25,5.5M followers
102,"Denver, USA",24,1.5M followers
103,"Seattle, USA",24,281.9K followers
104,"Tokyo, Japan",21,969.3K followers
105,"Helsinki, Finland",19,70.7K followers
106,"Washington, D.C., USA",19,32.7K followers
107,"Minneapolis, USA",19,13.7K followers
108,"Bern, Switzerland",18,81.3K followers
109,"Salt Lake City, USA",16,41.4K followers
110,"Sydney, Australia",15,1.6M followers
111,"Detroit, USA",14,23.3K followers
112,"Canberra, Australia",14,267.6K followers
113,"Melbourne, Australia",14,275K followers
114,"Chicago, USA",14,37.7K followers
115,"Toronto, Canada",12,316.5K followers
116,"Jakarta, Indonesia",12,1.6M followers
117,"San Francisco, USA",11,557.8K followers
