Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",191,369.3K followers
2,"Delhi, India",175,2.7M followers
3,"Mumbai, India",169,1.5M followers
4,"Hangzhou, China",169,280.3K followers
5,"Yangon, Myanmar",165,18.2K followers
6,"Wuhan, China",165,295.9K followers
7,"Kathmandu, Nepal",161,135.3K followers
8,"Sarajevo, Bosnia Herzegovina",161,44K followers
9,"Beijing, China",161,6.3M followers
10,"Dhaka, Bangladesh",160,218.7K followers
11,"Bishkek, Kyrgyzstan",160,33.3K followers
12,"Doha, Qatar",148,94.4K followers
13,"Shenyang, China",143,159.6K followers
14,"Shanghai, China",129,2M followers
15,"Chiang Mai, Thailand",125,11.5M followers
16,"Ho Chi Minh City, Vietnam",116,2.2M followers
17,"Chengdu, China",114,1.7M followers
18,"Kolkata, India",113,1.4M followers
19,"Chongqing, China",107,156.8K followers
20,"Krasnoyarsk, Russia",106,92.5K followers
21,"Dubai, United Arab Emirates",102,337.3K followers
22,"Tashkent, Uzbekistan",97,91.8K followers
23,"Ulaanbaatar, Mongolia",97,48.4K followers
24,"Istanbul, Turkey",95,209.7K followers
25,"Phnom Penh, Cambodia",91,383.2K followers
26,"Poznan, Poland",88,8.3K followers
27,"Karachi, Pakistan",87,64.4K followers
28,"Wroclaw, Poland",84,250.2K followers
29,"Hong Kong, Hong Kong SAR",84,635.6K followers
30,"Accra, Ghana",83,5.6K followers
31,"Kaohsiung, Taiwan",82,666.7K followers
32,"Taipei, Taiwan",80,945.2K followers
33,"Kuwait City, Kuwait",78,61.5K followers
34,"Krakow, Poland",78,296.7K followers
35,"Tel Aviv-Yafo, Israel",78,75.9K followers
36,"Jerusalem, Israel",76,57.9K followers
37,"Prague, Czech Republic",74,101.6K followers
38,"Shenzhen, China",72,354.6K followers
39,"Skopje, North Macedonia",70,12K followers
40,"Chicago, USA",69,36.9K followers
41,"Seoul, South Korea",68,5.8M followers
42,"Singapore, Singapore",66,823.1K followers
43,"Bangkok, Thailand",66,5.2M followers
44,"Bogota, Colombia",64,77.2K followers
45,"Warsaw, Poland",62,314.5K followers
46,"Riyadh, Saudi Arabia",61,79.8K followers
47,"Bratislava, Slovakia",61,36.6K followers
48,"Berlin, Germany",59,181K followers
49,"Lima, Peru",57,33.4K followers
50,"Rome, Italy",56,55.4K followers
51,"Astana, Kazakhstan",55,21.6K followers
52,"Zagreb, Croatia",55,12.4K followers
53,"Belgrade, Serbia",55,181.9K followers
54,"Johannesburg, South Africa",54,60.6K followers
55,"Sofia, Bulgaria",53,106.2K followers
56,"Jakarta, Indonesia",53,1.6M followers
57,"Hanoi, Vietnam",52,2.1M followers
58,"Kuala Lumpur, Malaysia",50,360.3K followers
59,"Guangzhou, China",50,1.5M followers
60,"Tehran, Iran",46,1M followers
61,"Budapest, Hungary",45,18.4K followers
62,"Detroit, USA",43,23.1K followers
63,"Oslo, Norway",39,26.2K followers
64,"Santiago, Chile",35,91.1K followers
65,"Nairobi, Kenya",35,12.2K followers
66,"Los Angeles, USA",35,5.5M followers
67,"Vienna, Austria",33,134.9K followers
68,"Washington, D.C., USA",33,31.9K followers
69,"Seattle, USA",32,279.7K followers
70,"Nice, France",31,445.6K followers
71,"Kyiv, Ukraine",31,256.1K followers
72,"London, United Kingdom",30,194.4K followers
73,"Helsinki, Finland",29,70.3K followers
74,"Montreal, Canada",29,102.1K followers
75,"Busan, South Korea",29,144.6K followers
76,"Kuching, Malaysia",28,48.1K followers
77,"Munich, Germany",26,325.7K followers
78,"Moscow, Russia",26,729.1K followers
79,"Brussels, Belgium",25,134.6K followers
80,"Lyon, France",25,478.3K followers
81,"Amsterdam, Netherlands",25,226.1K followers
82,"Pristina, Kosovo",25,11K followers
83,"Toronto, Canada",25,314.5K followers
84,"Sao Paulo, Brazil",25,77.3K followers
85,"Canberra, Australia",25,267K followers
86,"Madrid, Spain",25,315.7K followers
87,"New York City, USA",25,1.8M followers
88,"Kampala, Uganda",24,8.9K followers
89,"Mexico City, Mexico",24,330.5K followers
90,"Bern, Switzerland",23,80.9K followers
91,"Milano, Italy",23,97.7K followers
92,"Sydney, Australia",23,1.6M followers
93,"Rotterdam, Netherlands",22,117.8K followers
94,"Baghdad, Iraq",21,17.9K followers
95,"Paris, France",21,5M followers
96,"Denver, USA",21,1.5M followers
97,"Houston, USA",19,22.9K followers
98,"Salt Lake City, USA",18,40.5K followers
99,"Melbourne, Australia",17,272.3K followers
100,"Minneapolis, USA",17,13.5K followers
101,"San Francisco, USA",15,554.1K followers
102,"Kabul, Afghanistan",12,18.8K followers
103,"Algiers, Algeria",12,36.6K followers
104,"Kyoto, Japan",12,74.4K followers
105,"Kobe, Japan",12,26.5K followers
106,"Osaka, Japan",10,49.5K followers
107,"Vancouver BC, Canada",8,99.8K followers
108,"Nagoya, Japan",8,7.9K followers
109,"Tokyo, Japan",8,962.8K followers
110,"Portland, USA",6,112.7K followers
