Rank,Location,AQI Level,Followers
1,"Cairo City, Egypt",171,26.7K followers
2,"Wuhan, China",156,323.6K followers
3,"Dhaka, Bangladesh",154,226.6K followers
4,"Delhi, India",151,2.7M followers
5,"Kinshasa, Democratic Republic of the Congo",145,6.7K followers
6,"Kathmandu, Nepal",140,147.4K followers
7,"Jakarta, Indonesia",127,1.7M followers
8,"Lahore, Pakistan",119,385.9K followers
9,"Beijing, China",95,7M followers
10,"Medan, Indonesia",93,1.3M followers
11,"Dubai, United Arab Emirates",92,373.4K followers
12,"Lima, Peru",90,35K followers
13,"Santiago, Chile",89,94.7K followers
14,"Ulaanbaatar, Mongolia",87,52K followers
15,"Kaohsiung, Taiwan",86,688.3K followers
16,"Baghdad, Iraq",84,20.2K followers
17,"Brussels, Belgium",83,141.2K followers
18,"Jerusalem, Israel",81,60.2K followers
19,"Mumbai, India",80,1.5M followers
20,"Busan, South Korea",79,197K followers
21,"Hanoi, Vietnam",78,2.2M followers
22,"Phnom Penh, Cambodia",77,396.6K followers
23,"Kolkata, India",77,1.4M followers
24,"Kuala Lumpur, Malaysia",73,382.3K followers
25,"Hangzhou, China",73,329.3K followers
26,"Tel Aviv-Yafo, Israel",72,81.5K followers
27,"Kuwait City, Kuwait",71,64K followers
28,"Ho Chi Minh City, Vietnam",71,2.2M followers
29,"Manama, Bahrain",70,30.1K followers
30,"Karachi, Pakistan",67,69K followers
31,"Doha, Qatar",64,101K followers
32,"Shanghai, China",64,2.1M followers
33,"Sarajevo, Bosnia Herzegovina",61,50.2K followers
34,"Riyadh, Saudi Arabia",60,85.4K followers
35,"Tehran, Iran",60,1M followers
36,"Toronto, Canada",60,345K followers
37,"Washington, D.C., USA",60,39.5K followers
38,"Tokyo, Japan",60,1M followers
39,"Athens, Greece",59,26.9K followers
40,"Yangon, Myanmar",58,24.5K followers
41,"Istanbul, Turkey",58,223.5K followers
42,"London, United Kingdom",58,244.7K followers
43,"Accra, Ghana",57,6.6K followers
44,"Skopje, North Macedonia",56,14.2K followers
45,"Chongqing, China",56,171.4K followers
46,"Batam, Indonesia",55,1.3M followers
47,"Chengdu, China",55,1.7M followers
48,"Berlin, Germany",55,196.8K followers
49,"Guangzhou, China",55,1.5M followers
50,"Incheon, South Korea",55,22.9K followers
51,"Tashkent, Uzbekistan",55,118.4K followers
52,"Seoul, South Korea",55,6.5M followers
53,"Birmingham, United Kingdom",54,285K followers
54,"Addis Ababa, Ethiopia",54,15.3K followers
55,"Detroit, USA",54,24.9K followers
56,"Houston, USA",54,28.5K followers
57,"Bratislava, Slovakia",53,38.1K followers
58,"Nairobi, Kenya",53,14K followers
59,"Rome, Italy",52,65K followers
60,"Pristina, Kosovo",52,13.3K followers
61,"Rotterdam, Netherlands",51,122.1K followers
62,"Taipei, Taiwan",49,985.8K followers
63,"Oslo, Norway",49,33.6K followers
64,"Paris, France",49,5.6M followers
65,"Budapest, Hungary",49,22.9K followers
66,"Chiang Mai, Thailand",49,11.7M followers
67,"Canberra, Australia",47,273K followers
68,"Belgrade, Serbia",47,204.4K followers
69,"Vienna, Austria",45,143.4K followers
70,"Stockholm, Sweden",44,36.3K followers
71,"Warsaw, Poland",44,326.4K followers
72,"Amsterdam, Netherlands",44,237.1K followers
73,"Hong Kong, Hong Kong SAR",43,678.4K followers
74,"Bucharest, Romania",42,62.5K followers
75,"Auckland, New Zealand",41,69.2K followers
76,"Montreal, Canada",40,110.4K followers
77,"Helsinki, Finland",39,74.3K followers
78,"Munich, Germany",39,343K followers
79,"Kuching, Malaysia",38,49.1K followers
80,"Nice, France",38,456.1K followers
81,"Prague, Czech Republic",37,106.8K followers
82,"Bern, Switzerland",36,85.4K followers
83,"Krasnoyarsk, Russia",36,95.9K followers
84,"Wroclaw, Poland",36,253.9K followers
85,"Lisbon, Portugal",36,22K followers
86,"Madrid, Spain",36,329.5K followers
87,"Lyon, France",34,489.9K followers
88,"Los Angeles, USA",34,6.1M followers
89,"Sofia, Bulgaria",33,110.2K followers
90,"Dublin, Ireland",33,21K followers
91,"Bangkok, Thailand",33,5.3M followers
92,"Krakow, Poland",32,306.9K followers
93,"Bishkek, Kyrgyzstan",32,39.6K followers
94,"Kyiv, Ukraine",31,274.8K followers
95,"Singapore, Singapore",30,867.8K followers
96,"Zagreb, Croatia",30,15.1K followers
97,"Salt Lake City, USA",28,46.7K followers
98,"Algiers, Algeria",27,37.1K followers
99,"Kampala, Uganda",27,9.5K followers
100,"Milano, Italy",27,117.6K followers
101,"Milano, Italy",27,117.6K followers
102,"Shenzhen, China",27,391.1K followers
103,"Bogota, Colombia",27,80.1K followers
104,"Vancouver BC, Canada",25,120.6K followers
105,"Chicago, USA",25,44.9K followers
106,"San Francisco, USA",25,586.8K followers
107,"Sydney, Australia",24,1.6M followers
108,"Kyoto, Japan",22,81.3K followers
109,"Denver, USA",22,1.5M followers
110,"Minneapolis, USA",22,16.7K followers
111,"Astana, Kazakhstan",19,26.5K followers
112,"Moscow, Russia",16,782.6K followers
113,"Osaka, Japan",16,64.8K followers
114,"Kobe, Japan",16,27.8K followers
115,"New York City, USA",14,1.8M followers
116,"Seattle, USA",12,301K followers
117,"Kabul, Afghanistan",11,23K followers
118,"Melbourne, Australia",11,298.3K followers
119,"Portland, USA",11,130.7K followers
