Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",191,383.5K followers
2,"Jakarta, Indonesia",184,1.7M followers
3,"Kinshasa, Democratic Republic of the Congo",177,6.7K followers
4,"Dhaka, Bangladesh",169,225.7K followers
5,"Delhi, India",156,2.7M followers
6,"Yangon, Myanmar",130,24.1K followers
7,"Phnom Penh, Cambodia",111,395.7K followers
8,"Chiang Mai, Thailand",111,11.7M followers
9,"Jerusalem, Israel",107,59.8K followers
10,"Houston, USA",104,27.6K followers
11,"Wuhan, China",97,320.5K followers
12,"Chongqing, China",96,170.1K followers
13,"Lima, Peru",96,34.8K followers
14,"Melbourne, Australia",95,295.5K followers
15,"Beijing, China",94,6.9M followers
16,"Kathmandu, Nepal",93,146.7K followers
17,"Tashkent, Uzbekistan",93,115.9K followers
18,"Kuala Lumpur, Malaysia",92,380.1K followers
19,"Madrid, Spain",91,327.6K followers
20,"Dubai, United Arab Emirates",86,369.7K followers
21,"Mexico City, Mexico",85,340.6K followers
22,"Doha, Qatar",84,100.3K followers
23,"Taipei, Taiwan",82,980.6K followers
24,"Guangzhou, China",82,1.5M followers
25,"Batam, Indonesia",75,1.3M followers
26,"Hanoi, Vietnam",72,2.2M followers
27,"Riyadh, Saudi Arabia",70,84.7K followers
28,"Shenzhen, China",69,386.8K followers
29,"Kaohsiung, Taiwan",69,684.8K followers
30,"Cairo City, Egypt",68,25.9K followers
31,"Baghdad, Iraq",68,19.8K followers
32,"Tel Aviv-Yafo, Israel",68,80.9K followers
33,"Manama, Bahrain",67,30K followers
34,"Mumbai, India",67,1.5M followers
35,"Chengdu, China",67,1.7M followers
36,"Kampala, Uganda",66,9.4K followers
37,"Istanbul, Turkey",64,221.9K followers
38,"Hong Kong, Hong Kong SAR",63,673.9K followers
39,"Rome, Italy",62,63.9K followers
40,"Santiago, Chile",61,93.9K followers
41,"Karachi, Pakistan",60,68.5K followers
42,"Paris, France",60,5.5M followers
43,"Zagreb, Croatia",60,14.7K followers
44,"Accra, Ghana",58,6.4K followers
45,"Sarajevo, Bosnia Herzegovina",58,49.5K followers
46,"Hangzhou, China",57,323.9K followers
47,"Kolkata, India",56,1.4M followers
48,"Kabul, Afghanistan",56,22.5K followers
49,"Addis Ababa, Ethiopia",56,15.2K followers
50,"Seoul, South Korea",56,6.4M followers
51,"Prague, Czech Republic",55,106.2K followers
52,"Shanghai, China",55,2.1M followers
53,"Vienna, Austria",55,142.3K followers
54,"New York City, USA",55,1.8M followers
55,"Bangkok, Thailand",55,5.3M followers
56,"Los Angeles, USA",55,6.1M followers
57,"Munich, Germany",54,340.5K followers
58,"Singapore, Singapore",54,863.2K followers
59,"Ho Chi Minh City, Vietnam",54,2.2M followers
60,"Incheon, South Korea",54,22.6K followers
61,"Busan, South Korea",53,192.1K followers
62,"London, United Kingdom",53,238.2K followers
63,"Lyon, France",49,487.8K followers
64,"Lisbon, Portugal",49,21.4K followers
65,"Sao Paulo, Brazil",49,80.4K followers
66,"Rotterdam, Netherlands",48,121.4K followers
67,"Wroclaw, Poland",47,253.5K followers
68,"Berlin, Germany",47,195.5K followers
69,"Amsterdam, Netherlands",46,235.6K followers
70,"Nairobi, Kenya",46,13.8K followers
71,"Dublin, Ireland",45,20.6K followers
72,"Kuching, Malaysia",44,49.1K followers
73,"Birmingham, United Kingdom",44,283.7K followers
74,"Skopje, North Macedonia",44,14K followers
75,"Milano, Italy",44,115.3K followers
76,"Bucharest, Romania",44,62.1K followers
77,"Oslo, Norway",43,33.1K followers
78,"Washington, D.C., USA",42,38.6K followers
79,"Bishkek, Kyrgyzstan",39,38.8K followers
80,"Kuwait City, Kuwait",38,63.8K followers
81,"Osaka, Japan",38,63.4K followers
82,"Ulaanbaatar, Mongolia",38,51.6K followers
83,"Kobe, Japan",38,27.7K followers
84,"Brussels, Belgium",37,140.3K followers
85,"Bratislava, Slovakia",36,38K followers
86,"Warsaw, Poland",36,323.9K followers
87,"Kyoto, Japan",36,80.6K followers
88,"Krakow, Poland",35,304.8K followers
89,"Tehran, Iran",33,1M followers
90,"Astana, Kazakhstan",33,26.1K followers
91,"Sofia, Bulgaria",33,109.8K followers
92,"Budapest, Hungary",33,22.3K followers
93,"Belgrade, Serbia",33,201.4K followers
94,"Athens, Greece",30,26.1K followers
95,"Stockholm, Sweden",27,35.6K followers
96,"Minneapolis, USA",27,15.4K followers
97,"Bern, Switzerland",26,84.9K followers
98,"Moscow, Russia",26,776.7K followers
99,"Algiers, Algeria",25,37K followers
100,"Pristina, Kosovo",25,13.1K followers
101,"Denver, USA",25,1.5M followers
102,"Vancouver BC, Canada",25,116.5K followers
103,"Chicago, USA",25,43.6K followers
104,"Kyiv, Ukraine",24,273.2K followers
105,"Helsinki, Finland",21,73.9K followers
106,"Bogota, Colombia",21,79.8K followers
107,"Montreal, Canada",21,108.9K followers
108,"San Francisco, USA",21,582.1K followers
109,"Detroit, USA",20,24.6K followers
110,"Salt Lake City, USA",20,45.7K followers
111,"Sydney, Australia",18,1.6M followers
112,"Portland, USA",18,127.5K followers
113,"Auckland, New Zealand",16,68.2K followers
114,"Toronto, Canada",16,333.4K followers
115,"Seattle, USA",16,297.3K followers
116,"Canberra, Australia",13,272.2K followers
117,"Tokyo, Japan",11,1M followers
118,"Krasnoyarsk, Russia",8,95.5K followers
