Rank,Location,AQI Level,Followers
1,"Kolkata, India",178,1.4M followers
2,"Phnom Penh, Cambodia",167,384K followers
3,"Dhaka, Bangladesh",167,219.4K followers
4,"Hanoi, Vietnam",160,2.1M followers
5,"Seoul, South Korea",158,5.9M followers
6,"Tehran, Iran",155,1M followers
7,"Kinshasa, Democratic Republic of the Congo",155,6.3K followers
8,"Riyadh, Saudi Arabia",154,80.2K followers
9,"Chengdu, China",154,1.7M followers
10,"Chongqing, China",151,158K followers
11,"Yangon, Myanmar",144,18.6K followers
12,"Hangzhou, China",141,284K followers
13,"Kathmandu, Nepal",140,136.1K followers
14,"Delhi, India",122,2.7M followers
15,"Busan, South Korea",117,147.2K followers
16,"Shanghai, China",114,2M followers
17,"Wuhan, China",105,298K followers
18,"Guangzhou, China",102,1.5M followers
19,"Warsaw, Poland",98,315.4K followers
20,"Beijing, China",88,6.3M followers
21,"Chiang Mai, Thailand",87,11.5M followers
22,"Bishkek, Kyrgyzstan",86,34K followers
23,"Baghdad, Iraq",85,18.1K followers
24,"Hong Kong, Hong Kong SAR",84,638.7K followers
25,"Shenzhen, China",83,357.2K followers
26,"Lahore, Pakistan",83,370.3K followers
27,"Karachi, Pakistan",80,64.8K followers
28,"Sofia, Bulgaria",80,106.5K followers
29,"Bangkok, Thailand",80,5.2M followers
30,"Krasnoyarsk, Russia",77,92.8K followers
31,"Istanbul, Turkey",76,210.7K followers
32,"Bogota, Colombia",75,77.4K followers
33,"Cairo City, Egypt",74,21.4K followers
34,"Tel Aviv-Yafo, Israel",74,76.3K followers
35,"Bucharest, Romania",72,59.1K followers
36,"Tashkent, Uzbekistan",71,95.1K followers
37,"Berlin, Germany",70,182.2K followers
38,"Jakarta, Indonesia",69,1.6M followers
39,"Mexico City, Mexico",68,331.2K followers
40,"Vienna, Austria",68,135.5K followers
41,"Ulaanbaatar, Mongolia",68,48.6K followers
42,"Brussels, Belgium",67,134.9K followers
43,"Nicosia, Cyprus",66,4K followers
44,"Kaohsiung, Taiwan",66,667.8K followers
45,"Nice, France",65,446K followers
46,"Chicago, USA",65,37.4K followers
47,"Johannesburg, South Africa",63,60.8K followers
48,"Ho Chi Minh City, Vietnam",62,2.2M followers
49,"Jerusalem, Israel",61,58K followers
50,"Budapest, Hungary",61,18.8K followers
51,"Sarajevo, Bosnia Herzegovina",60,44.4K followers
52,"Krakow, Poland",58,297.7K followers
53,"Shenyang, China",58,161.4K followers
54,"Lima, Peru",57,33.5K followers
55,"Montreal, Canada",56,102.6K followers
56,"Detroit, USA",56,23.2K followers
57,"Doha, Qatar",55,94.8K followers
58,"Kuwait City, Kuwait",55,61.7K followers
59,"Osaka, Japan",55,50.3K followers
60,"Minneapolis, USA",55,13.6K followers
61,"Munich, Germany",54,326.5K followers
62,"Prague, Czech Republic",54,102K followers
63,"Kyoto, Japan",53,74.8K followers
64,"Astana, Kazakhstan",52,22.1K followers
65,"Wroclaw, Poland",51,250.7K followers
66,"Accra, Ghana",50,5.7K followers
67,"Dubai, United Arab Emirates",50,339.7K followers
68,"Paris, France",46,5M followers
69,"Mumbai, India",45,1.5M followers
70,"Addis Ababa, Ethiopia",45,14.3K followers
71,"Washington, D.C., USA",45,32.5K followers
72,"Belgrade, Serbia",45,183.2K followers
73,"Kobe, Japan",45,26.5K followers
74,"London, United Kingdom",45,197.6K followers
75,"Kuching, Malaysia",44,48.1K followers
76,"Kyiv, Ukraine",43,258.1K followers
77,"Oslo, Norway",42,26.8K followers
78,"Houston, USA",42,23.3K followers
79,"Bern, Switzerland",41,81.2K followers
80,"Moscow, Russia",41,731.7K followers
81,"Singapore, Singapore",41,826K followers
82,"Nagoya, Japan",41,8K followers
83,"Skopje, North Macedonia",40,12.2K followers
84,"Amsterdam, Netherlands",40,226.7K followers
85,"Lisbon, Portugal",38,17.4K followers
86,"Taipei, Taiwan",37,947.5K followers
87,"Tokyo, Japan",37,967K followers
88,"Toronto, Canada",34,315.7K followers
89,"Bratislava, Slovakia",31,36.7K followers
90,"Birmingham, United Kingdom",30,278.8K followers
91,"Kuala Lumpur, Malaysia",29,361.6K followers
92,"Santiago, Chile",29,91.2K followers
93,"Helsinki, Finland",28,70.6K followers
94,"Rome, Italy",28,56.2K followers
95,"Madrid, Spain",28,316.3K followers
96,"Rotterdam, Netherlands",26,117.9K followers
97,"Algiers, Algeria",25,36.6K followers
98,"Athens, Greece",25,20.6K followers
99,"Milano, Italy",24,99.8K followers
100,"Kabul, Afghanistan",21,19.2K followers
101,"Pristina, Kosovo",21,11.3K followers
102,"Nairobi, Kenya",21,12.4K followers
103,"Lyon, France",20,478.7K followers
104,"Sao Paulo, Brazil",19,77.5K followers
105,"Seattle, USA",18,281.2K followers
106,"Kampala, Uganda",16,8.9K followers
107,"Canberra, Australia",14,267.4K followers
108,"Denver, USA",14,1.5M followers
109,"Melbourne, Australia",14,274.1K followers
110,"Sydney, Australia",13,1.6M followers
111,"Zagreb, Croatia",12,12.6K followers
112,"San Francisco, USA",8,556.5K followers
113,"Salt Lake City, USA",7,41.1K followers
114,"Vancouver BC, Canada",5,101.1K followers
115,"New York City, USA",5,1.8M followers
116,"Portland, USA",5,113.9K followers
117,"Los Angeles, USA",4,5.5M followers
