Rank,Location,AQI Level,Followers
1,"Delhi, India",185,2.7M followers
2,"Dhaka, Bangladesh",177,220.6K followers
3,"Lahore, Pakistan",174,372.6K followers
4,"Chiang Mai, Thailand",171,11.6M followers
5,"Kathmandu, Nepal",169,138.1K followers
6,"Yangon, Myanmar",155,20.3K followers
7,"Karachi, Pakistan",153,65.6K followers
8,"Medan, Indonesia",141,1.3M followers
9,"Hanoi, Vietnam",139,2.1M followers
10,"Kinshasa, Democratic Republic of the Congo",134,6.4K followers
11,"Manama, Bahrain",129,27.6K followers
12,"Kaohsiung, Taiwan",129,672K followers
13,"Mumbai, India",119,1.5M followers
14,"Phnom Penh, Cambodia",117,386.3K followers
15,"Bishkek, Kyrgyzstan",112,35.1K followers
16,"Milano, Italy",110,103.1K followers
17,"Guangzhou, China",105,1.5M followers
18,"Dakar, Senegal",93,10.1K followers
19,"Astana, Kazakhstan",92,23.1K followers
20,"Mexico City, Mexico",86,332.9K followers
21,"Athens, Greece",85,21.4K followers
22,"Doha, Qatar",84,96K followers
23,"Beijing, China",84,6.5M followers
24,"Kuala Lumpur, Malaysia",78,365.7K followers
25,"Moscow, Russia",77,737.3K followers
26,"Shenzhen, China",77,364.5K followers
27,"Chengdu, China",76,1.7M followers
28,"Tehran, Iran",74,1M followers
29,"Bangkok, Thailand",74,5.2M followers
30,"Kuwait City, Kuwait",73,62.2K followers
31,"Hong Kong, Hong Kong SAR",72,647.1K followers
32,"Dubai, United Arab Emirates",72,345.9K followers
33,"Shanghai, China",71,2M followers
34,"Chongqing, China",70,161.3K followers
35,"Sarajevo, Bosnia Herzegovina",70,45.4K followers
36,"Batam, Indonesia",68,1.3M followers
37,"Bucharest, Romania",68,59.8K followers
38,"Istanbul, Turkey",68,212.7K followers
39,"Ulaanbaatar, Mongolia",68,49.3K followers
40,"Riyadh, Saudi Arabia",67,81.2K followers
41,"Wuhan, China",66,303.5K followers
42,"Cairo City, Egypt",65,22.3K followers
43,"Busan, South Korea",65,154.5K followers
44,"Nairobi, Kenya",64,12.6K followers
45,"Baghdad, Iraq",63,18.4K followers
46,"Addis Ababa, Ethiopia",63,14.4K followers
47,"Bogota, Colombia",61,77.9K followers
48,"Ho Chi Minh City, Vietnam",61,2.2M followers
49,"Amsterdam, Netherlands",60,228.3K followers
50,"Pristina, Kosovo",59,11.6K followers
51,"Zagreb, Croatia",58,13K followers
52,"Kyiv, Ukraine",58,260.8K followers
53,"Lyon, France",56,479.8K followers
54,"Kampala, Uganda",56,9.1K followers
55,"Hangzhou, China",55,292.7K followers
56,"Tashkent, Uzbekistan",55,102.2K followers
57,"Kabul, Afghanistan",53,19.8K followers
58,"Kyoto, Japan",53,76.2K followers
59,"Sofia, Bulgaria",52,107.1K followers
60,"Osaka, Japan",52,53.3K followers
61,"Accra, Ghana",50,5.8K followers
62,"Kobe, Japan",50,26.8K followers
63,"Skopje, North Macedonia",48,12.5K followers
64,"Lima, Peru",46,33.8K followers
65,"Krakow, Poland",45,299.2K followers
66,"Taipei, Taiwan",45,955.6K followers
67,"Belgrade, Serbia",41,186.7K followers
68,"Jakarta, Indonesia",41,1.6M followers
69,"Wroclaw, Poland",38,251.4K followers
70,"Singapore, Singapore",37,834.5K followers
71,"Sao Paulo, Brazil",37,78.1K followers
72,"Incheon, South Korea",37,20K followers
73,"Nice, France",36,447K followers
74,"Krasnoyarsk, Russia",35,93.3K followers
75,"Bratislava, Slovakia",35,36.9K followers
76,"Seattle, USA",35,284.7K followers
77,"Paris, France",34,5.1M followers
78,"Madrid, Spain",34,318K followers
79,"Santiago, Chile",33,91.6K followers
80,"New York City, USA",33,1.8M followers
81,"Birmingham, United Kingdom",32,279.4K followers
82,"Kuching, Malaysia",31,48.3K followers
83,"Budapest, Hungary",31,19.5K followers
84,"Lisbon, Portugal",30,18.1K followers
85,"Berlin, Germany",29,185.3K followers
86,"Tokyo, Japan",29,979.4K followers
87,"Los Angeles, USA",29,5.7M followers
88,"Helsinki, Finland",28,71.2K followers
89,"Rome, Italy",28,57.8K followers
90,"London, United Kingdom",28,206.2K followers
91,"Algiers, Algeria",27,36.7K followers
92,"Stockholm, Sweden",27,30.7K followers
93,"Vienna, Austria",27,136.8K followers
94,"Portland, USA",27,116.8K followers
95,"Munich, Germany",26,328.6K followers
96,"Seoul, South Korea",26,6M followers
97,"Prague, Czech Republic",25,102.8K followers
98,"Warsaw, Poland",24,317.2K followers
99,"Toronto, Canada",24,319.1K followers
100,"Houston, USA",24,24.2K followers
101,"Brussels, Belgium",23,136K followers
102,"Melbourne, Australia",23,278.8K followers
103,"Washington, D.C., USA",23,33.7K followers
104,"Dublin, Ireland",21,18.1K followers
105,"Oslo, Norway",21,28.4K followers
106,"San Francisco, USA",20,562K followers
107,"Bern, Switzerland",19,81.7K followers
108,"Vancouver BC, Canada",19,104.5K followers
109,"Denver, USA",19,1.5M followers
110,"Chicago, USA",19,38.7K followers
111,"Salt Lake City, USA",16,42K followers
112,"Detroit, USA",14,23.5K followers
113,"Minneapolis, USA",13,14K followers
114,"Canberra, Australia",12,268.5K followers
115,"Montreal, Canada",11,103.9K followers
116,"Sydney, Australia",10,1.6M followers
117,"Auckland, New Zealand",2,61.4K followers
