Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",226,218.9K followers
2,"Kolkata, India",217,1.4M followers
3,"Shenyang, China",190,160.1K followers
4,"Kathmandu, Nepal",172,135.5K followers
5,"Bishkek, Kyrgyzstan",172,33.5K followers
6,"Lahore, Pakistan",171,369.5K followers
7,"Delhi, India",168,2.7M followers
8,"Wuhan, China",168,296.6K followers
9,"Jakarta, Indonesia",155,1.6M followers
10,"Chiang Mai, Thailand",155,11.5M followers
11,"Beijing, China",154,6.3M followers
12,"Yangon, Myanmar",153,18.3K followers
13,"Chengdu, China",149,1.7M followers
14,"Ulaanbaatar, Mongolia",147,48.4K followers
15,"Tashkent, Uzbekistan",144,92.6K followers
16,"Chongqing, China",134,157.1K followers
17,"Astana, Kazakhstan",130,21.7K followers
18,"Hangzhou, China",130,281.2K followers
19,"Mumbai, India",127,1.5M followers
20,"Kampala, Uganda",125,8.9K followers
21,"Karachi, Pakistan",116,64.5K followers
22,"Kaohsiung, Taiwan",111,667K followers
23,"Krasnoyarsk, Russia",108,92.6K followers
24,"Wroclaw, Poland",99,250.3K followers
25,"Shanghai, China",95,2M followers
26,"Bogota, Colombia",93,77.2K followers
27,"Krakow, Poland",92,296.9K followers
28,"Bratislava, Slovakia",91,36.6K followers
29,"Hanoi, Vietnam",91,2.1M followers
30,"Baghdad, Iraq",90,18K followers
31,"Warsaw, Poland",88,314.8K followers
32,"Skopje, North Macedonia",86,12.1K followers
33,"Tel Aviv-Yafo, Israel",86,76K followers
34,"Zagreb, Croatia",84,12.5K followers
35,"Accra, Ghana",78,5.6K followers
36,"Mexico City, Mexico",77,330.7K followers
37,"Phnom Penh, Cambodia",74,383.5K followers
38,"Budapest, Hungary",74,18.5K followers
39,"Prague, Czech Republic",74,101.7K followers
40,"Belgrade, Serbia",73,182.2K followers
41,"Bangkok, Thailand",70,5.2M followers
42,"Poznan, Poland",69,8.3K followers
43,"Guangzhou, China",68,1.5M followers
44,"Riyadh, Saudi Arabia",67,79.9K followers
45,"Sarajevo, Bosnia Herzegovina",67,44.1K followers
46,"Chicago, USA",67,37K followers
47,"Jerusalem, Israel",66,57.9K followers
48,"Paris, France",66,5M followers
49,"Dubai, United Arab Emirates",66,337.9K followers
50,"Shenzhen, China",65,355.2K followers
51,"Nairobi, Kenya",65,12.3K followers
52,"Washington, D.C., USA",65,32.1K followers
53,"Kuwait City, Kuwait",63,61.6K followers
54,"Detroit, USA",63,23.1K followers
55,"Istanbul, Turkey",62,209.9K followers
56,"Kabul, Afghanistan",61,18.9K followers
57,"Berlin, Germany",61,181.3K followers
58,"Lima, Peru",60,33.4K followers
59,"Munich, Germany",59,325.9K followers
60,"Hong Kong, Hong Kong SAR",59,636.4K followers
61,"Sofia, Bulgaria",58,106.3K followers
62,"Ho Chi Minh City, Vietnam",55,2.2M followers
63,"Montreal, Canada",55,102.3K followers
64,"Kyiv, Ukraine",54,256.3K followers
65,"Taipei, Taiwan",53,945.9K followers
66,"Singapore, Singapore",53,823.9K followers
67,"Toronto, Canada",53,314.7K followers
68,"Pristina, Kosovo",52,11.1K followers
69,"New York City, USA",52,1.8M followers
70,"Kuching, Malaysia",50,48.1K followers
71,"Doha, Qatar",50,94.5K followers
72,"Lyon, France",49,478.4K followers
73,"Tehran, Iran",48,1M followers
74,"Moscow, Russia",47,729.7K followers
75,"Johannesburg, South Africa",46,60.6K followers
76,"Brussels, Belgium",45,134.6K followers
77,"Busan, South Korea",45,145.1K followers
78,"Seoul, South Korea",45,5.8M followers
79,"Los Angeles, USA",43,5.5M followers
80,"Minneapolis, USA",39,13.5K followers
81,"Bern, Switzerland",37,81K followers
82,"Milano, Italy",37,98.4K followers
83,"Vienna, Austria",37,135.1K followers
84,"Houston, USA",37,23K followers
85,"Sao Paulo, Brazil",35,77.4K followers
86,"Kuala Lumpur, Malaysia",33,360.6K followers
87,"Amsterdam, Netherlands",30,226.3K followers
88,"Rome, Italy",30,55.5K followers
89,"Oslo, Norway",30,26.4K followers
90,"Santiago, Chile",29,91.1K followers
91,"London, United Kingdom",29,195.3K followers
92,"Madrid, Spain",28,315.8K followers
93,"Birmingham, United Kingdom",27,278.6K followers
94,"Nice, France",23,445.7K followers
95,"Kyoto, Japan",23,74.5K followers
96,"Osaka, Japan",21,49.7K followers
97,"Kobe, Japan",21,26.5K followers
98,"Rotterdam, Netherlands",20,117.8K followers
99,"Melbourne, Australia",20,272.8K followers
100,"Algiers, Algeria",17,36.6K followers
101,"Osaka, Japan",17,49.7K followers
102,"Canberra, Australia",16,267.1K followers
103,"Seattle, USA",16,280.1K followers
104,"Vancouver BC, Canada",15,100.1K followers
105,"San Francisco, USA",15,554.7K followers
106,"Sydney, Australia",14,1.6M followers
107,"Nagoya, Japan",12,7.9K followers
108,"Salt Lake City, USA",12,40.6K followers
109,"Tokyo, Japan",12,964K followers
110,"Denver, USA",6,1.5M followers
111,"Portland, USA",6,113K followers
