Rank,Location,AQI Level,Followers
1,"Chengdu, China",363,1.7M followers
2,"Lahore, Pakistan",201,368.3K followers
3,"Delhi, India",188,2.7M followers
4,"Dhaka, Bangladesh",176,218.1K followers
5,"Kathmandu, Nepal",164,134.5K followers
6,"Kolkata, India",163,1.4M followers
7,"Milano, Italy",159,89.9K followers
8,"Tehran, Iran",154,1M followers
9,"Kabul, Afghanistan",153,18.5K followers
10,"Mumbai, India",153,1.5M followers
11,"Bishkek, Kyrgyzstan",153,32.7K followers
12,"Belgrade, Serbia",151,180.4K followers
13,"Hanoi, Vietnam",149,2.1M followers
14,"Baghdad, Iraq",146,17.7K followers
15,"Jakarta, Indonesia",141,1.6M followers
16,"Skopje, North Macedonia",138,11.9K followers
17,"Yangon, Myanmar",132,17.8K followers
18,"Ulaanbaatar, Mongolia",107,48.1K followers
19,"Karachi, Pakistan",105,64.1K followers
20,"Sarajevo, Bosnia Herzegovina",104,43.5K followers
21,"Accra, Ghana",102,5.5K followers
22,"Chongqing, China",102,155.6K followers
23,"Zagreb, Croatia",96,12.2K followers
24,"Kampala, Uganda",95,8.9K followers
25,"Mexico City, Mexico",94,329.6K followers
26,"Pristina, Kosovo",88,10.8K followers
27,"Chiang Mai, Thailand",84,11.5M followers
28,"Krasnoyarsk, Russia",78,92.2K followers
29,"Phnom Penh, Cambodia",78,382.6K followers
30,"Seoul, South Korea",78,5.8M followers
31,"Astana, Kazakhstan",76,21.1K followers
32,"Sofia, Bulgaria",74,105.9K followers
33,"Incheon, South Korea",72,17.7K followers
34,"Nice, France",71,445.1K followers
35,"Istanbul, Turkey",68,208.9K followers
36,"Kuala Lumpur, Malaysia",66,359K followers
37,"Ho Chi Minh City, Vietnam",61,2.1M followers
38,"Dubai, United Arab Emirates",61,334.8K followers
39,"Algiers, Algeria",60,36.5K followers
40,"Tashkent, Uzbekistan",60,87.2K followers
41,"Johannesburg, South Africa",59,60.5K followers
42,"Tel Aviv-Yafo, Israel",59,75.6K followers
43,"Budapest, Hungary",59,18.2K followers
44,"Jerusalem, Israel",58,57.8K followers
45,"Moscow, Russia",57,726.9K followers
46,"Bogota, Colombia",56,77K followers
47,"Taipei, Taiwan",55,942.1K followers
48,"Osaka, Japan",55,48.6K followers
49,"Shanghai, China",53,2M followers
50,"Santiago, Chile",53,90.9K followers
51,"Guangzhou, China",50,1.5M followers
52,"Bangkok, Thailand",50,5.2M followers
53,"Rome, Italy",49,53.7K followers
54,"Washington, D.C., USA",47,31.4K followers
55,"Rotterdam, Netherlands",46,117.6K followers
56,"Riyadh, Saudi Arabia",45,79.4K followers
57,"Oslo, Norway",45,25.8K followers
58,"Kuwait City, Kuwait",43,61.4K followers
59,"Amsterdam, Netherlands",43,225.4K followers
60,"Kyoto, Japan",43,74K followers
61,"Kobe, Japan",43,26.4K followers
62,"Chicago, USA",43,36.3K followers
63,"Lima, Peru",42,33.3K followers
64,"London, United Kingdom",42,191.1K followers
65,"Sao Paulo, Brazil",41,77.1K followers
66,"Busan, South Korea",41,143K followers
67,"Singapore, Singapore",39,820K followers
68,"Nairobi, Kenya",39,12.1K followers
69,"Minneapolis, USA",38,13.3K followers
70,"Brussels, Belgium",37,134.2K followers
71,"Shenyang, China",37,157.9K followers
72,"Shenzhen, China",37,351.8K followers
73,"Nagoya, Japan",37,7.8K followers
74,"Hong Kong, Hong Kong SAR",36,632.6K followers
75,"Kuching, Malaysia",35,48K followers
76,"Kaohsiung, Taiwan",33,665K followers
77,"Kyiv, Ukraine",33,255.2K followers
78,"Melbourne, Australia",33,270.4K followers
79,"Doha, Qatar",31,93.9K followers
80,"Krakow, Poland",29,296.2K followers
81,"Tokyo, Japan",29,958.8K followers
82,"Berlin, Germany",28,179.9K followers
83,"Detroit, USA",28,23K followers
84,"Vienna, Austria",27,134.4K followers
85,"Beijing, China",26,6.2M followers
86,"Wroclaw, Poland",24,249.9K followers
87,"Poznan, Poland",24,8.2K followers
88,"Paris, France",24,4.9M followers
89,"Munich, Germany",22,325K followers
90,"Wuhan, China",22,293.3K followers
91,"Prague, Czech Republic",21,101.3K followers
92,"Madrid, Spain",21,315K followers
93,"Houston, USA",21,22.5K followers
94,"Warsaw, Poland",20,313.9K followers
95,"Helsinki, Finland",19,70.1K followers
96,"Denver, USA",19,1.5M followers
97,"New York City, USA",19,1.8M followers
98,"Hangzhou, China",17,276.8K followers
99,"Salt Lake City, USA",17,40.2K followers
100,"Seattle, USA",16,278.4K followers
101,"Salt Lake City, USA",17,40.2K followers
102,"Seattle, USA",16,278.4K followers
103,"Bern, Switzerland",15,80.6K followers
104,"Bratislava, Slovakia",12,36.5K followers
105,"Vancouver BC, Canada",12,98.6K followers
106,"Montreal, Canada",11,101.6K followers
107,"Canberra, Australia",11,266.5K followers
108,"San Francisco, USA",11,551.8K followers
109,"Sydney, Australia",8,1.6M followers
110,"Portland, USA",8,111.5K followers
111,"Los Angeles, USA",5,5.4M followers
