Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",188,6.9K followers
2,"Jakarta, Indonesia",164,1.7M followers
3,"Hanoi, Vietnam",161,2.2M followers
4,"Jerusalem, Israel",129,60.9K followers
5,"Delhi, India",124,2.7M followers
6,"Dhaka, Bangladesh",118,228.7K followers
7,"Kolkata, India",117,1.4M followers
8,"Kathmandu, Nepal",115,148.9K followers
9,"Cairo City, Egypt",114,28.4K followers
10,"Hangzhou, China",107,342.6K followers
11,"Ho Chi Minh City, Vietnam",104,2.2M followers
12,"Manama, Bahrain",94,30.7K followers
13,"Medan, Indonesia",90,1.3M followers
14,"Kampala, Uganda",90,9.6K followers
15,"Lima, Peru",90,35.8K followers
16,"Karachi, Pakistan",85,70.3K followers
17,"Addis Ababa, Ethiopia",85,15.6K followers
18,"Batam, Indonesia",84,1.3M followers
19,"Tel Aviv-Yafo, Israel",83,83K followers
20,"Sao Paulo, Brazil",82,82.3K followers
21,"Dubai, United Arab Emirates",82,383.2K followers
22,"Chengdu, China",81,1.8M followers
23,"Wuhan, China",78,331K followers
24,"Nairobi, Kenya",77,14.5K followers
25,"Tehran, Iran",73,1M followers
26,"Kuwait City, Kuwait",73,64.7K followers
27,"Chongqing, China",71,174.2K followers
28,"Krasnoyarsk, Russia",70,96.8K followers
29,"Lahore, Pakistan",68,391.4K followers
30,"Busan, South Korea",68,210.3K followers
31,"Bishkek, Kyrgyzstan",67,41.4K followers
32,"Dakar, Senegal",66,11.4K followers
33,"Algiers, Algeria",66,37.3K followers
34,"Ulaanbaatar, Mongolia",66,52.9K followers
35,"Singapore, Singapore",65,878.5K followers
36,"Houston, USA",65,30.3K followers
37,"Riyadh, Saudi Arabia",62,86.9K followers
38,"Milano, Italy",62,123.2K followers
39,"Shanghai, China",62,2.1M followers
40,"Incheon, South Korea",60,23.8K followers
41,"Taipei, Taiwan",58,995.1K followers
42,"Seoul, South Korea",58,6.6M followers
43,"Bogota, Colombia",56,80.9K followers
44,"Los Angeles, USA",55,6.3M followers
45,"Phnom Penh, Cambodia",54,399K followers
46,"Baghdad, Iraq",54,20.8K followers
47,"Kuching, Malaysia",53,49.3K followers
48,"Kuala Lumpur, Malaysia",53,387.5K followers
49,"Berlin, Germany",53,200.1K followers
50,"Washington, D.C., USA",53,41.7K followers
51,"Hong Kong, Hong Kong SAR",52,689.5K followers
52,"Astana, Kazakhstan",52,27.6K followers
53,"Denver, USA",52,1.5M followers
54,"Mumbai, India",51,1.5M followers
55,"Beijing, China",51,7.2M followers
56,"Osaka, Japan",49,67.8K followers
57,"Kobe, Japan",49,28.1K followers
58,"Sarajevo, Bosnia Herzegovina",47,52.2K followers
59,"Wroclaw, Poland",45,254.8K followers
60,"Kaohsiung, Taiwan",44,693.8K followers
61,"Chiang Mai, Thailand",44,11.7M followers
62,"Detroit, USA",43,25.5K followers
63,"Skopje, North Macedonia",42,14.9K followers
64,"Warsaw, Poland",42,329.3K followers
65,"Munich, Germany",41,349K followers
66,"Madrid, Spain",41,333.9K followers
67,"Athens, Greece",41,28.5K followers
68,"Pristina, Kosovo",39,13.9K followers
69,"Bratislava, Slovakia",38,38.5K followers
70,"Oslo, Norway",38,35.1K followers
71,"Accra, Ghana",38,6.8K followers
72,"Prague, Czech Republic",38,108K followers
73,"Budapest, Hungary",38,24K followers
74,"Istanbul, Turkey",38,227.1K followers
75,"Vienna, Austria",38,145.8K followers
76,"Tashkent, Uzbekistan",38,123.8K followers
77,"Salt Lake City, USA",38,48.9K followers
78,"Tokyo, Japan",38,1M followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Kyoto, Japan",36,82.6K followers
81,"Kabul, Afghanistan",33,24.3K followers
82,"Helsinki, Finland",33,75.7K followers
83,"Kyiv, Ukraine",33,278.7K followers
84,"New York City, USA",33,1.9M followers
85,"Nice, France",32,460.8K followers
86,"Stockholm, Sweden",32,38K followers
87,"Bern, Switzerland",31,86.8K followers
88,"Lisbon, Portugal",31,23.2K followers
89,"Paris, France",31,5.7M followers
90,"Amsterdam, Netherlands",30,240.1K followers
91,"Guangzhou, China",30,1.5M followers
92,"Krakow, Poland",28,309.3K followers
93,"Birmingham, United Kingdom",27,287.6K followers
94,"Rotterdam, Netherlands",27,123.6K followers
95,"Moscow, Russia",27,796K followers
96,"London, United Kingdom",27,258.6K followers
97,"Lyon, France",26,495.1K followers
98,"Yangon, Myanmar",26,25.5K followers
99,"Bucharest, Romania",26,63.4K followers
100,"Toronto, Canada",26,353.5K followers
101,"Toronto, Canada",27,353.5K followers
102,"Lyon, France",26,495.1K followers
103,"Bucharest, Romania",26,63.4K followers
104,"Dublin, Ireland",26,21.8K followers
105,"Shenzhen, China",25,399.6K followers
106,"London, United Kingdom",25,258.6K followers
107,"Yangon, Myanmar",24,25.5K followers
108,"Seattle, USA",24,308.2K followers
109,"Montreal, Canada",23,112.6K followers
110,"San Francisco, USA",20,599.4K followers
111,"Melbourne, Australia",19,304.1K followers
112,"Minneapolis, USA",19,17.4K followers
113,"Chicago, USA",19,47K followers
114,"Auckland, New Zealand",16,71.3K followers
115,"Canberra, Australia",15,274.5K followers
116,"Sydney, Australia",13,1.6M followers
117,"Sofia, Bulgaria",11,111.3K followers
118,"Vancouver BC, Canada",9,125.5K followers
119,"Portland, USA",7,137K followers
