Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",203,34.2K followers
2,"Dhaka, Bangladesh",202,219.7K followers
3,"Lahore, Pakistan",179,370.8K followers
4,"Chiang Mai, Thailand",168,11.6M followers
5,"Delhi, India",167,2.7M followers
6,"Tashkent, Uzbekistan",166,96.1K followers
7,"Kolkata, India",161,1.4M followers
8,"Beijing, China",156,6.3M followers
9,"Mumbai, India",153,1.5M followers
10,"Hangzhou, China",151,285.9K followers
11,"Wuhan, China",145,299K followers
12,"Hanoi, Vietnam",144,2.1M followers
13,"Chongqing, China",139,158.7K followers
14,"Chengdu, China",127,1.7M followers
15,"Mexico City, Mexico",120,331.6K followers
16,"Kathmandu, Nepal",119,136.6K followers
17,"Yangon, Myanmar",118,18.9K followers
18,"Ulaanbaatar, Mongolia",107,48.8K followers
19,"Phnom Penh, Cambodia",105,384.4K followers
20,"Karachi, Pakistan",102,65K followers
21,"Dubai, United Arab Emirates",102,341.1K followers
22,"Ho Chi Minh City, Vietnam",101,2.2M followers
23,"Zagreb, Croatia",95,12.7K followers
24,"Tehran, Iran",91,1M followers
25,"Kabul, Afghanistan",90,19.4K followers
26,"Kuwait City, Kuwait",90,61.8K followers
27,"Doha, Qatar",88,95.1K followers
28,"Shanghai, China",86,2M followers
29,"Baghdad, Iraq",84,18.2K followers
30,"Krakow, Poland",82,298K followers
31,"Shenyang, China",79,162.4K followers
32,"Tel Aviv-Yafo, Israel",79,76.4K followers
33,"Prague, Czech Republic",78,102.2K followers
34,"Belgrade, Serbia",78,183.8K followers
35,"Wroclaw, Poland",76,250.8K followers
36,"Kaohsiung, Taiwan",75,668.6K followers
37,"Bucharest, Romania",74,59.3K followers
38,"Cairo City, Egypt",72,21.6K followers
39,"Bratislava, Slovakia",72,36.7K followers
40,"Accra, Ghana",72,5.7K followers
41,"Istanbul, Turkey",72,211.1K followers
42,"Kampala, Uganda",70,9K followers
43,"Kyiv, Ukraine",70,258.5K followers
44,"Hong Kong, Hong Kong SAR",70,640.3K followers
45,"Portland, USA",70,114.5K followers
46,"Taipei, Taiwan",68,949K followers
47,"Jerusalem, Israel",67,58.1K followers
48,"Bogota, Colombia",66,77.5K followers
49,"Krasnoyarsk, Russia",65,92.9K followers
50,"Skopje, North Macedonia",65,12.3K followers
51,"Berlin, Germany",65,183K followers
52,"Santiago, Chile",65,91.3K followers
53,"Vienna, Austria",65,135.8K followers
54,"Bangkok, Thailand",65,5.2M followers
55,"Sarajevo, Bosnia Herzegovina",64,44.6K followers
56,"New York City, USA",63,1.8M followers
57,"Astana, Kazakhstan",62,22.3K followers
58,"Budapest, Hungary",62,18.9K followers
59,"Riyadh, Saudi Arabia",61,80.4K followers
60,"Birmingham, United Kingdom",61,278.9K followers
61,"Kinshasa, Democratic Republic of the Congo",61,6.3K followers
62,"Addis Ababa, Ethiopia",61,14.3K followers
63,"Pristina, Kosovo",61,11.4K followers
64,"Oslo, Norway",60,27.2K followers
65,"Amsterdam, Netherlands",59,227K followers
66,"London, United Kingdom",58,199.3K followers
67,"Warsaw, Poland",57,315.7K followers
68,"Guangzhou, China",57,1.5M followers
69,"Kuala Lumpur, Malaysia",55,362.4K followers
70,"Shenzhen, China",55,358.6K followers
71,"Jakarta, Indonesia",54,1.6M followers
72,"Johannesburg, South Africa",52,60.8K followers
73,"Paris, France",51,5M followers
74,"Busan, South Korea",50,148.7K followers
75,"Nairobi, Kenya",46,12.4K followers
76,"Sofia, Bulgaria",45,106.6K followers
77,"Lima, Peru",41,33.6K followers
78,"Singapore, Singapore",40,827.8K followers
79,"Houston, USA",40,23.5K followers
80,"Lisbon, Portugal",38,17.5K followers
81,"Rotterdam, Netherlands",37,118K followers
82,"Kyoto, Japan",37,75.1K followers
83,"Kobe, Japan",37,26.6K followers
84,"Seoul, South Korea",37,5.9M followers
85,"Brussels, Belgium",36,135.1K followers
86,"Nicosia, Cyprus",36,4K followers
87,"Madrid, Spain",35,316.7K followers
88,"Vancouver BC, Canada",33,101.8K followers
89,"Nice, France",32,446.3K followers
90,"Algiers, Algeria",31,36.6K followers
91,"Moscow, Russia",29,732.9K followers
92,"Osaka, Japan",29,50.9K followers
93,"Athens, Greece",29,20.7K followers
94,"Los Angeles, USA",29,5.5M followers
95,"Rome, Italy",28,56.5K followers
96,"Kuching, Malaysia",26,48.1K followers
97,"Sao Paulo, Brazil",26,77.6K followers
98,"Nagoya, Japan",25,8.1K followers
99,"Munich, Germany",24,326.9K followers
100,"Bern, Switzerland",23,81.2K followers
101,"Bern, Switzerland",19,81.2K followers
102,"Denver, USA",19,1.5M followers
103,"Minneapolis, USA",19,13.7K followers
104,"Seattle, USA",19,281.9K followers
105,"Lyon, France",18,479K followers
106,"Washington, D.C., USA",18,32.7K followers
107,"Milano, Italy",17,100.6K followers
108,"Tokyo, Japan",17,969.2K followers
109,"Montreal, Canada",14,102.9K followers
110,"Detroit, USA",13,23.3K followers
111,"Canberra, Australia",13,267.6K followers
112,"Chicago, USA",12,37.7K followers
113,"Salt Lake City, USA",12,41.4K followers
114,"Sydney, Australia",10,1.6M followers
115,"Toronto, Canada",9,316.4K followers
116,"Melbourne, Australia",6,275K followers
117,"San Francisco, USA",5,557.7K followers
