Rank,Location,AQI Level,Followers
1,"Delhi, India",180,2.7M followers
2,"Medan, Indonesia",156,1.3M followers
3,"Jakarta, Indonesia",153,1.7M followers
4,"Lahore, Pakistan",152,385.2K followers
5,"Wuhan, China",141,322.8K followers
6,"Doha, Qatar",140,100.8K followers
7,"Kathmandu, Nepal",133,147.2K followers
8,"Chengdu, China",124,1.7M followers
9,"Dhaka, Bangladesh",124,226.4K followers
10,"Chongqing, China",117,171.1K followers
11,"Kinshasa, Democratic Republic of the Congo",112,6.7K followers
12,"Lima, Peru",102,34.9K followers
13,"Hanoi, Vietnam",97,2.2M followers
14,"Ulaanbaatar, Mongolia",93,51.9K followers
15,"Cairo City, Egypt",92,26.5K followers
16,"Mumbai, India",92,1.5M followers
17,"Chiang Mai, Thailand",90,11.7M followers
18,"Jerusalem, Israel",88,60.1K followers
19,"Santiago, Chile",88,94.5K followers
20,"Beijing, China",86,7M followers
21,"Shenzhen, China",84,390K followers
22,"Tel Aviv-Yafo, Israel",82,81.4K followers
23,"Hangzhou, China",82,328K followers
24,"Guangzhou, China",82,1.5M followers
25,"Manama, Bahrain",80,30.1K followers
26,"Hong Kong, Hong Kong SAR",79,677.2K followers
27,"Karachi, Pakistan",77,68.9K followers
28,"Kolkata, India",76,1.4M followers
29,"Batam, Indonesia",75,1.3M followers
30,"Kuwait City, Kuwait",74,63.9K followers
31,"Berlin, Germany",74,196.5K followers
32,"Kaohsiung, Taiwan",73,687.4K followers
33,"Ho Chi Minh City, Vietnam",71,2.2M followers
34,"Phnom Penh, Cambodia",69,396.4K followers
35,"Seoul, South Korea",69,6.4M followers
36,"Bangkok, Thailand",69,5.3M followers
37,"Dubai, United Arab Emirates",68,372.4K followers
38,"Yangon, Myanmar",66,24.4K followers
39,"Sao Paulo, Brazil",66,80.8K followers
40,"Bogota, Colombia",65,80.1K followers
41,"Incheon, South Korea",65,22.8K followers
42,"Amsterdam, Netherlands",64,236.6K followers
43,"Taipei, Taiwan",62,984.5K followers
44,"Toronto, Canada",62,343.8K followers
45,"Addis Ababa, Ethiopia",60,15.3K followers
46,"Detroit, USA",60,24.8K followers
47,"Busan, South Korea",60,195.9K followers
48,"Dublin, Ireland",59,20.9K followers
49,"Birmingham, United Kingdom",58,284.7K followers
50,"Baghdad, Iraq",58,20.1K followers
51,"Shanghai, China",58,2.1M followers
52,"Melbourne, Australia",58,297.6K followers
53,"Nairobi, Kenya",57,14K followers
54,"Riyadh, Saudi Arabia",56,85.1K followers
55,"Accra, Ghana",56,6.5K followers
56,"Montreal, Canada",56,110.1K followers
57,"Chicago, USA",56,44.5K followers
58,"London, United Kingdom",56,243.1K followers
59,"Canberra, Australia",55,272.8K followers
60,"Istanbul, Turkey",54,223.1K followers
61,"Krasnoyarsk, Russia",53,95.8K followers
62,"Wroclaw, Poland",53,253.8K followers
63,"Kampala, Uganda",53,9.4K followers
64,"Tashkent, Uzbekistan",53,117.6K followers
65,"Algiers, Algeria",52,37.1K followers
66,"Prague, Czech Republic",52,106.6K followers
67,"Belgrade, Serbia",52,203.6K followers
68,"Milano, Italy",51,117K followers
69,"Sofia, Bulgaria",49,110.1K followers
70,"Singapore, Singapore",47,866.6K followers
71,"Sarajevo, Bosnia Herzegovina",47,50K followers
72,"Astana, Kazakhstan",45,26.4K followers
73,"Rome, Italy",44,64.7K followers
74,"Brussels, Belgium",42,140.9K followers
75,"Munich, Germany",41,342.5K followers
76,"Kuching, Malaysia",40,49.1K followers
77,"Stockholm, Sweden",40,36.1K followers
78,"Krakow, Poland",40,306.6K followers
79,"Pristina, Kosovo",40,13.2K followers
80,"Los Angeles, USA",40,6.1M followers
81,"Nice, France",39,455.7K followers
82,"Warsaw, Poland",39,326.1K followers
83,"Bratislava, Slovakia",38,38.1K followers
84,"Zagreb, Croatia",38,15K followers
85,"Budapest, Hungary",38,22.7K followers
86,"Tokyo, Japan",38,1M followers
87,"Athens, Greece",37,26.5K followers
88,"Madrid, Spain",37,329K followers
89,"Skopje, North Macedonia",36,14.2K followers
90,"Houston, USA",36,28.3K followers
91,"Helsinki, Finland",35,74.2K followers
92,"Bucharest, Romania",35,62.4K followers
93,"Sydney, Australia",35,1.6M followers
94,"Paris, France",33,5.6M followers
95,"Osaka, Japan",33,64.5K followers
96,"Vienna, Austria",33,143.2K followers
97,"Kyiv, Ukraine",33,274.4K followers
98,"Minneapolis, USA",32,16.6K followers
99,"Bern, Switzerland",31,85.3K followers
100,"Rotterdam, Netherlands",27,121.9K followers
101,"Kuala Lumpur, Malaysia",27,381.7K followers
102,"Oslo, Norway",27,33.5K followers
103,"Moscow, Russia",27,781K followers
104,"Kyoto, Japan",27,81.1K followers
105,"Kobe, Japan",27,27.8K followers
106,"Bishkek, Kyrgyzstan",25,39.4K followers
107,"Denver, USA",22,1.5M followers
108,"Salt Lake City, USA",21,46.5K followers
109,"Washington, D.C., USA",20,39.3K followers
110,"Tehran, Iran",16,1M followers
111,"Kabul, Afghanistan",16,22.9K followers
112,"Lyon, France",16,489.4K followers
113,"Lisbon, Portugal",15,21.8K followers
114,"Vancouver BC, Canada",10,119.9K followers
115,"Auckland, New Zealand",7,69K followers
116,"New York City, USA",6,1.8M followers
117,"Portland, USA",6,130.1K followers
118,"San Francisco, USA",6,585.7K followers
119,"Seattle, USA",4,300.2K followers
