Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",224,2.1M followers
2,"Tehran, Iran",178,1M followers
3,"Wuhan, China",167,298.6K followers
4,"Beijing, China",155,6.3M followers
5,"Yangon, Myanmar",154,18.7K followers
6,"Phnom Penh, Cambodia",153,384.3K followers
7,"Bishkek, Kyrgyzstan",152,34.1K followers
8,"Mumbai, India",149,1.5M followers
9,"Kolkata, India",130,1.4M followers
10,"Chiang Mai, Thailand",127,11.6M followers
11,"Dhaka, Bangladesh",118,219.5K followers
12,"Lahore, Pakistan",110,370.6K followers
13,"Istanbul, Turkey",107,211K followers
14,"Tashkent, Uzbekistan",103,95.7K followers
15,"Bogota, Colombia",100,77.4K followers
16,"Ho Chi Minh City, Vietnam",96,2.2M followers
17,"Bratislava, Slovakia",93,36.7K followers
18,"Taipei, Taiwan",93,948.4K followers
19,"Kuwait City, Kuwait",92,61.8K followers
20,"Amsterdam, Netherlands",91,226.8K followers
21,"Chongqing, China",91,158.5K followers
22,"Dubai, United Arab Emirates",91,340.6K followers
23,"Delhi, India",90,2.7M followers
24,"Chengdu, China",90,1.7M followers
25,"Guangzhou, China",86,1.5M followers
26,"Mexico City, Mexico",85,331.4K followers
27,"Karachi, Pakistan",82,64.9K followers
28,"Shenzhen, China",80,358.1K followers
29,"Rotterdam, Netherlands",79,118K followers
30,"Berlin, Germany",78,182.7K followers
31,"Ulaanbaatar, Mongolia",78,48.7K followers
32,"Jerusalem, Israel",77,58K followers
33,"Kyiv, Ukraine",76,258.4K followers
34,"Doha, Qatar",75,94.9K followers
35,"Shanghai, China",75,2M followers
36,"Hong Kong, Hong Kong SAR",73,639.7K followers
37,"Tel Aviv-Yafo, Israel",72,76.4K followers
38,"Prague, Czech Republic",72,102.2K followers
39,"Munich, Germany",71,326.8K followers
40,"Belgrade, Serbia",70,183.6K followers
41,"Astana, Kazakhstan",68,22.2K followers
42,"Budapest, Hungary",68,18.9K followers
43,"Skopje, North Macedonia",66,12.2K followers
44,"Cairo City, Egypt",65,21.5K followers
45,"Sarajevo, Bosnia Herzegovina",65,44.5K followers
46,"Bangkok, Thailand",65,5.2M followers
47,"Wroclaw, Poland",64,250.8K followers
48,"Baghdad, Iraq",63,18.1K followers
49,"Warsaw, Poland",63,315.6K followers
50,"Sofia, Bulgaria",63,106.5K followers
51,"Accra, Ghana",61,5.7K followers
52,"Bucharest, Romania",61,59.2K followers
53,"Lima, Peru",61,33.5K followers
54,"Sao Paulo, Brazil",61,77.6K followers
55,"Zagreb, Croatia",60,12.6K followers
56,"Pristina, Kosovo",60,11.3K followers
57,"Johannesburg, South Africa",59,60.8K followers
58,"Vienna, Austria",59,135.6K followers
59,"Kinshasa, Democratic Republic of the Congo",58,6.3K followers
60,"Shenyang, China",58,162K followers
61,"Kaohsiung, Taiwan",57,668.3K followers
62,"Jakarta, Indonesia",57,1.6M followers
63,"Lyon, France",56,478.9K followers
64,"Krakow, Poland",56,297.9K followers
65,"Santiago, Chile",55,91.3K followers
66,"Seattle, USA",50,281.6K followers
67,"Birmingham, United Kingdom",46,278.8K followers
68,"Riyadh, Saudi Arabia",45,80.3K followers
69,"Addis Ababa, Ethiopia",45,14.3K followers
70,"Nairobi, Kenya",45,12.4K followers
71,"Kuching, Malaysia",41,48.1K followers
72,"Algiers, Algeria",41,36.6K followers
73,"Bern, Switzerland",41,81.2K followers
74,"Nicosia, Cyprus",39,4K followers
75,"Krasnoyarsk, Russia",37,92.8K followers
76,"Milano, Italy",37,100.3K followers
77,"Kuala Lumpur, Malaysia",37,362K followers
78,"Singapore, Singapore",37,827K followers
79,"Busan, South Korea",37,148.3K followers
80,"London, United Kingdom",37,198.6K followers
81,"Helsinki, Finland",36,70.6K followers
82,"Oslo, Norway",36,27K followers
83,"Detroit, USA",36,23.2K followers
84,"Houston, USA",33,23.4K followers
85,"Seoul, South Korea",33,5.9M followers
86,"Chicago, USA",31,37.6K followers
87,"Madrid, Spain",29,316.6K followers
88,"Nagoya, Japan",29,8K followers
89,"Lisbon, Portugal",28,17.4K followers
90,"Kathmandu, Nepal",27,136.4K followers
91,"Nice, France",27,446.2K followers
92,"Washington, D.C., USA",27,32.6K followers
93,"Kabul, Afghanistan",25,19.3K followers
94,"Brussels, Belgium",25,135K followers
95,"Rome, Italy",25,56.4K followers
96,"Tokyo, Japan",25,968.3K followers
97,"Kampala, Uganda",24,9K followers
98,"Hangzhou, China",21,285.1K followers
99,"Paris, France",21,5M followers
100,"Montreal, Canada",21,102.8K followers
101,"Kyoto, Japan",21,75K followers
102,"Vancouver BC, Canada",21,101.5K followers
103,"Minneapolis, USA",21,13.7K followers
104,"Moscow, Russia",20,732.5K followers
105,"Toronto, Canada",19,316.1K followers
106,"Canberra, Australia",19,267.5K followers
107,"New York City, USA",19,1.8M followers
108,"Portland, USA",19,114.3K followers
109,"Los Angeles, USA",19,5.5M followers
110,"Osaka, Japan",14,50.6K followers
111,"Athens, Greece",14,20.7K followers
112,"Melbourne, Australia",14,274.6K followers
113,"Denver, USA",10,1.5M followers
114,"Salt Lake City, USA",10,41.3K followers
115,"Sydney, Australia",9,1.6M followers
116,"Kobe, Japan",8,26.6K followers
117,"San Francisco, USA",4,557.3K followers
