Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",182,7.1K followers
2,"Delhi, India",151,2.7M followers
3,"Jakarta, Indonesia",139,1.7M followers
4,"Lahore, Pakistan",137,393.7K followers
5,"Tashkent, Uzbekistan",122,126.5K followers
6,"Manama, Bahrain",117,31K followers
7,"Lima, Peru",113,36.1K followers
8,"Dubai, United Arab Emirates",102,388.4K followers
9,"Beijing, China",99,7.2M followers
10,"Batam, Indonesia",98,1.3M followers
11,"Krasnoyarsk, Russia",97,97.2K followers
12,"Chengdu, China",95,1.8M followers
13,"Cairo City, Egypt",85,29.4K followers
14,"Santiago, Chile",83,97.4K followers
15,"Accra, Ghana",82,7K followers
16,"Addis Ababa, Ethiopia",82,15.8K followers
17,"Dakar, Senegal",81,11.6K followers
18,"Kuwait City, Kuwait",81,65.1K followers
19,"Seoul, South Korea",79,6.7M followers
20,"Kampala, Uganda",76,9.7K followers
21,"Jerusalem, Israel",75,61.2K followers
22,"Bogota, Colombia",75,81.3K followers
23,"Kabul, Afghanistan",71,25K followers
24,"Kuala Lumpur, Malaysia",71,390.5K followers
25,"Sao Paulo, Brazil",69,83K followers
26,"Mumbai, India",68,1.5M followers
27,"Shanghai, China",68,2.2M followers
28,"Bratislava, Slovakia",67,38.6K followers
29,"Tel Aviv-Yafo, Israel",66,83.7K followers
30,"Incheon, South Korea",66,24.3K followers
31,"Lyon, France",64,498.1K followers
32,"Karachi, Pakistan",63,71.1K followers
33,"Bern, Switzerland",62,87.7K followers
34,"Dhaka, Bangladesh",62,229.8K followers
35,"Hanoi, Vietnam",62,2.2M followers
36,"Medan, Indonesia",61,1.3M followers
37,"Nairobi, Kenya",61,14.8K followers
38,"Phnom Penh, Cambodia",60,400.4K followers
39,"Chongqing, China",60,175.7K followers
40,"Baghdad, Iraq",59,21.2K followers
41,"Bishkek, Kyrgyzstan",59,42.2K followers
42,"Tehran, Iran",58,1M followers
43,"Hangzhou, China",58,349.2K followers
44,"Helsinki, Finland",56,76.3K followers
45,"Stockholm, Sweden",56,38.8K followers
46,"Prague, Czech Republic",56,108.7K followers
47,"Sarajevo, Bosnia Herzegovina",56,53.4K followers
48,"Lisbon, Portugal",55,23.8K followers
49,"Krakow, Poland",54,310.6K followers
50,"Kolkata, India",53,1.4M followers
51,"Belgrade, Serbia",53,214.3K followers
52,"Houston, USA",53,31.2K followers
53,"Warsaw, Poland",52,330.6K followers
54,"Budapest, Hungary",51,24.6K followers
55,"Los Angeles, USA",51,6.4M followers
56,"Madrid, Spain",50,335.9K followers
57,"Algiers, Algeria",49,37.4K followers
58,"Guangzhou, China",49,1.5M followers
59,"Wroclaw, Poland",44,255.2K followers
60,"Munich, Germany",44,352.3K followers
61,"Singapore, Singapore",44,884.7K followers
62,"Milano, Italy",44,126.2K followers
63,"Vienna, Austria",44,147.3K followers
64,"Kathmandu, Nepal",43,149.7K followers
65,"Paris, France",42,5.8M followers
66,"Bucharest, Romania",41,63.8K followers
67,"Berlin, Germany",41,201.9K followers
68,"Ho Chi Minh City, Vietnam",41,2.2M followers
69,"Kuching, Malaysia",40,49.4K followers
70,"Ulaanbaatar, Mongolia",39,53.4K followers
71,"Chicago, USA",39,48.6K followers
72,"Auckland, New Zealand",38,72.4K followers
73,"Zagreb, Croatia",38,16.5K followers
74,"Osaka, Japan",38,69.7K followers
75,"Busan, South Korea",38,216.4K followers
76,"Salt Lake City, USA",38,50.5K followers
77,"Skopje, North Macedonia",37,15.3K followers
78,"Taipei, Taiwan",36,999.9K followers
79,"Athens, Greece",36,29.4K followers
80,"Wuhan, China",36,333.9K followers
81,"Nice, France",35,463.5K followers
82,"Pristina, Kosovo",35,14.3K followers
83,"Astana, Kazakhstan",34,28.2K followers
84,"Riyadh, Saudi Arabia",33,87.6K followers
85,"Brussels, Belgium",33,144K followers
86,"Kyoto, Japan",33,83.4K followers
87,"London, United Kingdom",33,266.4K followers
88,"Rome, Italy",32,69.2K followers
89,"Amsterdam, Netherlands",31,242.1K followers
90,"Istanbul, Turkey",31,228.9K followers
91,"Minneapolis, USA",31,18K followers
92,"Rotterdam, Netherlands",30,124.6K followers
93,"Washington, D.C., USA",30,42.9K followers
94,"Canberra, Australia",29,275.3K followers
95,"Toronto, Canada",28,358.9K followers
96,"Sofia, Bulgaria",27,111.9K followers
97,"Montreal, Canada",27,113.8K followers
98,"Kyiv, Ukraine",27,280.5K followers
99,"Hong Kong, Hong Kong SAR",27,695.4K followers
100,"New York City, USA",27,1.9M followers
101,"Bangkok, Thailand",27,5.4M followers
102,"Dublin, Ireland",26,22.3K followers
103,"Denver, USA",23,1.5M followers
104,"San Francisco, USA",23,612K followers
105,"Moscow, Russia",22,801.9K followers
106,"Kaohsiung, Taiwan",22,696.4K followers
107,"Kobe, Japan",22,28.3K followers
108,"Chiang Mai, Thailand",22,11.8M followers
109,"Birmingham, United Kingdom",21,289.3K followers
110,"Detroit, USA",21,25.9K followers
111,"Sydney, Australia",21,1.6M followers
112,"Oslo, Norway",16,35.9K followers
113,"Shenzhen, China",16,404.5K followers
114,"Melbourne, Australia",16,307.4K followers
115,"Tokyo, Japan",16,1M followers
116,"Vancouver BC, Canada",12,129K followers
117,"Portland, USA",12,142.3K followers
118,"Yangon, Myanmar",11,26.1K followers
119,"Seattle, USA",9,313.4K followers
