Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",178,33.8K followers
2,"Delhi, India",175,2.7M followers
3,"Kolkata, India",173,1.4M followers
4,"Kathmandu, Nepal",172,135.8K followers
5,"Karachi, Pakistan",171,64.7K followers
6,"Lahore, Pakistan",163,369.9K followers
7,"Mumbai, India",154,1.5M followers
8,"Dhaka, Bangladesh",149,219.1K followers
9,"Yangon, Myanmar",141,18.5K followers
10,"Tashkent, Uzbekistan",128,94K followers
11,"Tehran, Iran",124,1M followers
12,"Krakow, Poland",124,297.3K followers
13,"Chiang Mai, Thailand",123,11.5M followers
14,"Chongqing, China",122,157.6K followers
15,"Chengdu, China",119,1.7M followers
16,"Wroclaw, Poland",116,250.5K followers
17,"Accra, Ghana",110,5.7K followers
18,"Wuhan, China",110,297.4K followers
19,"Kyiv, Ukraine",105,256.8K followers
20,"Ulaanbaatar, Mongolia",105,48.5K followers
21,"Ho Chi Minh City, Vietnam",99,2.2M followers
22,"Bratislava, Slovakia",94,36.7K followers
23,"Berlin, Germany",93,181.6K followers
24,"Warsaw, Poland",92,315K followers
25,"Kinshasa, Democratic Republic of the Congo",91,6.3K followers
26,"Bogota, Colombia",88,77.3K followers
27,"Sarajevo, Bosnia Herzegovina",88,44.3K followers
28,"Hangzhou, China",83,282.5K followers
29,"Budapest, Hungary",80,18.7K followers
30,"Istanbul, Turkey",80,210.3K followers
31,"Phnom Penh, Cambodia",76,383.8K followers
32,"Vienna, Austria",74,135.3K followers
33,"Munich, Germany",72,326.2K followers
34,"Johannesburg, South Africa",71,60.7K followers
35,"Sofia, Bulgaria",71,106.4K followers
36,"Houston, USA",71,23.2K followers
37,"Mexico City, Mexico",70,331K followers
38,"Moscow, Russia",70,730.6K followers
39,"Bern, Switzerland",69,81.1K followers
40,"Nicosia, Cyprus",68,4K followers
41,"Guangzhou, China",68,1.5M followers
42,"Jerusalem, Israel",67,58K followers
43,"Zagreb, Croatia",66,12.6K followers
44,"Addis Ababa, Ethiopia",65,14.3K followers
45,"Skopje, North Macedonia",65,12.1K followers
46,"Kuwait City, Kuwait",63,61.7K followers
47,"Shanghai, China",63,2M followers
48,"Bangkok, Thailand",63,5.2M followers
49,"Baghdad, Iraq",62,18K followers
50,"Prague, Czech Republic",62,101.9K followers
51,"Doha, Qatar",61,94.6K followers
52,"Tel Aviv-Yafo, Israel",60,76.1K followers
53,"Kuala Lumpur, Malaysia",59,361.1K followers
54,"Jakarta, Indonesia",59,1.6M followers
55,"Nairobi, Kenya",57,12.3K followers
56,"Kaohsiung, Taiwan",56,667.4K followers
57,"Bucharest, Romania",55,59K followers
58,"Cairo City, Egypt",53,21.2K followers
59,"Kampala, Uganda",53,8.9K followers
60,"Hanoi, Vietnam",53,2.1M followers
61,"Belgrade, Serbia",53,182.6K followers
62,"Dubai, United Arab Emirates",53,338.7K followers
63,"Kuching, Malaysia",48,48.1K followers
64,"Hong Kong, Hong Kong SAR",46,637.6K followers
65,"Shenyang, China",45,160.8K followers
66,"Rome, Italy",44,55.9K followers
67,"Astana, Kazakhstan",43,21.9K followers
68,"Kabul, Afghanistan",41,19K followers
69,"Beijing, China",41,6.3M followers
70,"Pristina, Kosovo",40,11.2K followers
71,"Krasnoyarsk, Russia",39,92.7K followers
72,"Taipei, Taiwan",37,946.8K followers
73,"Sao Paulo, Brazil",37,77.4K followers
74,"Lima, Peru",36,33.5K followers
75,"Busan, South Korea",35,145.8K followers
76,"Seoul, South Korea",34,5.8M followers
77,"Osaka, Japan",33,50K followers
78,"Amsterdam, Netherlands",32,226.4K followers
79,"Singapore, Singapore",32,825K followers
80,"Detroit, USA",32,23.1K followers
81,"Milano, Italy",31,99.2K followers
82,"Oslo, Norway",30,26.6K followers
83,"Nice, France",29,445.8K followers
84,"Madrid, Spain",29,316.1K followers
85,"Nagoya, Japan",29,7.9K followers
86,"Chicago, USA",29,37.2K followers
87,"Kobe, Japan",29,26.5K followers
88,"Sydney, Australia",29,1.6M followers
89,"Los Angeles, USA",29,5.5M followers
90,"Athens, Greece",27,20.5K followers
91,"Paris, France",26,5M followers
92,"Birmingham, United Kingdom",26,278.7K followers
93,"Toronto, Canada",25,315.2K followers
94,"Santiago, Chile",25,91.2K followers
95,"Kyoto, Japan",25,74.7K followers
96,"Washington, D.C., USA",25,32.3K followers
97,"Seattle, USA",25,280.7K followers
98,"Helsinki, Finland",24,70.5K followers
99,"Brussels, Belgium",23,134.8K followers
100,"Rotterdam, Netherlands",23,117.8K followers
101,"London, United Kingdom",22,196.3K followers
102,"Algiers, Algeria",21,36.6K followers
103,"Lisbon, Portugal",21,17.2K followers
104,"Shenzhen, China",21,356.3K followers
105,"Denver, USA",21,1.5M followers
106,"Minneapolis, USA",20,13.5K followers
107,"Montreal, Canada",19,102.4K followers
108,"Riyadh, Saudi Arabia",17,80K followers
109,"Canberra, Australia",17,267.2K followers
110,"Tokyo, Japan",17,965.5K followers
111,"Salt Lake City, USA",16,40.7K followers
112,"Melbourne, Australia",15,273.5K followers
113,"Lyon, France",8,478.5K followers
114,"New York City, USA",8,1.8M followers
115,"Vancouver BC, Canada",5,100.6K followers
116,"San Francisco, USA",5,555.6K followers
117,"Portland, USA",2,113.5K followers
